Date,Custom Series
2023-01-27 01:00:00,-0.6163270676543608
2023-01-27 02:00:00,-0.3519718171038464
2023-01-27 03:00:00,-0.6186091903855626
2023-01-27 04:00:00,-0.31249166492213304
2023-01-27 05:00:00,0.06693507053332728
2023-01-27 06:00:00,-0.006665169443691041
2023-01-27 07:00:00,-0.20485371415073952
2023-01-27 08:00:00,-0.2019234843624647
2023-01-27 09:00:00,-0.341700251946798
2023-01-27 10:00:00,-0.6530339759971031
2023-01-27 11:00:00,-1.1449404047343772
2023-01-27 12:00:00,-1.0026772761864322
2023-01-27 13:00:00,-1.7853943291850596
2023-01-27 14:00:00,-1.6843086070375863
2023-01-27 15:00:00,-1.979164090745946
2023-01-27 16:00:00,-1.833518669417104
2023-01-27 17:00:00,-1.7510829147482379
2023-01-27 18:00:00,-1.9725005625350938
2023-01-27 19:00:00,-1.7184915597550705
2023-01-27 20:00:00,-1.3814374175372621
2023-01-27 21:00:00,-1.1992958598603074
2023-01-27 22:00:00,-0.8529954857178799
2023-01-27 23:00:00,-0.8676682757328235
2023-01-28 00:00:00,-0.24939191889525886
2023-01-28 01:00:00,-0.14538829239369538
2023-01-28 02:00:00,0.23113634911865288
2023-01-28 03:00:00,0.1756381122305767
2023-01-28 04:00:00,0.2971172584997895
2023-01-28 05:00:00,0.08823845522214918
2023-01-28 06:00:00,0.49304757729032145
2023-01-28 07:00:00,0.45201196880789823
2023-01-28 08:00:00,0.3744553861701035
2023-01-28 09:00:00,-0.14927597335299178
2023-01-28 10:00:00,0.24347254977540278
2023-01-28 11:00:00,-0.5346885593586859
2023-01-28 12:00:00,-0.5427383433903429
2023-01-28 13:00:00,-0.8108351242857209
2023-01-28 14:00:00,-1.218680722583073
2023-01-28 15:00:00,-0.7595723221430085
2023-01-28 16:00:00,-1.3005116358995321
2023-01-28 17:00:00,-1.5913392868539873
2023-01-28 18:00:00,-1.388867445114847
2023-01-28 19:00:00,-0.8779927728152629
2023-01-28 20:00:00,-1.0397138877499827
2023-01-28 21:00:00,-0.824344398337227
2023-01-28 22:00:00,-0.9036232619557557
2023-01-28 23:00:00,0.31357133971779705
2023-01-29 00:00:00,0.35179293361057756
2023-01-29 01:00:00,0.7115803715693072
2023-01-29 02:00:00,0.7253910146233593
2023-01-29 03:00:00,0.9952225272329881
2023-01-29 04:00:00,1.2535039523707654
2023-01-29 05:00:00,1.2217938470496819
2023-01-29 06:00:00,1.3880267940904032
2023-01-29 07:00:00,1.1641677631284302
2023-01-29 08:00:00,1.2001531278617767
2023-01-29 09:00:00,0.9838975809214404
2023-01-29 10:00:00,0.5305786905352969
2023-01-29 11:00:00,0.7196718364154506
2023-01-29 12:00:00,0.04046314893541808
2023-01-29 13:00:00,-0.15624274252762302
2023-01-29 14:00:00,-0.027255821555024984
2023-01-29 15:00:00,-0.3518112054443656
2023-01-29 16:00:00,-0.1147713685173451
2023-01-29 17:00:00,-0.2781505334480029
2023-01-29 18:00:00,-0.49026515708336293
2023-01-29 19:00:00,-0.29605073941476323
2023-01-29 20:00:00,0.09601323119404455
2023-01-29 21:00:00,0.3602174874772708
2023-01-29 22:00:00,0.08817431762362615
2023-01-29 23:00:00,0.5485884690558005
2023-01-30 00:00:00,1.3420184777881004
2023-01-30 01:00:00,1.501499972741893
2023-01-30 02:00:00,1.6531403050885805
2023-01-30 03:00:00,1.6604919206532744
2023-01-30 04:00:00,1.7893324531652315
2023-01-30 05:00:00,1.8280165973964668
2023-01-30 06:00:00,2.070422160694489
2023-01-30 07:00:00,1.8474977226419338
2023-01-30 08:00:00,1.5751721748118725
2023-01-30 09:00:00,1.458617802280924
2023-01-30 10:00:00,1.0014580248121068
2023-01-30 11:00:00,0.9824319440218832
2023-01-30 12:00:00,1.0729290287752686
2023-01-30 13:00:00,-0.0515076904377868
2023-01-30 14:00:00,0.15584179142373164
2023-01-30 15:00:00,0.16480035768760076
2023-01-30 16:00:00,0.0075531957232102855
2023-01-30 17:00:00,-0.03862934795464849
2023-01-30 18:00:00,0.12888142126981883
2023-01-30 19:00:00,0.2088876561395001
2023-01-30 20:00:00,0.29763619182749285
2023-01-30 21:00:00,0.859165137317785
2023-01-30 22:00:00,0.7243798494208238
2023-01-30 23:00:00,0.886854184937417
2023-01-31 00:00:00,1.3844160469466555
2023-01-31 01:00:00,1.320169991642155
2023-01-31 02:00:00,1.7402582404684652
2023-01-31 03:00:00,2.013576558346395
2023-01-31 04:00:00,1.8790809991499755
2023-01-31 05:00:00,1.6686513393424256
2023-01-31 06:00:00,1.770408955052445
2023-01-31 07:00:00,1.591831271828436
2023-01-31 08:00:00,1.709879771976284
2023-01-31 09:00:00,1.6129308598051768
2023-01-31 10:00:00,1.0752884976771
2023-01-31 11:00:00,0.6007001634418992
2023-01-31 12:00:00,0.3469295123417718
2023-01-31 13:00:00,0.10731888299151696
2023-01-31 14:00:00,-0.11992073615362622
2023-01-31 15:00:00,0.13419773074658037
2023-01-31 16:00:00,-0.255745833112315
2023-01-31 17:00:00,-0.3510913516455541
2023-01-31 18:00:00,-0.20853129409530638
2023-01-31 19:00:00,-0.14963256643314912
2023-01-31 20:00:00,0.16139226405271728
2023-01-31 21:00:00,0.13342438205156193
2023-01-31 22:00:00,0.11585700740906485
2023-01-31 23:00:00,0.5299949612565809
2023-02-01 00:00:00,0.43132520175180256
2023-02-01 01:00:00,0.9134319375384056
2023-02-01 02:00:00,1.1658126595969096
2023-02-01 03:00:00,0.9918224546513973
2023-02-01 04:00:00,0.8919779058950505
2023-02-01 05:00:00,1.2177124441201903
2023-02-01 06:00:00,1.2714726508539527
2023-02-01 07:00:00,0.7649998577688073
2023-02-01 08:00:00,0.7688568752365277
2023-02-01 09:00:00,0.36645718096755625
2023-02-01 10:00:00,0.2645647296415618
2023-02-01 11:00:00,0.14833577866509934
2023-02-01 12:00:00,0.20916264012409647
2023-02-01 13:00:00,-0.8695344178281601
2023-02-01 14:00:00,-0.6490214150886133
2023-02-01 15:00:00,-1.209626123823655
2023-02-01 16:00:00,-0.9252543279104596
2023-02-01 17:00:00,-0.9688841425287056
2023-02-01 18:00:00,-0.817850529734961
2023-02-01 19:00:00,-1.0907698072182803
2023-02-01 20:00:00,-1.143325742486643
2023-02-01 21:00:00,-1.0861969433955256
2023-02-01 22:00:00,-0.7658253136206131
2023-02-01 23:00:00,-0.6338320140610159
2023-02-02 00:00:00,-0.03571031979453121
2023-02-02 01:00:00,-0.11523915466215676
2023-02-02 02:00:00,0.03394384887421534
2023-02-02 03:00:00,0.3628334542267701
2023-02-02 04:00:00,0.7759656122212238
2023-02-02 05:00:00,0.7081258251912866
2023-02-02 06:00:00,-0.07851211662983265
2023-02-02 07:00:00,0.15904456951651988
2023-02-02 08:00:00,-0.11747299811034582
2023-02-02 09:00:00,-0.4214371459065407
2023-02-02 10:00:00,-0.6546123073733903
2023-02-02 11:00:00,-0.76162165915659
2023-02-02 12:00:00,-0.7285208316318426
2023-02-02 13:00:00,-1.404331777389717
2023-02-02 14:00:00,-1.1223179101151113
2023-02-02 15:00:00,-1.558695215374452
2023-02-02 16:00:00,-1.6000449112360757
2023-02-02 17:00:00,-2.0449164054934648
2023-02-02 18:00:00,-2.3229533305628016
2023-02-02 19:00:00,-1.7749264393175468
2023-02-02 20:00:00,-1.91962537068337
2023-02-02 21:00:00,-1.4916773000243657
2023-02-02 22:00:00,-1.348821211635303
2023-02-02 23:00:00,-0.7658553634451476
2023-02-03 00:00:00,-0.7877879886322213
2023-02-03 01:00:00,-0.43638359462717385
2023-02-03 02:00:00,-0.3025606368655071
2023-02-03 03:00:00,-0.4991165336277722
2023-02-03 04:00:00,0.2139549694758042
2023-02-03 05:00:00,0.2176228574587417
2023-02-03 06:00:00,-0.07994093577931642
2023-02-03 07:00:00,0.09879356459211427
2023-02-03 08:00:00,-0.8063607585941174
2023-02-03 09:00:00,-0.5528485768198957
2023-02-03 10:00:00,-0.696508546291854
2023-02-03 11:00:00,-0.5556841756047415
2023-02-03 12:00:00,-0.9032362724695995
2023-02-03 13:00:00,-1.4161732468348252
2023-02-03 14:00:00,-1.9735961252261016
2023-02-03 15:00:00,-1.9655480271777173
2023-02-03 16:00:00,-1.6143840292202185
2023-02-03 17:00:00,-1.7060133859771174
2023-02-03 18:00:00,-2.189439547483513
2023-02-03 19:00:00,-1.711365726277469
2023-02-03 20:00:00,-1.6772084167195291
2023-02-03 21:00:00,-1.2828035217966343
2023-02-03 22:00:00,-1.1419659029549019
2023-02-03 23:00:00,-0.8802389758225488
2023-02-04 00:00:00,-0.6524452486810733
2023-02-04 01:00:00,-0.23629587338517832
2023-02-04 02:00:00,-0.2690810913615819
2023-02-04 03:00:00,0.06369951757749852
2023-02-04 04:00:00,0.026024872653792996
2023-02-04 05:00:00,0.48358479884552413
2023-02-04 06:00:00,0.6319377696330856
2023-02-04 07:00:00,0.43406890667208986
2023-02-04 08:00:00,0.7757072130994106
2023-02-04 09:00:00,0.25488818668324054
2023-02-04 10:00:00,-0.20209304464652325
2023-02-04 11:00:00,-0.5328475570367454
2023-02-04 12:00:00,-0.94757244271912
2023-02-04 13:00:00,-0.8478333580360315
2023-02-04 14:00:00,-1.074126680665161
2023-02-04 15:00:00,-1.0661867376946168
2023-02-04 16:00:00,-1.3486208887638766
2023-02-04 17:00:00,-0.9993568893556054
2023-02-04 18:00:00,-0.9682899619018416
2023-02-04 19:00:00,-1.283257696300582
2023-02-04 20:00:00,-0.7816182856295226
2023-02-04 21:00:00,-0.2813213719309842
2023-02-04 22:00:00,-0.2893303890756918
2023-02-04 23:00:00,-0.13042962786369325
2023-02-05 00:00:00,0.6343216959685076
2023-02-05 01:00:00,0.7027615008407051
2023-02-05 02:00:00,1.2255971464087718
2023-02-05 03:00:00,0.6814870945955436
2023-02-05 04:00:00,1.100389872242691
2023-02-05 05:00:00,1.2212498497424369
2023-02-05 06:00:00,1.2655915660397548
2023-02-05 07:00:00,1.6311900077043489
2023-02-05 08:00:00,0.8351908392988486
2023-02-05 09:00:00,0.8914139681687786
2023-02-05 10:00:00,0.6898193608539542
2023-02-05 11:00:00,0.1627983965259105
2023-02-05 12:00:00,0.05977906707684014
2023-02-05 13:00:00,0.23020320438734318
2023-02-05 14:00:00,-0.29351238638338173
2023-02-05 15:00:00,-0.33742807896732163
2023-02-05 16:00:00,-0.4004051681616396
2023-02-05 17:00:00,-0.22926227444748862
2023-02-05 18:00:00,-0.22513021812378942
2023-02-05 19:00:00,-0.3064170980667426
2023-02-05 20:00:00,-0.04787334141890193
2023-02-05 21:00:00,0.0895156439500995
2023-02-05 22:00:00,0.6205592181721311
2023-02-05 23:00:00,0.8772176078063247
2023-02-06 00:00:00,1.0964253961251236
2023-02-06 01:00:00,1.2444349983954952
2023-02-06 02:00:00,1.5886234744481829
2023-02-06 03:00:00,1.5157118367288236
2023-02-06 04:00:00,2.166292096437899
2023-02-06 05:00:00,1.8260190204344682
2023-02-06 06:00:00,2.137793092456603
2023-02-06 07:00:00,1.9254676115287723
2023-02-06 08:00:00,1.5591730959735968
2023-02-06 09:00:00,1.2253998972387614
2023-02-06 10:00:00,1.2415447967172246
2023-02-06 11:00:00,1.0454952154019632
2023-02-06 12:00:00,0.9178973837719455
2023-02-06 13:00:00,0.23314188006443742
2023-02-06 14:00:00,0.2725404913622975
2023-02-06 15:00:00,0.0003666359028397237
2023-02-06 16:00:00,-0.2460782324275947
2023-02-06 17:00:00,0.46191553889566483
2023-02-06 18:00:00,0.1526374049704177
2023-02-06 19:00:00,0.29300201875320264
2023-02-06 20:00:00,0.5248033700629864
2023-02-06 21:00:00,0.5119216314016524
2023-02-06 22:00:00,0.5061321172102976
2023-02-06 23:00:00,0.7215925404435324
2023-02-07 00:00:00,1.2339270473508441
2023-02-07 01:00:00,1.534044737334011
2023-02-07 02:00:00,1.6558599731757484
2023-02-07 03:00:00,1.6428774554420538
2023-02-07 04:00:00,1.8496389332992351
2023-02-07 05:00:00,1.848523795129973
2023-02-07 06:00:00,1.602872777028924
2023-02-07 07:00:00,1.6539448471487828
2023-02-07 08:00:00,1.5858645068363104
2023-02-07 09:00:00,1.098255037451871
2023-02-07 10:00:00,0.9918938524875099
2023-02-07 11:00:00,1.0998779659128375
2023-02-07 12:00:00,0.38338310252765784
2023-02-07 13:00:00,0.1264919338438655
2023-02-07 14:00:00,0.19730080237314493
2023-02-07 15:00:00,-0.15081948660018596
2023-02-07 16:00:00,-0.41937815143369117
2023-02-07 17:00:00,-0.32563272570419327
2023-02-07 18:00:00,-0.4342143534077256
2023-02-07 19:00:00,-0.14819797927115688
2023-02-07 20:00:00,-0.07779774798742886
2023-02-07 21:00:00,-0.429678421149266
2023-02-07 22:00:00,0.39847668719503654
2023-02-07 23:00:00,0.26334643052898576
2023-02-08 00:00:00,0.752253550152899
2023-02-08 01:00:00,1.0637453350950052
2023-02-08 02:00:00,1.3483988940880978
2023-02-08 03:00:00,1.237052902295022
2023-02-08 04:00:00,1.2537921880173795
2023-02-08 05:00:00,1.4356323657036612
2023-02-08 06:00:00,0.80866124309828
2023-02-08 07:00:00,1.1072271399286422
2023-02-08 08:00:00,0.9009448434980919
2023-02-08 09:00:00,0.5362237849229734
2023-02-08 10:00:00,-0.07254045308986395
2023-02-08 11:00:00,0.05645136823699835
2023-02-08 12:00:00,-0.023538826052131312
2023-02-08 13:00:00,-0.541637843852028
2023-02-08 14:00:00,-0.7252581753269172
2023-02-08 15:00:00,-1.3883065891366297
2023-02-08 16:00:00,-0.8839994049659878
2023-02-08 17:00:00,-1.2538994198313271
2023-02-08 18:00:00,-0.926682009072431
2023-02-08 19:00:00,-1.1895128747346106
2023-02-08 20:00:00,-1.1124189958374362
2023-02-08 21:00:00,-1.0930534897010564
2023-02-08 22:00:00,-0.6800382039041598
2023-02-08 23:00:00,-0.8299934813425436
2023-02-09 00:00:00,0.046103833901355085
2023-02-09 01:00:00,-0.24976370395406833
2023-02-09 02:00:00,0.3336086004324047
2023-02-09 03:00:00,0.251032539050341
2023-02-09 04:00:00,0.5461413967158091
2023-02-09 05:00:00,0.4011114592724118
2023-02-09 06:00:00,0.530433431914612
2023-02-09 07:00:00,0.116672817607142
2023-02-09 08:00:00,0.46129186808906586
2023-02-09 09:00:00,-0.2182749434231962
2023-02-09 10:00:00,-0.6373368250258709
2023-02-09 11:00:00,-0.8851839486966313
2023-02-09 12:00:00,-1.2436399874729744
2023-02-09 13:00:00,-1.2618884320041244
2023-02-09 14:00:00,-1.5110544024899784
2023-02-09 15:00:00,-1.6905618108581035
2023-02-09 16:00:00,-1.8519835036608268
2023-02-09 17:00:00,-1.7883717249428142
2023-02-09 18:00:00,-1.8933191350152163
2023-02-09 19:00:00,-1.8305215836074544
2023-02-09 20:00:00,-1.4170375689842092
2023-02-09 21:00:00,-1.3919706276965447
2023-02-09 22:00:00,-0.7867854470581084
2023-02-09 23:00:00,-1.0427784469931571
2023-02-10 00:00:00,-0.8850762912694548
2023-02-10 01:00:00,-0.37914216768691883
2023-02-10 02:00:00,-0.35281066291492985
2023-02-10 03:00:00,0.021591114638652292
2023-02-10 04:00:00,-0.2578253814180202
2023-02-10 05:00:00,0.053383157397568264
2023-02-10 06:00:00,-0.49258802314678374
2023-02-10 07:00:00,-0.15108431983073456
2023-02-10 08:00:00,-0.27769142138657177
2023-02-10 09:00:00,-0.5639972946374191
2023-02-10 10:00:00,-0.8776593751015047
2023-02-10 11:00:00,-0.9666818858851789
2023-02-10 12:00:00,-1.5427821884888708
2023-02-10 13:00:00,-1.578652188579816
2023-02-10 14:00:00,-1.3382993935874832
2023-02-10 15:00:00,-1.7491163505716127
2023-02-10 16:00:00,-2.1003040734948293
2023-02-10 17:00:00,-1.7172067193024516
2023-02-10 18:00:00,-2.155720789450082
2023-02-10 19:00:00,-1.8044423466676696
2023-02-10 20:00:00,-1.7310271909701098
2023-02-10 21:00:00,-1.3527041208740436
2023-02-10 22:00:00,-1.080999580889041
2023-02-10 23:00:00,-0.889524107078812
2023-02-11 00:00:00,-0.5392792513968296
2023-02-11 01:00:00,-0.5195997374245063
2023-02-11 02:00:00,0.1638733688848019
2023-02-11 03:00:00,0.01048114741018899
2023-02-11 04:00:00,0.3573250408999131
2023-02-11 05:00:00,0.5204529340778086
2023-02-11 06:00:00,0.3258972824892055
2023-02-11 07:00:00,0.15730668553820662
2023-02-11 08:00:00,0.15919313996732623
2023-02-11 09:00:00,0.07902518358071534
2023-02-11 10:00:00,-0.42953052481448883
2023-02-11 11:00:00,-0.7271606037990732
2023-02-11 12:00:00,-0.9108674616162935
2023-02-11 13:00:00,-0.8536088801557755
2023-02-11 14:00:00,-1.2762526834438321
2023-02-11 15:00:00,-0.8212480034619041
2023-02-11 16:00:00,-1.2227767910455858
2023-02-11 17:00:00,-1.118433071539372
2023-02-11 18:00:00,-1.1120039006330955
2023-02-11 19:00:00,-1.0545345004894324
2023-02-11 20:00:00,-0.9566706054259324
2023-02-11 21:00:00,-0.725891040579232
2023-02-11 22:00:00,-0.4270061991545579
2023-02-11 23:00:00,0.1748295780267896
2023-02-12 00:00:00,0.20979567767322596
2023-02-12 01:00:00,0.771819924783382
2023-02-12 02:00:00,0.4981983704108621
2023-02-12 03:00:00,1.0219825409839685
2023-02-12 04:00:00,0.9238611848124278
2023-02-12 05:00:00,1.0885727526448061
2023-02-12 06:00:00,0.8688512398878381
2023-02-12 07:00:00,1.3534835426004412
2023-02-12 08:00:00,0.9971739168461254
2023-02-12 09:00:00,0.6587196414383378
2023-02-12 10:00:00,0.6583199922979145
2023-02-12 11:00:00,0.5688076821881156
2023-02-12 12:00:00,0.47949594861521394
2023-02-12 13:00:00,-0.3969703579241248
2023-02-12 14:00:00,-0.29588784913452193
2023-02-12 15:00:00,-0.30028955790673095
2023-02-12 16:00:00,-0.26501730360779446
2023-02-12 17:00:00,-0.4679499243542164
2023-02-12 18:00:00,-0.18098379424694655
2023-02-12 19:00:00,-0.3228144236749022
2023-02-12 20:00:00,-0.3155138625933333
2023-02-12 21:00:00,0.1480486565194257
2023-02-12 22:00:00,0.5190463734676997
2023-02-12 23:00:00,0.8287581360651336
2023-02-13 00:00:00,1.3827491087050776
2023-02-13 01:00:00,1.375242192118764
2023-02-13 02:00:00,1.2883109845300917
2023-02-13 03:00:00,1.967805117924224
2023-02-13 04:00:00,2.006063077486843
2023-02-13 05:00:00,1.5198770657331686
2023-02-13 06:00:00,1.9909036317807018
2023-02-13 07:00:00,1.5015506864130168
2023-02-13 08:00:00,1.6301765961248122
2023-02-13 09:00:00,1.0630119912167881
2023-02-13 10:00:00,1.4294935310568524
2023-02-13 11:00:00,1.6408595870912905
2023-02-13 12:00:00,0.8027892679127083
2023-02-13 13:00:00,0.7047599856477625
2023-02-13 14:00:00,0.24812126297443177
2023-02-13 15:00:00,-0.09360495050807477
2023-02-13 16:00:00,0.0049894485953714575
2023-02-13 17:00:00,-0.022522195071223036
2023-02-13 18:00:00,-0.20309566858618408
2023-02-13 19:00:00,-0.1717362569856915
2023-02-13 20:00:00,0.4440467767524907
2023-02-13 21:00:00,0.7166053218968107
2023-02-13 22:00:00,0.861625020270897
2023-02-13 23:00:00,0.8612000430108351
2023-02-14 00:00:00,1.5286229329692456
2023-02-14 01:00:00,1.4127510917397568
2023-02-14 02:00:00,1.6002550345725923
2023-02-14 03:00:00,1.9750588864060505
2023-02-14 04:00:00,1.8098031645442814
2023-02-14 05:00:00,2.0272938804871456
2023-02-14 06:00:00,2.1323778998718073
2023-02-14 07:00:00,1.7222477367091553
2023-02-14 08:00:00,1.4363515151557054
2023-02-14 09:00:00,1.4263116518719814
2023-02-14 10:00:00,1.1034128348007475
2023-02-14 11:00:00,0.8336872434453662
2023-02-14 12:00:00,0.46986384065761533
2023-02-14 13:00:00,0.21619088506769082
2023-02-14 14:00:00,0.018967350776507595
2023-02-14 15:00:00,-0.4453932920084969
2023-02-14 16:00:00,-0.34702161807739534
2023-02-14 17:00:00,-0.16757153345259024
2023-02-14 18:00:00,-0.25351798064140774
2023-02-14 19:00:00,-0.2774654220323367
2023-02-14 20:00:00,0.17228589522406484
2023-02-14 21:00:00,-0.360720125694503
2023-02-14 22:00:00,0.08441563534367262
2023-02-14 23:00:00,0.7259585877816349
2023-02-15 00:00:00,0.39645477581247457
2023-02-15 01:00:00,0.9928624942886615
2023-02-15 02:00:00,0.940046759765808
2023-02-15 03:00:00,1.1902096574506222
2023-02-15 04:00:00,0.995045526663169
2023-02-15 05:00:00,0.9657885428620844
2023-02-15 06:00:00,1.3498440897117134
2023-02-15 07:00:00,1.00969797326761
2023-02-15 08:00:00,0.7664210830957966
2023-02-15 09:00:00,0.37481900394370415
2023-02-15 10:00:00,0.15496693450653812
2023-02-15 11:00:00,-0.28718303744855855
2023-02-15 12:00:00,-0.15263811078262224
2023-02-15 13:00:00,-0.6735407344496012
2023-02-15 14:00:00,-0.4566887822239977
2023-02-15 15:00:00,-0.9180998673544309
2023-02-15 16:00:00,-1.2308837040099616
2023-02-15 17:00:00,-0.9615779831228893
2023-02-15 18:00:00,-1.0826718217925568
2023-02-15 19:00:00,-1.10812114807949
2023-02-15 20:00:00,-1.3126992243272997
2023-02-15 21:00:00,-0.7987114355815191
2023-02-15 22:00:00,-0.5497977124973259
2023-02-15 23:00:00,-0.3043304644062149
2023-02-16 00:00:00,-0.21288994291632932
2023-02-16 01:00:00,0.027718240537427198
2023-02-16 02:00:00,0.13366611667982004
2023-02-16 03:00:00,0.26352060919971754
2023-02-16 04:00:00,0.1467446138281625
2023-02-16 05:00:00,0.38487369187166076
2023-02-16 06:00:00,0.0746293016573096
2023-02-16 07:00:00,0.05904867734450922
2023-02-16 08:00:00,-0.13336840075862536
2023-02-16 09:00:00,-0.20472357665782703
2023-02-16 10:00:00,-0.51492064867562
2023-02-16 11:00:00,-0.7211098890460359
2023-02-16 12:00:00,-1.1260225136260755
2023-02-16 13:00:00,-1.8125391887842963
2023-02-16 14:00:00,-1.5657396114197222
2023-02-16 15:00:00,-1.6551898552692779
2023-02-16 16:00:00,-1.8745589621544734
2023-02-16 17:00:00,-1.7273871162060002
2023-02-16 18:00:00,-1.855908313338076
2023-02-16 19:00:00,-1.873861224515583
2023-02-16 20:00:00,-1.9730476872470908
2023-02-16 21:00:00,-1.1104907585448494
2023-02-16 22:00:00,-1.5020863608550357
2023-02-16 23:00:00,-1.0773611463759296
2023-02-17 00:00:00,-0.7813669570402507
2023-02-17 01:00:00,-0.3700935198824162
2023-02-17 02:00:00,-0.6955457631061366
2023-02-17 03:00:00,0.0758295797344149
2023-02-17 04:00:00,-0.11709793331509111
2023-02-17 05:00:00,-0.2684294731132493
2023-02-17 06:00:00,-0.23336772327435462
2023-02-17 07:00:00,-0.24416727611477565
