Date,Custom Series
2027-09-06,0.3921899936947378
2027-09-07,0.08966571963828932
2027-09-08,-0.7256854366142035
2027-09-09,-0.9297310309464228
2027-09-10,-0.9349903981574589
2027-09-11,-0.1349411383353777
2027-09-12,0.6756007799480402
2027-09-13,0.5194799104687042
2027-09-14,0.3971521011539778
2027-09-15,-1.097140921629347
2027-09-16,-1.622716686690207
2027-09-17,-1.439963004498367
2027-09-18,-1.232164105237191
2027-09-19,-0.42327526046163116
2027-09-20,-0.5607640773185194
2027-09-21,-1.5437985934078953
2027-09-22,-2.2802602622015713
2027-09-23,-2.6429603964529917
2027-09-24,-2.5073218768559133
2027-09-25,-2.2310879374769805
2027-09-26,-1.1655549421560627
2027-09-27,-0.8427262219645504
2027-09-28,-1.5100263968044894
2027-09-29,-1.877077259118538
2027-09-30,-2.4875711896546258
2027-10-01,-1.6438551945515127
2027-10-02,-0.9123416419895203
2027-10-03,0.09620726351252848
2027-10-04,0.6495607464024381
2027-10-05,0.24973716973236088
2027-10-06,-0.3008048724826978
2027-10-07,-0.7457573484952567
2027-10-08,-0.901496697469117
2027-10-09,0.3878633509403621
2027-10-10,1.2352933126025163
2027-10-11,1.2152837634972542
2027-10-12,0.4243451533252851
2027-10-13,-0.11524661582895113
2027-10-14,-1.3037547336093178
2027-10-15,-1.5488880991637402
2027-10-16,-0.576499975660661
2027-10-17,-0.07279254652368751
2027-10-18,-0.4764929095934978
2027-10-19,-0.996486696991341
2027-10-20,-1.6258746625980458
2027-10-21,-2.672227838385425
2027-10-22,-2.4911823611594577
2027-10-23,-1.5457161729900664
2027-10-24,-1.1052854316928484
2027-10-25,-0.8432096962857987
2027-10-26,-1.1354675765214821
2027-10-27,-1.6872993156093754
2027-10-28,-2.0337347293943364
2027-10-29,-1.472133948161123
2027-10-30,-0.7529304389704741
2027-10-31,-0.0354578076139323
2027-11-01,0.7171507891609632
2027-11-02,0.17428225546190773
2027-11-03,-0.2595206260295879
2027-11-04,-0.36188419168523156
2027-11-05,-0.5512383950082397
2027-11-06,0.5462788489880245
2027-11-07,1.0743293810590855
2027-11-08,1.29619596895685
2027-11-09,1.2283248293010556
2027-11-10,-0.37904326318087367
2027-11-11,-0.9574517708062524
2027-11-12,-0.905923969106778
2027-11-13,-0.306991205773008
2027-11-14,0.23101700429167318
2027-11-15,0.0803020598521294
2027-11-16,-0.6851923303420193
2027-11-17,-1.4966110977307028
2027-11-18,-2.178226458695212
2027-11-19,-1.780816031689155
2027-11-20,-1.1732252581230236
2027-11-21,-0.2794563236684567
2027-11-22,-0.8089550811040279
2027-11-23,-0.41126806646100383
2027-11-24,-1.3269783342177683
2027-11-25,-1.6219517895283877
2027-11-26,-0.995542044140952
2027-11-27,0.06805887331206364
2027-11-28,0.9444748167622615
2027-11-29,1.4255306281679918
2027-11-30,0.8805743698296102
2027-12-01,0.1948576676279813
2027-12-02,-0.34896683037168097
2027-12-03,0.016506903841140397
2027-12-04,0.9917133134088315
2027-12-05,1.6494592368213652
2027-12-06,1.8632353635997985
2027-12-07,1.7076321570791149
2027-12-08,0.29732643676808723
2027-12-09,-0.35660764901451947
2027-12-10,-0.5310768708157707
2027-12-11,-0.01640253464053952
2027-12-12,0.7452820532062064
2027-12-13,0.6649962972038731
2027-12-14,0.05843661412604853
2027-12-15,-0.9993907904440243
2027-12-16,-1.812510669557396
2027-12-17,-1.4799566930262065
2027-12-18,-0.993192718531889
2027-12-19,0.2803180609516567
2027-12-20,0.04794593763679361
2027-12-21,-0.17061021577070754
2027-12-22,-0.9671685397741414
2027-12-23,-1.2226613651370997
2027-12-24,-0.6657620695411621
2027-12-25,-0.22899076513937283
2027-12-26,1.759090702112853
2027-12-27,1.9462524682192803
2027-12-28,1.4117856580775152
2027-12-29,0.8898588174040368
2027-12-30,0.22211525736283505
2027-12-31,0.5882399911015046
2028-01-01,1.2522512468707665
2028-01-02,1.8057034086125339
2028-01-03,2.27626699625618
2028-01-04,1.5922822354052883
2028-01-05,0.5200899407105439
2028-01-06,0.15864575319651203
2028-01-07,0.22672123367069064
2028-01-08,0.5845022377723921
2028-01-09,1.16576004438087
2028-01-10,1.0480559853318534
2028-01-11,0.30093859473343154
2028-01-12,-0.427914154379602
2028-01-13,-1.3309846690087246
2028-01-14,-1.306417922836154
2028-01-15,-0.448225357021931
2028-01-16,0.2204026490295159
2028-01-17,1.204746842787376
2028-01-18,0.39335198695578566
2028-01-19,-0.6288109655490606
2028-01-20,-0.5225352359109027
2028-01-21,0.08436260657361727
2028-01-22,0.5144775323209285
2028-01-23,1.944098025911814
2028-01-24,2.370300480795183
2028-01-25,2.196927514616992
2028-01-26,1.1489753263968794
2028-01-27,0.34670540422168006
2028-01-28,0.9421043033444478
2028-01-29,1.6560738878743746
2028-01-30,2.8042461711775366
2028-01-31,2.7925665919880793
2028-02-01,2.0109145273070026
2028-02-02,0.8543443345530429
2028-02-03,0.21886999280814778
2028-02-04,0.23890095420080237
2028-02-05,0.7083585605605016
2028-02-06,1.736652233197951
2028-02-07,1.4738766107091898
2028-02-08,0.900561495929307
2028-02-09,-0.4621893912215274
2028-02-10,-0.8502364268082008
2028-02-11,-1.1312057025668683
2028-02-12,0.03883206715456573
2028-02-13,0.6820113148125988
2028-02-14,1.075617771152445
2028-02-15,0.48473461593174805
2028-02-16,-0.39103991675179667
2028-02-17,-0.22415642567188898
2028-02-18,-0.12536209066854787
2028-02-19,0.8006621583351347
2028-02-20,2.17590266305467
2028-02-21,2.6574852525978487
2028-02-22,1.925737022671435
2028-02-23,1.4819707998246459
2028-02-24,0.8153401057780968
2028-02-25,1.081920128113484
2028-02-26,1.967522512223825
2028-02-27,2.8633303376461563
2028-02-28,2.842305639107219
2028-02-29,2.0954620728662317
2028-03-01,1.1561599851530888
2028-03-02,0.49771234408122106
2028-03-03,0.5079370037988705
2028-03-04,0.8350643980280246
2028-03-05,1.757687259503672
2028-03-06,1.6478327873533238
2028-03-07,0.3698089956533998
2028-03-08,-0.07495355576103829
2028-03-09,-0.8789054961429402
2028-03-10,-0.963255761929963
2028-03-11,0.20603236047822793
2028-03-12,0.6073893223126088
2028-03-13,0.9937259544461995
2028-03-14,0.3376805953803481
2028-03-15,0.03761349154679394
2028-03-16,-0.7059514116034817
2028-03-17,0.1202336992745005
2028-03-18,1.0664612959419537
2028-03-19,2.1068141882665627
2028-03-20,2.491645804896886
2028-03-21,2.168174888133652
2028-03-22,1.3142266080646372
2028-03-23,0.7146907437783739
2028-03-24,1.118070387104301
2028-03-25,1.9649833157019352
2028-03-26,2.525737685901607
2028-03-27,2.7786892324646226
2028-03-28,1.9652165100086252
2028-03-29,1.2589317990629318
2028-03-30,0.29667221287145046
2028-03-31,0.525117832272494
2028-04-01,0.8409801101262345
2028-04-02,1.2980473605858764
2028-04-03,1.4759098373630881
2028-04-04,0.7583962339803799
2028-04-05,-0.3459705031297188
2028-04-06,-0.8502287723654882
2028-04-07,-0.6035474074692364
2028-04-08,-0.14767717155105817
2028-04-09,0.6207973547572649
2028-04-10,0.727549346045617
2028-04-11,0.6063893842497559
2028-04-12,-0.10743382237087012
2028-04-13,-0.39427282732843794
2028-04-14,-0.20225180487760508
2028-04-15,0.6129881848218192
2028-04-16,1.632411905493201
2028-04-17,2.2517445632056985
2028-04-18,1.555924169972159
2028-04-19,1.1258086153777906
2028-04-20,0.4734437642213544
2028-04-21,1.2995514192292483
2028-04-22,1.680084645428556
2028-04-23,1.9779362501573587
2028-04-24,2.6262903828051747
2028-04-25,1.949784786589312
2028-04-26,0.6256688935141451
2028-04-27,0.2547241571656478
2028-04-28,0.20419470720013094
2028-04-29,0.6408760528380145
2028-04-30,1.0985826885809307
2028-05-01,0.9539844015376965
2028-05-02,0.35839527016202577
2028-05-03,-0.903741257798267
2028-05-04,-1.2868119392436057
2028-05-05,-1.2422263337649775
2028-05-06,-0.6408780401944538
2028-05-07,0.1891987518665646
2028-05-08,0.25566755739847147
2028-05-09,-0.1944791054513279
2028-05-10,-0.4578076644920995
2028-05-11,-1.3139787633605735
2028-05-12,-0.6171879476095696
2028-05-13,0.27443215221302397
2028-05-14,1.45208346555424
2028-05-15,1.50578009170478
2028-05-16,1.631276417534079
2028-05-17,0.9582930050272607
2028-05-18,0.2886232623097388
2028-05-19,0.5851541248508001
2028-05-20,1.2412867632758315
2028-05-21,2.078519747901877
2028-05-22,2.099035954865547
2028-05-23,1.6840990376403147
2028-05-24,0.6650503528749994
2028-05-25,-0.2619520836000926
2028-05-26,-0.6531429141970156
2028-05-27,0.3668385445070355
2028-05-28,0.570048327495203
2028-05-29,0.7361990838754037
2028-05-30,-0.21060247390886533
2028-05-31,-0.9725486273496431
2028-06-01,-2.2134991734146263
2028-06-02,-1.9247479501538651
2028-06-03,-1.1907933315744623
2028-06-04,0.32098446046794615
2028-06-05,0.21881003751594424
2028-06-06,-0.08314561151249733
2028-06-07,-0.9685523939545301
2028-06-08,-1.518477733727181
2028-06-09,-0.9511011041533985
2028-06-10,-0.1108258266858272
2028-06-11,1.0642237816167817
2028-06-12,1.1940234335457736
2028-06-13,1.0225419984649278
2028-06-14,0.25662765135379395
2028-06-15,0.08016742122063425
2028-06-16,-0.2748374804364622
2028-06-17,0.4392675863613567
2028-06-18,1.3435606001780065
2028-06-19,1.9400458304148218
2028-06-20,1.0112278684699516
2028-06-21,-0.04033355207009068
2028-06-22,-0.8802388069606304
2028-06-23,-0.7450828811175653
2028-06-24,-0.5984377046211498
2028-06-25,0.16942602736245008
2028-06-26,0.43871993522533803
2028-06-27,-0.6823821508941625
2028-06-28,-1.480511716104471
2028-06-29,-2.6244249038275735
2028-06-30,-2.3231129189528548
2028-07-01,-1.5201315349107862
2028-07-02,-0.46343898972183695
2028-07-03,-0.7671044197467924
2028-07-04,-0.7556540391070108
2028-07-05,-1.7007602740603018
2028-07-06,-2.030595534874384
2028-07-07,-1.4811888212166444
2028-07-08,-0.7124484692831908
2028-07-09,0.2240574127220803
2028-07-10,0.6091900717258357
2028-07-11,0.3490500277137965
2028-07-12,-0.1555542568607408
2028-07-13,-0.6193214465050703
2028-07-14,-0.3698657595758044
2028-07-15,0.4779634953311116
2028-07-16,0.9665791032922646
2028-07-17,1.0886001321546261
2028-07-18,0.668444823234956
2028-07-19,-0.7533881935300557
2028-07-20,-1.1521962984773721
2028-07-21,-1.49856505526806
2028-07-22,-0.668970778321076
2028-07-23,-0.22973290326878104
2028-07-24,0.4685964439684074
2028-07-25,-1.0346129520852583
2028-07-26,-2.13573330782965
2028-07-27,-2.780196493534219
2028-07-28,-2.548819298263349
2028-07-29,-1.7646593198151248
2028-07-30,-1.1005321854711752
2028-07-31,-0.8841591327956686
2028-08-01,-1.4394138540277555
2028-08-02,-1.942484184806502
2028-08-03,-2.5768127630791917
2028-08-04,-2.1627114506580822
2028-08-05,-0.6877395384977646
2028-08-06,0.1410663732117949
2028-08-07,0.5358580554823664
2028-08-08,0.4183507782482083
2028-08-09,-0.5741176468246166
2028-08-10,-1.1090027260811857
2028-08-11,-0.7666461978989254
2028-08-12,0.20864026918994003
2028-08-13,0.8528468177202809
2028-08-14,0.7143296278298515
2028-08-15,0.33603474948985307
2028-08-16,-0.793426691765777
2028-08-17,-1.4795150348910735
2028-08-18,-1.7045006062991217
2028-08-19,-0.927330649013276
2028-08-20,-0.6938143909151868
2028-08-21,-0.7232757511139309
2028-08-22,-1.1273382042163549
2028-08-23,-1.884350742119186
2028-08-24,-2.6934728215343027
2028-08-25,-3.004795932528281
2028-08-26,-1.7695005678969415
2028-08-27,-1.384683910050389
2028-08-28,-0.842797485526315
2028-08-29,-0.8979953095784372
2028-08-30,-2.2082473845299244
2028-08-31,-2.166030491107715
2028-09-01,-2.12451087352573
2028-09-02,-0.9438619293858307
2028-09-03,0.04665775004255853
2028-09-04,0.5611917115291667
2028-09-05,-0.15804647240151704
2028-09-06,-0.5529990572832773
2028-09-07,-0.9311258469735253
2028-09-08,-0.646623243350794
2028-09-09,-0.08463774653518881
2028-09-10,0.9010900039387444
2028-09-11,0.5875023766468418
2028-09-12,0.5312507186386239
2028-09-13,-1.1090411461648482
2028-09-14,-2.0596934549112467
2028-09-15,-1.5233865840583727
2028-09-16,-0.8201977153996671
2028-09-17,-0.19358387865387824
2028-09-18,-0.4734359451177565
2028-09-19,-0.90151988873102
2028-09-20,-2.035422981002641
2028-09-21,-2.9430471552241175
2028-09-22,-2.671365648694134
2028-09-23,-2.207744400751307
2028-09-24,-1.15466632607029
2028-09-25,-0.45405229504452593
2028-09-26,-1.4975711982121045
2028-09-27,-2.085752442344512
2028-09-28,-2.6997787990736275
2028-09-29,-1.7849197981002871
2028-09-30,-0.7916546281785113
2028-10-01,0.09759298316562398
2028-10-02,0.8496449048745569
2028-10-03,0.6471184408876924
2028-10-04,-0.5468633435194287
2028-10-05,-1.105797272207836
2028-10-06,-0.6896725919983635
2028-10-07,0.175891961140457
2028-10-08,1.2132410172447448
2028-10-09,1.204163705557069
2028-10-10,0.3801900605118812
2028-10-11,-0.7670450948697365
2028-10-12,-1.3572301021353061
2028-10-13,-1.5841651835465806
2028-10-14,-0.5452743329991077
2028-10-15,0.07996358371572118
2028-10-16,0.07764937898261348
2028-10-17,-0.7613962694659046
2028-10-18,-2.087307608643784
2028-10-19,-2.461146989415375
2028-10-20,-2.1837172991894374
2028-10-21,-1.8629917827209261
2028-10-22,-0.7140126324849223
2028-10-23,-0.3597619146522688
2028-10-24,-1.037681762239552
2028-10-25,-1.5773287681967976
2028-10-26,-1.8680347439673823
2028-10-27,-1.467473166607495
2028-10-28,-0.5190499859816784
2028-10-29,0.6077606006586369
2028-10-30,0.9523702903837333
2028-10-31,0.6452364659531235
2028-11-01,0.25105286927494863
2028-11-02,-0.551992528213437
2028-11-03,0.17751712385099672
2028-11-04,0.09549866464835671
2028-11-05,1.377531443228727
2028-11-06,1.4566969258415552
2028-11-07,1.0926962303892356
2028-11-08,-0.22998779280626563
2028-11-09,-0.9108774867113786
2028-11-10,-1.1883154168208463
2028-11-11,-0.19703246030408939
2028-11-12,0.22629993469549448
2028-11-13,0.07852208804926478
2028-11-14,-0.31059046350993375
2028-11-15,-1.3877627337710263
2028-11-16,-1.599785913506826
2028-11-17,-1.8558520191385073
2028-11-18,-1.1741685262041321
2028-11-19,-0.6153769843637769
2028-11-20,0.30595931525294284
2028-11-21,-0.6981860853471147
2028-11-22,-1.1330978425214384
2028-11-23,-1.6306067029693785
2028-11-24,-1.2108341834922949
2028-11-25,-0.27385290193566514
2028-11-26,0.961166146523574
2028-11-27,1.4323059440392178
2028-11-28,1.5145489562422303
2028-11-29,0.47241405302806444
