Date,Custom Series
2028-01-14,17.083582077163847
2028-01-15,17.951774642978073
2028-01-16,18.630402649029516
2028-01-17,19.624746842787378
2028-01-18,18.823351986955785
2028-01-19,17.81118903445094
2028-01-20,17.9274647640891
2028-01-21,18.544362606573618
2028-01-22,18.984477532320927
2028-01-23,20.424098025911814
2028-01-24,20.860300480795186
2028-01-25,20.69692751461699
2028-01-26,19.65897532639688
2028-01-27,18.86670540422168
2028-01-28,19.472104303344448
2028-01-29,20.196073887874373
2028-01-30,21.354246171177536
2028-01-31,21.35256659198808
2028-02-01,20.580914527307
2028-02-02,19.434344334553046
2028-02-03,18.808869992808148
2028-02-04,18.838900954200803
2028-02-05,19.3183585605605
2028-02-06,20.356652233197952
2028-02-07,20.10387661070919
2028-02-08,19.540561495929307
2028-02-09,18.187810608778474
2028-02-10,17.8097635731918
2028-02-11,17.53879429743313
2028-02-12,18.718832067154565
2028-02-13,19.3720113148126
2028-02-14,19.775617771152444
2028-02-15,19.19473461593175
2028-02-16,18.3289600832482
2028-02-17,18.50584357432811
2028-02-18,18.614637909331453
2028-02-19,19.550662158335136
2028-02-20,20.935902663054673
2028-02-21,21.427485252597847
2028-02-22,20.705737022671435
2028-02-23,20.271970799824643
2028-02-24,19.6153401057781
2028-02-25,19.891920128113483
2028-02-26,20.787522512223823
2028-02-27,21.69333033764616
2028-02-28,21.68230563910722
2028-02-29,20.945462072866235
2028-03-01,20.016159985153088
2028-03-02,19.367712344081223
2028-03-03,19.387937003798868
2028-03-04,19.725064398028024
2028-03-05,20.657687259503675
2028-03-06,20.557832787353323
2028-03-07,19.289808995653402
2028-03-08,18.855046444238962
2028-03-09,18.06109450385706
2028-03-10,17.986744238070035
2028-03-11,19.16603236047823
2028-03-12,19.57738932231261
2028-03-13,19.9737259544462
2028-03-14,19.32768059538035
2028-03-15,19.037613491546793
2028-03-16,18.30404858839652
2028-03-17,19.1402336992745
2028-03-18,20.096461295941953
2028-03-19,21.14681418826656
2028-03-20,21.541645804896888
2028-03-21,21.22817488813365
2028-03-22,20.384226608064637
2028-03-23,19.794690743778375
2028-03-24,20.2080703871043
2028-03-25,21.064983315701937
2028-03-26,21.635737685901606
2028-03-27,21.898689232464623
2028-03-28,21.095216510008623
2028-03-29,20.398931799062932
2028-03-30,19.44667221287145
2028-03-31,19.685117832272493
2028-04-01,20.010980110126237
2028-04-02,20.478047360585876
2028-04-03,20.66590983736309
2028-04-04,19.95839623398038
2028-04-05,18.86402949687028
2028-04-06,18.369771227634512
2028-04-07,18.626452592530764
2028-04-08,19.092322828448943
2028-04-09,19.870797354757265
2028-04-10,19.98754934604562
2028-04-11,19.876389384249755
2028-04-12,19.172566177629133
2028-04-13,18.89572717267156
2028-04-14,19.097748195122396
2028-04-15,19.92298818482182
2028-04-16,20.9524119054932
2028-04-17,21.5817445632057
2028-04-18,20.895924169972158
2028-04-19,20.475808615377794
2028-04-20,19.833443764221354
2028-04-21,20.66955141922925
2028-04-22,21.060084645428557
2028-04-23,21.36793625015736
2028-04-24,22.026290382805175
2028-04-25,21.359784786589312
2028-04-26,20.045668893514147
2028-04-27,19.684724157165647
2028-04-28,19.644194707200132
2028-04-29,20.090876052838013
2028-04-30,20.55858268858093
2028-05-01,20.423984401537695
2028-05-02,19.838395270162025
2028-05-03,18.586258742201736
2028-05-04,18.213188060756394
2028-05-05,18.267773666235023
2028-05-06,18.879121959805545
2028-05-07,19.719198751866564
2028-05-08,19.79566755739847
2028-05-09,19.355520894548672
2028-05-10,19.102192335507898
2028-05-11,18.256021236639427
2028-05-12,18.962812052390433
2028-05-13,19.864432152213023
2028-05-14,21.05208346555424
2028-05-15,21.115780091704778
2028-05-16,21.25127641753408
2028-05-17,20.58829300502726
2028-05-18,19.92862326230974
2028-05-19,20.2351541248508
2028-05-20,20.90128676327583
2028-05-21,21.748519747901877
2028-05-22,21.779035954865545
2028-05-23,21.374099037640317
2028-05-24,20.365050352875
2028-05-25,19.448047916399908
2028-05-26,19.066857085802983
2028-05-27,20.096838544507037
2028-05-28,20.310048327495206
2028-05-29,20.486199083875405
2028-05-30,19.549397526091138
2028-05-31,18.797451372650357
2028-06-01,17.566500826585376
2028-06-02,17.865252049846134
2028-06-03,18.60920666842554
2028-06-04,20.130984460467946
2028-06-05,20.038810037515944
2028-06-06,19.746854388487506
2028-06-07,18.87144760604547
2028-06-08,18.33152226627282
2028-06-09,18.9088988958466
2028-06-10,19.759174173314175
2028-06-11,20.94422378161678
2028-06-12,21.084023433545774
2028-06-13,20.92254199846493
2028-06-14,20.166627651353792
2028-06-15,20.000167421220635
2028-06-16,19.655162519563536
2028-06-17,20.379267586361358
2028-06-18,21.293560600178004
2028-06-19,21.900045830414822
2028-06-20,20.98122786846995
2028-06-21,19.93966644792991
2028-06-22,19.109761193039372
2028-06-23,19.254917118882435
2028-06-24,19.41156229537885
2028-06-25,20.18942602736245
2028-06-26,20.46871993522534
2028-06-27,19.357617849105836
2028-06-28,18.56948828389553
2028-06-29,17.435575096172425
2028-06-30,17.746887081047145
2028-07-01,18.559868465089217
2028-07-02,19.626561010278163
2028-07-03,19.332895580253208
2028-07-04,19.35434596089299
2028-07-05,18.4192397259397
2028-07-06,18.099404465125616
2028-07-07,18.658811178783356
2028-07-08,19.43755153071681
2028-07-09,20.38405741272208
2028-07-10,20.779190071725836
2028-07-11,20.529050027713797
2028-07-12,20.034445743139262
2028-07-13,19.58067855349493
2028-07-14,19.840134240424195
2028-07-15,20.69796349533111
2028-07-16,21.196579103292265
2028-07-17,21.328600132154627
2028-07-18,20.918444823234957
2028-07-19,19.506611806469945
2028-07-20,19.11780370152263
2028-07-21,18.78143494473194
2028-07-22,19.621029221678924
2028-07-23,20.070267096731218
2028-07-24,20.778596443968407
2028-07-25,19.285387047914742
2028-07-26,18.194266692170352
2028-07-27,17.55980350646578
2028-07-28,17.80118070173665
2028-07-29,18.595340680184876
2028-07-30,19.269467814528827
2028-07-31,19.49584086720433
2028-08-01,18.950586145972245
2028-08-02,18.4575158151935
2028-08-03,17.833187236920807
2028-08-04,18.25728854934192
2028-08-05,19.742260461502234
2028-08-06,20.581066373211797
2028-08-07,20.985858055482367
2028-08-08,20.87835077824821
2028-08-09,19.89588235317538
2028-08-10,19.370997273918814
2028-08-11,19.723353802101077
2028-08-12,20.70864026918994
2028-08-13,21.362846817720282
2028-08-14,21.23432962782985
2028-08-15,20.866034749489856
2028-08-16,19.746573308234222
2028-08-17,19.07048496510893
2028-08-18,18.855499393700878
2028-08-19,19.642669350986726
2028-08-20,19.886185609084816
2028-08-21,19.86672424888607
2028-08-22,19.472661795783647
2028-08-23,18.725649257880814
2028-08-24,17.926527178465697
2028-08-25,17.625204067471717
2028-08-26,18.87049943210306
2028-08-27,19.265316089949614
2028-08-28,19.817202514473685
2028-08-29,19.772004690421564
2028-08-30,18.471752615470074
2028-08-31,18.523969508892286
2028-09-01,18.57548912647427
2028-09-02,19.76613807061417
2028-09-03,20.766657750042558
2028-09-04,21.291191711529166
2028-09-05,20.581953527598486
2028-09-06,20.197000942716723
2028-09-07,19.828874153026476
2028-09-08,20.123376756649204
2028-09-09,20.69536225346481
2028-09-10,21.691090003938744
2028-09-11,21.387502376646843
2028-09-12,21.341250718638623
2028-09-13,19.71095885383515
2028-09-14,18.770306545088754
2028-09-15,19.316613415941628
2028-09-16,20.029802284600333
2028-09-17,20.66641612134612
2028-09-18,20.396564054882244
2028-09-19,19.97848011126898
2028-09-20,18.85457701899736
2028-09-21,17.956952844775884
2028-09-22,18.238634351305866
2028-09-23,18.712255599248696
2028-09-24,19.77533367392971
2028-09-25,20.485947704955475
2028-09-26,19.452428801787896
2028-09-27,18.87424755765549
2028-09-28,18.270221200926372
2028-09-29,19.195080201899714
2028-09-30,20.19834537182149
2028-10-01,21.097592983165622
2028-10-02,21.859644904874557
2028-10-03,21.66711844088769
2028-10-04,20.48313665648057
2028-10-05,19.93420272779216
2028-10-06,20.360327408001638
2028-10-07,21.235891961140457
2028-10-08,22.283241017244745
2028-10-09,22.28416370555707
2028-10-10,21.470190060511882
2028-10-11,20.332954905130265
2028-10-12,19.752769897864695
2028-10-13,19.53583481645342
2028-10-14,20.584725667000892
2028-10-15,21.21996358371572
2028-10-16,21.227649378982616
2028-10-17,20.398603730534095
2028-10-18,19.08269239135622
2028-10-19,18.718853010584624
2028-10-20,19.006282700810566
2028-10-21,19.337008217279074
2028-10-22,20.495987367515077
2028-10-23,20.86023808534773
2028-10-24,20.19231823776045
2028-10-25,19.662671231803206
2028-10-26,19.38196525603262
2028-10-27,19.792526833392508
2028-10-28,20.750950014018322
2028-10-29,21.887760600658638
2028-10-30,22.242370290383732
2028-10-31,21.945236465953123
2028-11-01,21.56105286927495
2028-11-02,20.768007471786564
2028-11-03,21.507517123851
2028-11-04,21.435498664648357
2028-11-05,22.727531443228727
2028-11-06,22.816696925841555
2028-11-07,22.462696230389238
2028-11-08,21.150012207193733
2028-11-09,20.479122513288623
2028-11-10,20.211684583179157
2028-11-11,21.21296753969591
2028-11-12,21.646299934695495
2028-11-13,21.508522088049265
2028-11-14,21.12940953649007
2028-11-15,20.062237266228973
2028-11-16,19.860214086493176
2028-11-17,19.614147980861492
2028-11-18,20.30583147379587
2028-11-19,20.874623015636224
2028-11-20,21.80595931525294
2028-11-21,20.811813914652888
2028-11-22,20.386902157478563
2028-11-23,19.899393297030624
2028-11-24,20.329165816507704
2028-11-25,21.276147098064335
2028-11-26,22.521166146523573
2028-11-27,23.002305944039218
2028-11-28,23.09454895624223
2028-11-29,22.062414053028064
