Date,Custom Series
2024-09-05 23:00:00,-1.893067215558039
2024-09-06 00:00:00,-2.1707238520857266
2024-09-06 01:00:00,-1.8450899819184456
2024-09-06 02:00:00,-1.6343008549132536
2024-09-06 03:00:00,-1.4552718904879103
2024-09-06 04:00:00,-1.7080318867549962
2024-09-06 05:00:00,-1.3130377691086423
2024-09-06 06:00:00,-1.2548131926708224
2024-09-06 07:00:00,-1.796469846939799
2024-09-06 08:00:00,-1.7387807459179372
2024-09-06 09:00:00,-1.6224165832945503
2024-09-06 10:00:00,-1.7827696037824703
2024-09-06 11:00:00,-2.190401562656417
2024-09-06 12:00:00,-2.3778883657767818
2024-09-06 13:00:00,-2.6790728105819914
2024-09-06 14:00:00,-2.8408563023601237
2024-09-06 15:00:00,-3.1338802836009294
2024-09-06 16:00:00,-3.5333824678005086
2024-09-06 17:00:00,-3.0369526909847737
2024-09-06 18:00:00,-3.161009250375096
2024-09-06 19:00:00,-2.931773157513677
2024-09-06 20:00:00,-2.7327310697236027
2024-09-06 21:00:00,-2.4880586989117823
2024-09-06 22:00:00,-2.422122809820222
2024-09-06 23:00:00,-1.7678171531518982
2024-09-07 00:00:00,-1.5737270807576902
2024-09-07 01:00:00,-1.1969818084331525
2024-09-07 02:00:00,-1.160947731112806
2024-09-07 03:00:00,-1.3220581289788729
2024-09-07 04:00:00,-0.8150384022609677
2024-09-07 05:00:00,-0.6265884185673138
2024-09-07 06:00:00,-0.9633744429696607
2024-09-07 07:00:00,-0.9812549716988695
2024-09-07 08:00:00,-0.9643387597490031
2024-09-07 09:00:00,-1.1444905571909048
2024-09-07 10:00:00,-1.3103216991628448
2024-09-07 11:00:00,-1.9027880198478027
2024-09-07 12:00:00,-1.6228934681922227
2024-09-07 13:00:00,-1.988541552000145
2024-09-07 14:00:00,-2.162724602822407
2024-09-07 15:00:00,-2.1345187814455704
2024-09-07 16:00:00,-2.1653856108959464
2024-09-07 17:00:00,-2.124901892418941
2024-09-07 18:00:00,-2.3335448480301175
2024-09-07 19:00:00,-2.2805573553113883
2024-09-07 20:00:00,-1.8167954771048562
2024-09-07 21:00:00,-1.8248788879813695
2024-09-07 22:00:00,-1.201891257826909
2024-09-07 23:00:00,-0.879938328666507
2024-09-08 00:00:00,-0.8502802387892522
2024-09-08 01:00:00,-0.47718650182643674
2024-09-08 02:00:00,-0.2924729992961511
2024-09-08 03:00:00,-0.12531052124909323
2024-09-08 04:00:00,0.38712185479143235
2024-09-08 05:00:00,0.42689623300326335
2024-09-08 06:00:00,0.13160609343401897
2024-09-08 07:00:00,0.25081599142112904
2024-09-08 08:00:00,0.02011862408153889
2024-09-08 09:00:00,-0.12755298298145823
2024-09-08 10:00:00,-0.17757896008950813
2024-09-08 11:00:00,-0.7685691473999661
2024-09-08 12:00:00,-0.5453884318857777
2024-09-08 13:00:00,-0.9476751509021055
2024-09-08 14:00:00,-1.251249099098303
2024-09-08 15:00:00,-1.1308199070569096
2024-09-08 16:00:00,-1.2139296707102691
2024-09-08 17:00:00,-1.2163616031414817
2024-09-08 18:00:00,-0.9399474293500422
2024-09-08 19:00:00,-0.7269533964439597
2024-09-08 20:00:00,-0.7442875332108512
2024-09-08 21:00:00,-0.7419714729376334
2024-09-08 22:00:00,-0.3091888555537202
2024-09-08 23:00:00,-0.27959996052703606
2024-09-09 00:00:00,0.18106363198091854
2024-09-09 01:00:00,0.8145613576468378
2024-09-09 02:00:00,0.8921997460913872
2024-09-09 03:00:00,0.9936664292979035
2024-09-09 04:00:00,1.3188307308489065
2024-09-09 05:00:00,1.3276108623063594
2024-09-09 06:00:00,1.3074319170190516
2024-09-09 07:00:00,0.9982918844273165
2024-09-09 08:00:00,0.7768249678538474
2024-09-09 09:00:00,1.116764335495673
2024-09-09 10:00:00,0.6788625483479956
2024-09-09 11:00:00,0.34912806692566273
2024-09-09 12:00:00,0.4128857722379726
2024-09-09 13:00:00,-0.19954569694115065
2024-09-09 14:00:00,-0.11173928932137078
2024-09-09 15:00:00,-0.9143048138293275
2024-09-09 16:00:00,-0.4685829068558854
2024-09-09 17:00:00,-0.6908425816609594
2024-09-09 18:00:00,-0.5316693239001423
2024-09-09 19:00:00,-0.2568983558988003
2024-09-09 20:00:00,0.06780920144571712
2024-09-09 21:00:00,-0.15373752459573398
2024-09-09 22:00:00,-0.08334975455013732
2024-09-09 23:00:00,0.18672353330177938
2024-09-10 00:00:00,0.4115747465463729
2024-09-10 01:00:00,0.7783355575907084
2024-09-10 02:00:00,1.3855443650519883
2024-09-10 03:00:00,0.8717537589993121
2024-09-10 04:00:00,1.096418009364895
2024-09-10 05:00:00,1.7461910903771825
2024-09-10 06:00:00,1.5705284269760607
2024-09-10 07:00:00,1.2471432977653147
2024-09-10 08:00:00,1.1869505897432218
2024-09-10 09:00:00,1.2891076559174377
2024-09-10 10:00:00,0.5813434777186418
2024-09-10 11:00:00,0.2242607486496324
2024-09-10 12:00:00,0.043334014433997675
2024-09-10 13:00:00,-0.37161365552999914
2024-09-10 14:00:00,-0.0072657481622795395
2024-09-10 15:00:00,-0.7512178402385816
2024-09-10 16:00:00,-0.4854933269991516
2024-09-10 17:00:00,-0.6308779570126439
2024-09-10 18:00:00,-0.41439179247964275
2024-09-10 19:00:00,-0.274481426079413
2024-09-10 20:00:00,-0.48577547571046903
2024-09-10 21:00:00,-0.43031821969516276
2024-09-10 22:00:00,-0.17404921288961708
2024-09-10 23:00:00,-0.18658135893507277
2024-09-11 00:00:00,0.5913151882907126
2024-09-11 01:00:00,0.2928461256440731
2024-09-11 02:00:00,0.8441849408202639
2024-09-11 03:00:00,1.1708174928306017
2024-09-11 04:00:00,0.679103034479417
2024-09-11 05:00:00,0.9867337442971509
2024-09-11 06:00:00,1.0052091179252471
2024-09-11 07:00:00,1.103004397260421
2024-09-11 08:00:00,0.3509492919333294
2024-09-11 09:00:00,-0.15666694356380662
2024-09-11 10:00:00,-0.250916219742727
2024-09-11 11:00:00,0.0026742079695711296
2024-09-11 12:00:00,-0.17037906581312817
2024-09-11 13:00:00,-0.9520315787444439
2024-09-11 14:00:00,-1.3557210512962103
2024-09-11 15:00:00,-1.2345736730414891
2024-09-11 16:00:00,-1.4127180762345846
2024-09-11 17:00:00,-1.704650327899937
2024-09-11 18:00:00,-1.1707811614085415
2024-09-11 19:00:00,-1.270181668888824
2024-09-11 20:00:00,-1.5919873498183443
2024-09-11 21:00:00,-1.1025428173992502
2024-09-11 22:00:00,-0.6953523754470761
2024-09-11 23:00:00,-0.49360084577555996
2024-09-12 00:00:00,-0.2119146719274351
2024-09-12 01:00:00,0.012850501684115723
2024-09-12 02:00:00,0.2538200917464274
2024-09-12 03:00:00,0.16220600804069854
2024-09-12 04:00:00,0.5517617559472252
2024-09-12 05:00:00,0.10609173820580664
2024-09-12 06:00:00,0.24205568993446197
2024-09-12 07:00:00,0.09068792341674742
2024-09-12 08:00:00,0.09775027201512992
2024-09-12 09:00:00,-0.4615108935634464
2024-09-12 10:00:00,-0.518372371415318
2024-09-12 11:00:00,-0.8330883114477408
2024-09-12 12:00:00,-1.4911272922270484
2024-09-12 13:00:00,-1.487082279554811
2024-09-12 14:00:00,-1.5260452340225223
2024-09-12 15:00:00,-1.6048090451545245
2024-09-12 16:00:00,-2.030177136664653
2024-09-12 17:00:00,-2.0468827210440503
2024-09-12 18:00:00,-1.9123051737066055
2024-09-12 19:00:00,-1.6785597910597008
2024-09-12 20:00:00,-1.8102045537219533
2024-09-12 21:00:00,-1.3182613953601325
2024-09-12 22:00:00,-1.2215732753320754
2024-09-12 23:00:00,-1.0749905514834515
2024-09-13 00:00:00,-1.2564100616055358
2024-09-13 01:00:00,-0.28031148451301385
2024-09-13 02:00:00,-0.1524437066499265
2024-09-13 03:00:00,-0.21291331444529765
2024-09-13 04:00:00,-0.22415712989458175
2024-09-13 05:00:00,-0.11411290445943473
2024-09-13 06:00:00,-0.15638156000570722
2024-09-13 07:00:00,-0.21651208144477668
2024-09-13 08:00:00,-0.47472813593360474
2024-09-13 09:00:00,-0.9394292559297641
2024-09-13 10:00:00,-0.7095546525338893
2024-09-13 11:00:00,-1.0722979849216603
2024-09-13 12:00:00,-1.3221102416446469
2024-09-13 13:00:00,-1.7629841706145601
2024-09-13 14:00:00,-1.7043487188984536
2024-09-13 15:00:00,-1.3251622155493297
2024-09-13 16:00:00,-1.9872255986885354
2024-09-13 17:00:00,-2.173149466018874
2024-09-13 18:00:00,-1.7791095499177463
2024-09-13 19:00:00,-1.8264457948937098
2024-09-13 20:00:00,-1.7680979352751018
2024-09-13 21:00:00,-1.2464837101774846
2024-09-13 22:00:00,-0.5798411812701586
2024-09-13 23:00:00,-0.5762751366188341
2024-09-14 00:00:00,-0.5410786368319511
2024-09-14 01:00:00,-0.1584821068775486
2024-09-14 02:00:00,0.06317932923405027
2024-09-14 03:00:00,0.020215634307258368
2024-09-14 04:00:00,0.3881300289636754
2024-09-14 05:00:00,0.3441997637623365
2024-09-14 06:00:00,0.4634672208254297
2024-09-14 07:00:00,0.4461695736422848
2024-09-14 08:00:00,-0.014970366896001674
2024-09-14 09:00:00,0.41689547833470003
2024-09-14 10:00:00,-0.4946679927645715
2024-09-14 11:00:00,-0.4734035865263235
2024-09-14 12:00:00,-1.0757483850960712
2024-09-14 13:00:00,-0.9883383212551958
2024-09-14 14:00:00,-0.9399665021078931
2024-09-14 15:00:00,-0.8098390182006454
2024-09-14 16:00:00,-1.0982180863873003
2024-09-14 17:00:00,-1.222137372066432
2024-09-14 18:00:00,-1.4575586336965523
2024-09-14 19:00:00,-1.4216514350168277
2024-09-14 20:00:00,-0.9603337507652171
2024-09-14 21:00:00,-0.4981297237089696
2024-09-14 22:00:00,-0.511910794987132
2024-09-14 23:00:00,0.2344090767579656
2024-09-15 00:00:00,0.3235367958757603
2024-09-15 01:00:00,0.42121527090033
2024-09-15 02:00:00,1.0586076057338014
2024-09-15 03:00:00,1.1067401026821364
2024-09-15 04:00:00,1.2031081166197453
2024-09-15 05:00:00,1.4314611740951262
2024-09-15 06:00:00,1.3345354416497273
2024-09-15 07:00:00,1.2585562211046941
2024-09-15 08:00:00,0.8125853489854872
2024-09-15 09:00:00,0.5875997110029293
2024-09-15 10:00:00,0.8582590674953883
2024-09-15 11:00:00,0.34761455906815436
2024-09-15 12:00:00,0.1822377545748453
2024-09-15 13:00:00,0.15213360376100685
2024-09-15 14:00:00,-0.3251263308615223
2024-09-15 15:00:00,-0.3266188675158194
2024-09-15 16:00:00,-0.38254411639442976
2024-09-15 17:00:00,-0.5842189086143402
2024-09-15 18:00:00,-0.13728218745628917
2024-09-15 19:00:00,-0.2968566078188088
2024-09-15 20:00:00,-0.002041931550722253
2024-09-15 21:00:00,0.4331519197004939
2024-09-15 22:00:00,0.4046127820072145
2024-09-15 23:00:00,0.6496693628237472
2024-09-16 00:00:00,1.3602734847278541
2024-09-16 01:00:00,1.2209693909300188
2024-09-16 02:00:00,1.5749772848197878
2024-09-16 03:00:00,1.3314762278757402
2024-09-16 04:00:00,2.155052376550671
2024-09-16 05:00:00,2.0687283422843987
2024-09-16 06:00:00,2.014700928969629
2024-09-16 07:00:00,1.32926568977471
2024-09-16 08:00:00,1.3540703987371878
2024-09-16 09:00:00,1.5380115702302994
2024-09-16 10:00:00,0.9070076664340623
2024-09-16 11:00:00,1.0437214069347938
2024-09-16 12:00:00,0.38348644902595413
2024-09-16 13:00:00,0.4679135988427664
2024-09-16 14:00:00,-0.010697527009765201
2024-09-16 15:00:00,0.0826676911634463
2024-09-16 16:00:00,-0.08430786119202374
2024-09-16 17:00:00,0.1391817802896153
2024-09-16 18:00:00,-0.05310902753087994
2024-09-16 19:00:00,0.20449832449837252
2024-09-16 20:00:00,0.12239770073588985
2024-09-16 21:00:00,0.4008246678326017
2024-09-16 22:00:00,0.5911587860869177
2024-09-16 23:00:00,1.2826381898724788
2024-09-17 00:00:00,1.3257899088531642
2024-09-17 01:00:00,1.663484624879072
2024-09-17 02:00:00,1.558831344659489
2024-09-17 03:00:00,1.9570264878554182
2024-09-17 04:00:00,1.9200734635502166
2024-09-17 05:00:00,2.1559987182305127
2024-09-17 06:00:00,1.5964225691228071
2024-09-17 07:00:00,1.4549974540444708
2024-09-17 08:00:00,1.3302864440141973
2024-09-17 09:00:00,1.4397221870792762
2024-09-17 10:00:00,0.6353711670783266
2024-09-17 11:00:00,0.813180765695763
2024-09-17 12:00:00,0.22311234618366843
2024-09-17 13:00:00,0.22566004097826386
2024-09-17 14:00:00,-0.3087676102620213
2024-09-17 15:00:00,-0.17718890668734202
2024-09-17 16:00:00,-0.3783629771721427
2024-09-17 17:00:00,-0.3780275853196595
2024-09-17 18:00:00,-0.6424398820683377
2024-09-17 19:00:00,-0.47778654156429834
2024-09-17 20:00:00,-0.05907033072656209
2024-09-17 21:00:00,-0.21372607654428832
2024-09-17 22:00:00,-0.007975385140591729
2024-09-17 23:00:00,-0.1845082015132583
2024-09-18 00:00:00,0.3059141860858734
2024-09-18 01:00:00,0.5546124866738508
2024-09-18 02:00:00,0.9852666900173177
2024-09-18 03:00:00,1.2755441684434312
2024-09-18 04:00:00,1.097051142527201
2024-09-18 05:00:00,1.084286833955864
2024-09-18 06:00:00,0.9108134293909184
2024-09-18 07:00:00,1.0657040796590875
2024-09-18 08:00:00,0.7808226660280658
2024-09-18 09:00:00,-0.014776474910812076
2024-09-18 10:00:00,-0.11510451669071234
2024-09-18 11:00:00,-0.27506194819983315
2024-09-18 12:00:00,-0.5009597853224868
2024-09-18 13:00:00,-0.7909352515681947
2024-09-18 14:00:00,-1.3046717099674365
2024-09-18 15:00:00,-0.7787240338342781
2024-09-18 16:00:00,-2.013494689283611
2024-09-18 17:00:00,-1.7377562157686954
2024-09-18 18:00:00,-1.5445574307611716
2024-09-18 19:00:00,-1.6620890899602094
2024-09-18 20:00:00,-1.218421098389776
2024-09-18 21:00:00,-1.1885602094499557
2024-09-18 22:00:00,-0.6168599847916949
2024-09-18 23:00:00,-0.9650244927396171
2024-09-19 00:00:00,-0.60696388919164
2024-09-19 01:00:00,-0.6557074800658955
2024-09-19 02:00:00,-0.610243764038221
2024-09-19 03:00:00,0.05995984639678151
2024-09-19 04:00:00,0.10311195186798136
2024-09-19 05:00:00,0.07042986508823249
2024-09-19 06:00:00,-0.27350646243909016
2024-09-19 07:00:00,-0.6927377403257702
2024-09-19 08:00:00,-0.23719301303982498
2024-09-19 09:00:00,-0.7474983987122112
2024-09-19 10:00:00,-1.0639680253125017
2024-09-19 11:00:00,-1.230167532651596
2024-09-19 12:00:00,-1.3640987580159292
2024-09-19 13:00:00,-1.7096989870564634
2024-09-19 14:00:00,-1.5982845536649328
2024-09-19 15:00:00,-2.3639420872352988
2024-09-19 16:00:00,-2.553870327378044
2024-09-19 17:00:00,-2.3442900989428717
2024-09-19 18:00:00,-2.6122622937704385
2024-09-19 19:00:00,-1.8393714432729278
2024-09-19 20:00:00,-2.205996956018711
2024-09-19 21:00:00,-2.482147043476359
2024-09-19 22:00:00,-2.1310552124611557
2024-09-19 23:00:00,-1.32977682197725
2024-09-20 00:00:00,-1.320941274116414
2024-09-20 01:00:00,-1.085778783516499
2024-09-20 02:00:00,-0.6572655144916982
2024-09-20 03:00:00,-0.7728650521316167
2024-09-20 04:00:00,-0.6732906975843667
2024-09-20 05:00:00,-0.44510733656143764
2024-09-20 06:00:00,-0.6621287849855835
2024-09-20 07:00:00,-0.6074947475502164
2024-09-20 08:00:00,-1.2445409459854346
2024-09-20 09:00:00,-1.1098063517251546
2024-09-20 10:00:00,-0.9086178831584864
2024-09-20 11:00:00,-1.7758894339110478
2024-09-20 12:00:00,-1.920315566632201
2024-09-20 13:00:00,-1.9078814742416266
2024-09-20 14:00:00,-1.9844330557718002
2024-09-20 15:00:00,-2.5907598373443426
2024-09-20 16:00:00,-2.706668650910261
2024-09-20 17:00:00,-2.7957830467758478
2024-09-20 18:00:00,-2.358454970672719
2024-09-20 19:00:00,-2.449241118054421
2024-09-20 20:00:00,-2.065830387718418
2024-09-20 21:00:00,-2.2440700575472183
2024-09-20 22:00:00,-1.977458918823469
2024-09-20 23:00:00,-1.5791896163451846
2024-09-21 00:00:00,-1.284203428734383
2024-09-21 01:00:00,-0.6554044409426134
2024-09-21 02:00:00,-0.8898686953996471
2024-09-21 03:00:00,-0.7641055335621996
2024-09-21 04:00:00,-0.47467929217857996
2024-09-21 05:00:00,-0.3310145664410888
2024-09-21 06:00:00,-0.3016825982676439
2024-09-21 07:00:00,-0.6318399368245364
2024-09-21 08:00:00,-0.8096109596105128
2024-09-21 09:00:00,-1.1860560874764912
2024-09-21 10:00:00,-0.9996730812738696
2024-09-21 11:00:00,-1.2108660570372862
2024-09-21 12:00:00,-1.7403706007784971
2024-09-21 13:00:00,-1.7931024872347892
2024-09-21 14:00:00,-1.8469381337980804
2024-09-21 15:00:00,-2.494997296087013
2024-09-21 16:00:00,-2.0642500877975167
2024-09-21 17:00:00,-2.2250363536173334
2024-09-21 18:00:00,-2.4257963630271395
2024-09-21 19:00:00,-2.20273882209615
2024-09-21 20:00:00,-1.9837297238374085
2024-09-21 21:00:00,-1.6465886013815016
2024-09-21 22:00:00,-1.4430005186200712
2024-09-21 23:00:00,-1.0640588454222124
2024-09-22 00:00:00,-0.2699619118131067
2024-09-22 01:00:00,-0.5068349531515552
2024-09-22 02:00:00,-0.3832637239182404
2024-09-22 03:00:00,-0.051318458581613935
2024-09-22 04:00:00,0.288088488782317
2024-09-22 05:00:00,0.33880745392986433
2024-09-22 06:00:00,0.24871464917709232
2024-09-22 07:00:00,-0.11190803874741584
2024-09-22 08:00:00,0.22957922820146714
2024-09-22 09:00:00,-0.24488181350237248
2024-09-22 10:00:00,-0.2761967149245457
2024-09-22 11:00:00,-0.6599601421647388
2024-09-22 12:00:00,-0.9025458529377334
2024-09-22 13:00:00,-1.1976319099139663
2024-09-22 14:00:00,-1.2694646814007278
2024-09-22 15:00:00,-1.349930512931295
2024-09-22 16:00:00,-1.1292421430561999
2024-09-22 17:00:00,-1.057349590384531
2024-09-22 18:00:00,-1.5080436043308474
2024-09-22 19:00:00,-1.0279513568580994
2024-09-22 20:00:00,-1.0262028434437656
2024-09-22 21:00:00,-1.1710856841043922
2024-09-22 22:00:00,-0.8333597522411526
2024-09-22 23:00:00,-0.024964101062106614
2024-09-23 00:00:00,0.052201398043480673
2024-09-23 01:00:00,0.468141451892998
2024-09-23 02:00:00,0.19964307386500124
2024-09-23 03:00:00,0.73336689569967
2024-09-23 04:00:00,0.5335313900007662
2024-09-23 05:00:00,0.25104391634529133
2024-09-23 06:00:00,0.6628200923182312
2024-09-23 07:00:00,0.4280101759669914
2024-09-23 08:00:00,0.4581210380109901
2024-09-23 09:00:00,0.16910436462484713
2024-09-23 10:00:00,0.19077671636514953
2024-09-23 11:00:00,-0.2953869827454896
2024-09-23 12:00:00,-0.562494899392168
2024-09-23 13:00:00,-0.9246461883117556
2024-09-23 14:00:00,-0.9482393920264514
2024-09-23 15:00:00,-1.1142976361305041
2024-09-23 16:00:00,-1.0288582592233309
2024-09-23 17:00:00,-1.518995634062097
2024-09-23 18:00:00,-1.2285311696093524
2024-09-23 19:00:00,-1.1951739774885954
2024-09-23 20:00:00,-1.1780504506081357
2024-09-23 21:00:00,-0.9774597973780067
2024-09-23 22:00:00,-0.8306642639329774
2024-09-23 23:00:00,-0.4737845794035863
2024-09-24 00:00:00,-0.08437480770199318
2024-09-24 01:00:00,-0.03711955083234067
2024-09-24 02:00:00,-0.04371879887433072
2024-09-24 03:00:00,0.22924858675230236
2024-09-24 04:00:00,0.15092332567472327
2024-09-24 05:00:00,0.4620874590282617
2024-09-24 06:00:00,0.3473963001561424
2024-09-24 07:00:00,0.1736071891226527
2024-09-24 08:00:00,0.020047446811347323
2024-09-24 09:00:00,-0.09954703977138489
2024-09-24 10:00:00,-0.4610968100454346
2024-09-24 11:00:00,-0.6630019793648041
2024-09-24 12:00:00,-1.029904226162454
2024-09-24 13:00:00,-1.2234420715188952
2024-09-24 14:00:00,-1.709163979450333
2024-09-24 15:00:00,-2.4757096748036727
2024-09-24 16:00:00,-1.9005874901370947
2024-09-24 17:00:00,-2.054857939603428
2024-09-24 18:00:00,-1.879004648865941
2024-09-24 19:00:00,-2.046878729177207
2024-09-24 20:00:00,-1.3368711307480619
2024-09-24 21:00:00,-1.706374805370508
2024-09-24 22:00:00,-1.5882479118249693
2024-09-24 23:00:00,-1.1701724281896637
2024-09-25 00:00:00,-0.9983312073432707
2024-09-25 01:00:00,-0.7971194132540396
2024-09-25 02:00:00,-0.473513481547998
2024-09-25 03:00:00,-0.6480410234831641
2024-09-25 04:00:00,-0.21931159401651135
2024-09-25 05:00:00,-0.5735877935974003
2024-09-25 06:00:00,-0.2381186639760986
2024-09-25 07:00:00,-0.593313401417444
2024-09-25 08:00:00,-0.4677001105690567
2024-09-25 09:00:00,-1.484523845807695
2024-09-25 10:00:00,-1.695473756035014
2024-09-25 11:00:00,-1.8214814741568968
2024-09-25 12:00:00,-2.02523594068666
2024-09-25 13:00:00,-2.5444283674858625
2024-09-25 14:00:00,-2.6158597487132678
2024-09-25 15:00:00,-2.8124483695908906
2024-09-25 16:00:00,-2.609970862664514
2024-09-25 17:00:00,-2.996185633178712
2024-09-25 18:00:00,-3.1603464318999066
2024-09-25 19:00:00,-3.1212303870979317
2024-09-25 20:00:00,-3.0381323591925935
2024-09-25 21:00:00,-2.906745413610877
2024-09-25 22:00:00,-2.5789613222723906
2024-09-25 23:00:00,-2.083247191797666
2024-09-26 00:00:00,-2.1356211254877255
2024-09-26 01:00:00,-1.9611497237433202
2024-09-26 02:00:00,-1.650729125535711
2024-09-26 03:00:00,-1.6307218905150664
2024-09-26 04:00:00,-1.4656166109709396
2024-09-26 05:00:00,-1.6251257545018813
2024-09-26 06:00:00,-1.212325354916337
2024-09-26 07:00:00,-2.0479689739837688
2024-09-26 08:00:00,-1.926425015591739
2024-09-26 09:00:00,-1.817912215561545
2024-09-26 10:00:00,-2.167043111622985
2024-09-26 11:00:00,-2.810598768897091
2024-09-26 12:00:00,-2.86455784472504
2024-09-26 13:00:00,-3.180315809320397
2024-09-26 14:00:00,-3.63063944340237
2024-09-26 15:00:00,-3.703372246451532
2024-09-26 16:00:00,-3.9524675694744515
2024-09-26 17:00:00,-3.8358145017810283
2024-09-26 18:00:00,-3.6680218749537725
2024-09-26 19:00:00,-3.8112943745629186
2024-09-26 20:00:00,-3.7581440378375084
2024-09-26 21:00:00,-3.2510115240602078
2024-09-26 22:00:00,-3.013469508877334
2024-09-26 23:00:00,-2.741000046329244
2024-09-27 00:00:00,-2.8210847538271433
2024-09-27 01:00:00,-2.5145281363876317
2024-09-27 02:00:00,-2.5770625609466955
2024-09-27 03:00:00,-2.091982470725035
2024-09-27 04:00:00,-2.3076034734033475
2024-09-27 05:00:00,-1.9814410922426628
2024-09-27 06:00:00,-1.856232815267662
2024-09-27 07:00:00,-2.009588486705009
2024-09-27 08:00:00,-2.1265623355250685
2024-09-27 09:00:00,-2.1229275250223223
2024-09-27 10:00:00,-2.5679323244686794
2024-09-27 11:00:00,-2.6288874777541316
2024-09-27 12:00:00,-3.4950165555636845
2024-09-27 13:00:00,-3.3049674929688013
2024-09-27 14:00:00,-3.7819148126098883
2024-09-27 15:00:00,-3.5590332115521868
2024-09-27 16:00:00,-3.3841855978563045
2024-09-27 17:00:00,-3.701283007292137
2024-09-27 18:00:00,-3.645415976390155
2024-09-27 19:00:00,-3.460055484392624
2024-09-27 20:00:00,-3.535830152655585
2024-09-27 21:00:00,-3.4808225374236423
2024-09-27 22:00:00,-3.0939470013741146
2024-09-27 23:00:00,-2.9703005495414985
2024-09-28 00:00:00,-2.239839531564969
2024-09-28 01:00:00,-1.9553000328288583
2024-09-28 02:00:00,-2.2617963765144293
2024-09-28 03:00:00,-1.638991115381784
2024-09-28 04:00:00,-1.4317084180144088
2024-09-28 05:00:00,-1.4661936342067519
2024-09-28 06:00:00,-1.5641900284891075
2024-09-28 07:00:00,-1.5450170295502423
2024-09-28 08:00:00,-2.0025210496732537
2024-09-28 09:00:00,-1.9738382430769523
2024-09-28 10:00:00,-2.2721500599463136
2024-09-28 11:00:00,-2.0741587560821984
2024-09-28 12:00:00,-2.456868828848675
2024-09-28 13:00:00,-2.5342286211940737
2024-09-28 14:00:00,-2.9805642081646373
2024-09-28 15:00:00,-3.3430136385254023
2024-09-28 16:00:00,-3.4749190163899657
2024-09-28 17:00:00,-3.5166286794092656
2024-09-28 18:00:00,-3.004541083120827
2024-09-28 19:00:00,-2.5644079193924103
2024-09-28 20:00:00,-2.7769002035561354
2024-09-28 21:00:00,-2.7771020892249663
2024-09-28 22:00:00,-2.1965256757380907
2024-09-28 23:00:00,-1.9444538599663106
2024-09-29 00:00:00,-1.4708175824904735
2024-09-29 01:00:00,-1.597255786022072
2024-09-29 02:00:00,-0.9048552172245979
2024-09-29 03:00:00,-0.8495620546303227
2024-09-29 04:00:00,-1.1444843304578451
2024-09-29 05:00:00,-0.7545367064591696
2024-09-29 06:00:00,-0.5919758509118482
2024-09-29 07:00:00,-0.5938682268121617
2024-09-29 08:00:00,-1.0803125135938998
2024-09-29 09:00:00,-1.020876000305742
2024-09-29 10:00:00,-1.034609796738523
2024-09-29 11:00:00,-1.2644387255384781
2024-09-29 12:00:00,-1.5953172140932557
2024-09-29 13:00:00,-2.048921332011578
2024-09-29 14:00:00,-1.9246320797202614
2024-09-29 15:00:00,-2.2332551949448063
2024-09-29 16:00:00,-2.4157009838164023
2024-09-29 17:00:00,-1.8912476162157936
2024-09-29 18:00:00,-2.271574058251868
2024-09-29 19:00:00,-2.188443523067415
2024-09-29 20:00:00,-1.9536599351042536
2024-09-29 21:00:00,-1.607151405172468
2024-09-29 22:00:00,-1.3079300866771688
2024-09-29 23:00:00,-1.328701533034854
2024-09-30 00:00:00,-0.9211520479043785
2024-09-30 01:00:00,-0.5883968159672226
2024-09-30 02:00:00,-0.22231841612043443
2024-09-30 03:00:00,-0.14564608775879323
2024-09-30 04:00:00,-0.20374136269475102
2024-09-30 05:00:00,-0.04416564109185802
2024-09-30 06:00:00,-0.08972348042204308
2024-09-30 07:00:00,-0.2289128892280731
2024-09-30 08:00:00,0.06107209137070646
2024-09-30 09:00:00,-0.5360625331662626
2024-09-30 10:00:00,-0.6151066368499035
2024-09-30 11:00:00,-0.48752547678491975
2024-09-30 12:00:00,-0.9695099685787539
2024-09-30 13:00:00,-1.384138640684819
2024-09-30 14:00:00,-1.380577409347236
2024-09-30 15:00:00,-1.7229411041497258
2024-09-30 16:00:00,-2.1627513876235382
2024-09-30 17:00:00,-1.8851512147345602
2024-09-30 18:00:00,-1.7565659519079417
2024-09-30 19:00:00,-1.6631722542142662
2024-09-30 20:00:00,-1.57743104247112
2024-09-30 21:00:00,-1.3331893467989635
2024-09-30 22:00:00,-0.9826257806814273
2024-09-30 23:00:00,-1.1698502079441382
2024-10-01 00:00:00,-1.0342174542134126
2024-10-01 01:00:00,-0.2659735714931817
2024-10-01 02:00:00,-0.7684847221764338
2024-10-01 03:00:00,0.2362298546226339
2024-10-01 04:00:00,0.20992469424254606
2024-10-01 05:00:00,0.0821113768253932
2024-10-01 06:00:00,0.3363120125085043
2024-10-01 07:00:00,-0.29058459312415263
2024-10-01 08:00:00,-0.026405805038433927
2024-10-01 09:00:00,-0.6227745376858471
2024-10-01 10:00:00,-0.6535778522126676
2024-10-01 11:00:00,-0.9623927835198183
2024-10-01 12:00:00,-1.279411457317666
2024-10-01 13:00:00,-1.982242410951882
2024-10-01 14:00:00,-1.8681729116933654
2024-10-01 15:00:00,-2.0685129655939316
2024-10-01 16:00:00,-2.145934294560922
2024-10-01 17:00:00,-2.2878980566387765
