Date,Custom Series
2027-09-03,-2.0029819510447076
2027-09-04,-0.9993908268980292
2027-09-05,0.004504721403401968
2027-09-06,0.4088116514665956
2027-09-07,0.057525846013305015
2027-09-08,-0.6514430834731155
2027-09-09,-1.0725885788605958
2027-09-10,-0.8044676204006829
2027-09-11,0.0038053020426102022
2027-09-12,0.7622374994322111
2027-09-13,0.8833506286267884
2027-09-14,0.22544715305490381
2027-09-15,-0.7980822776409501
2027-09-16,-1.525851925886373
2027-09-17,-1.5409377317987505
2027-09-18,-0.9781476005860373
2027-09-19,-0.4150595161116183
2027-09-20,-0.4292515530189679
2027-09-21,-1.1555318888130992
2027-09-22,-2.176976917307522
2027-09-23,-2.832201535856796
2027-09-24,-2.7078159107868216
2027-09-25,-1.9455185754563629
2027-09-26,-1.1327890503443454
2027-09-27,-0.8596213820326466
2027-09-28,-1.2751315977082256
2027-09-29,-1.9778783942204807
2027-09-30,-2.3223571087591766
2027-10-01,-1.9106602033094529
2027-10-02,-0.8987940461611507
2027-10-03,0.11334589238875636
2027-10-04,0.5258640586258607
2027-10-05,0.1827538340491981
2027-10-06,-0.5180776602195207
2027-10-07,-0.9311263447898247
2027-10-08,-0.6549516662797642
2027-10-09,0.16132943220613333
2027-10-10,0.9277218222630755
2027-10-11,1.0567447359976472
2027-10-12,0.40669822744077905
2027-10-13,-0.6090294470738122
2027-10-14,-1.3290549264622387
2027-10-15,-1.336456509790232
2027-10-16,-0.7660444429537515
2027-10-17,-0.19539903153132687
2027-10-18,-0.2021006522017118
2027-10-19,-0.9209597641238999
2027-10-20,-1.9350550216885907
2027-10-21,-2.5830035610617648
2027-10-22,-2.4514177649330158
2027-10-23,-1.681998359902323
2027-10-24,-0.8622270358997519
2027-10-25,-0.5820999845076169
2027-10-26,-0.9907353528090115
2027-10-27,-1.6866939317989487
2027-10-28,-2.0244731264240077
2027-10-29,-1.606167439407483
2027-10-30,-0.5877852521374672
2027-10-31,0.43077598024345176
2027-11-01,0.8496187480322781
2027-11-02,0.5127345061925124
2027-11-03,-0.18197152064929922
2027-11-04,-0.5889971189794038
2027-11-05,-0.30690357010576197
2027-11-06,0.5151903799224803
2027-11-07,1.2872878320499201
2027-11-08,1.4219062805656846
2027-11-09,0.7773440750459677
2027-11-10,-0.2330121987478571
2027-11-11,-0.9477808159125973
2027-11-12,-0.9500416768046352
2027-11-13,-0.3746065932331509
2027-11-14,0.20094259916405222
2027-11-15,0.19902402996874924
2027-11-16,-0.5151742169425007
2027-11-17,-1.5247322157055367
2027-11-18,-2.1682684845793223
2027-11-19,-2.0323967502732763
2027-11-20,-1.2588190449250298
2027-11-21,-0.43501832512292204
2027-11-22,-0.15099200984254046
2027-11-23,-0.5558594339211647
2027-11-24,-1.2481825361066239
2027-11-25,-1.582459828746948
2027-11-26,-1.1607868812781896
2027-11-27,-0.13917310078795989
2027-11-28,0.882483073206836
2027-11-29,1.3042831882537231
2027-11-30,0.9702177984789433
2027-12-01,0.2781912698588871
2027-12-02,-0.1262950002938099
2027-12-03,0.15819693320943595
2027-12-04,0.9825475937489186
2027-12-05,1.7567593948536313
2027-12-06,1.893349186761236
2027-12-07,1.2506147185569954
2027-12-08,0.24194201925528036
2027-12-09,-0.47128769907381785
2027-12-10,-0.4721548055496678
2027-12-11,0.10452846346808717
2027-12-12,0.6811798921325469
2027-12-13,0.68021727427336
2027-12-14,-0.03317159742558473
2027-12-15,-1.0420670436441641
2027-12-16,-1.6850877844612628
2027-12-17,-1.5488477036206292
2027-12-18,-0.7750489454611796
2027-12-19,0.04882546609420346
2027-12-20,0.33277808962243094
2027-12-21,-0.07231038726718603
2027-12-22,-0.7650018359881556
2027-12-23,-1.0997946566865826
2027-12-24,-0.6787842617631692
2027-12-25,0.3420201435150321
2027-12-26,1.362720366174929
2027-12-27,1.7834182449558007
2027-12-28,1.4481046697350985
2027-12-29,0.7546843866980815
2027-12-30,0.3486592177084802
2027-12-31,0.6314675767188777
2028-01-01,1.4539904999432989
2028-01-02,2.2262309576575086
2028-01-03,2.360706400589177
2028-01-04,1.715715221874111
2028-01-05,0.7046441379420527
2028-01-06,-0.01112490856571613
2028-01-07,-0.014671513264094549
2028-01-08,0.5591929036890255
2028-01-09,1.132886985096668
2028-01-10,1.1288294256248232
2028-01-11,0.41220896070594293
2028-01-12,-0.6000537459657568
2028-01-13,-1.2465763887690047
2028-01-14,-1.11397178473377
2028-01-15,-0.3439409707968803
2028-01-16,0.47603417687137883
2028-01-17,0.7559574046011915
2028-01-18,0.34671062739423136
2028-01-19,-0.350266759504957
2028-01-20,-0.6894718507041884
2028-01-21,-0.27299871458331804
2028-01-22,0.7431448256842214
2028-01-23,1.759061996870253
2028-01-24,2.1748560946775872
2028-01-25,1.8345195027222285
2028-01-26,1.1359584972484824
2028-01-27,0.7246764660339312
2028-01-28,1.0021134243228222
2028-01-29,1.8191520445105054
2028-01-30,2.5857969674448573
2028-01-31,2.714567348307363
2028-02-01,2.0637633180503645
2028-02-02,1.046773363753984
2028-02-03,0.3249812310047505
2028-02-04,0.3153091588786884
2028-02-05,0.8829475930952535
2028-02-06,1.4503170729524086
2028-02-07,1.439838219650762
2028-02-08,0.7167017246104372
2028-02-09,-0.3021697636289589
2028-02-10,-0.9553919263472678
2028-02-11,-0.8295755398352813
2028-02-12,-0.06641957327237405
2028-02-13,0.7465961913165617
2028-02-14,1.0194776201569336
2028-02-15,0.6031087732499407
2028-02-16,-0.1010687847089543
2028-02-17,-0.44754995508571027
2028-02-18,-0.038426589895469765
2028-02-19,0.9702957265003934
2028-02-20,1.9787224814506676
2028-02-21,2.386959252311227
2028-02-22,2.03900072473244
2028-02-23,1.3327554966735264
2028-02-24,0.9137292966007055
2028-02-25,1.1833644987075846
2028-02-26,1.9925461518806553
2028-02-27,2.751281290276339
2028-02-28,2.872091478472829
2028-02-29,2.21327927217363
2028-03-01,1.1882355978263512
2028-03-02,0.4583466542586666
2028-03-03,0.44053714691411827
2028-03-04,1.000000000254391
2028-03-05,1.5591582439388643
2028-03-06,1.5404350003899459
2028-03-07,0.8090234723482609
2028-03-08,-0.21815117099187675
2028-03-09,-0.8797020816888278
2028-03-10,-0.7622374990155572
2028-03-11,-0.007453848110447568
2028-03-12,0.7971716392903475
2028-03-13,1.0616473851716663
2028-03-14,0.6368600099865336
2028-03-15,-0.07574635720482908
2028-03-16,-0.43066405027143406
2028-03-17,-0.029982351381376393
2028-03-18,0.9702957265179364
2028-03-19,1.9702782429724222
2028-03-20,2.370073347534521
2028-03-21,2.013678297267294
2028-03-22,1.2990042599759912
2028-03-23,0.871559531623773
2028-03-24,1.1327890507700185
2028-03-25,1.9335804267543084
2028-03-26,2.683943249493054
2028-03-27,2.7964016338526165
2028-03-28,2.129260679576219
2028-03-29,1.095913850128276
2028-03-30,0.3577498735579373
2028-03-31,0.33169597596446676
2028-04-01,0.8829475931313178
2028-04-02,1.4339302559402336
2028-04-03,1.4070695771744741
2028-04-04,0.6675612383156269
2028-04-05,-0.3676671250754904
2028-04-06,-1.0372262118160913
2028-04-07,-0.9277218218106296
2028-04-08,-0.18084795544505267
2028-04-09,0.6159205649417654
2028-04-10,0.8725945546426481
2028-04-11,0.44006301060049835
2028-04-12,-0.2802275791761147
2028-04-13,-0.6427672078675635
2028-04-14,-0.24964283592600656
2028-04-15,0.7431448257367821
2028-04-16,1.7357061183203495
2028-04-17,2.128151451953534
2028-04-18,1.7644803225101882
2028-04-19,1.0426061141592522
2028-04-20,0.6080393161057391
2028-04-21,0.8622270363609587
2028-04-22,1.6560590292652804
2028-04-23,2.399547004630898
2028-04-24,2.5052171714689964
2028-04-25,1.8313766972789771
2028-04-26,0.7914210862634101
2028-04-27,0.04674107957032869
2028-04-28,0.014265888145401973
2028-04-29,0.5591929037610215
2028-04-30,1.103949583834113
2028-05-01,1.0709634376423074
2028-05-02,0.3254320125432774
2028-05-03,-0.715715221212252
2028-05-04,-1.3910871594962413
2028-05-05,-1.2872878315617429
2028-05-06,-0.5460094999768952
2028-05-07,0.24527471737381268
2028-05-08,0.49657730635475716
2028-05-09,0.05878890008890303
2028-05-10,-0.6666424121245295
2028-05-11,-1.034205057552057
2028-05-12,-0.6459844665857712
2028-05-13,0.34202014360237787
2028-05-14,1.3299205711760336
2028-05-15,1.7178286460083847
2028-05-16,1.3497452460656323
2028-05-17,0.623585099536544
2028-05-18,0.18486000116441825
2028-05-19,0.43501832561963083
2028-05-20,1.2249510546361766
2028-05-21,1.9646710857800824
2028-05-22,2.066705775814559
2028-05-23,1.3893633996398227
2028-05-24,0.3460405281712012
2028-05-25,-0.4018710717431204
2028-05-26,-0.4374412047823666
2028-05-27,0.10452846357568533
2028-05-28,0.6464662915848656
2028-05-29,0.6108006471721694
2028-05-30,-0.13727010610424972
2028-05-31,-1.180815724490211
2028-06-01,-1.8584443732864817
2028-06-02,-1.7567593943297197
2028-06-03,-1.0174524061362458
2028-06-04,-0.22799592609997033
2028-06-05,0.021623088389695067
2028-06-06,-0.4177042167118168
2028-06-07,-1.1445292833422989
2028-06-08,-1.513340114217169
2028-06-09,-1.12622175951863
2028-06-10,-0.1391731006661519
2028-06-11,0.847917951696228
2028-06-12,1.2351634739849464
2028-06-13,0.8665645459854918
2028-06-14,0.14003605292096255
2028-06-15,-0.29891009826342196
2028-06-16,-0.04882546556195222
2028-06-17,0.7411809552072207
2028-06-18,1.4811220391631807
2028-06-19,1.5835250757340262
2028-06-20,0.9066982276174136
2028-06-21,-0.13596209130668113
2028-06-22,-0.8830643160099982
2028-06-23,-0.9176784977147847
2028-06-24,-0.37460659309022204
2028-06-25,0.16857942036595774
2028-06-26,0.13430753037108956
2028-06-27,-0.6122243240684041
2028-06-28,-1.6540863679623425
2028-06-29,-2.3298872794445904
2028-06-30,-2.226230957097786
2028-07-01,-1.4848096199279073
2028-07-02,-0.6930964293797599
2028-07-03,-0.44107903025891826
2028-07-04,-0.8778670071817729
2028-07-05,-1.6020125755905856
2028-07-06,-1.9680045544018872
2028-07-07,-1.577928852447016
2028-07-08,-0.5877852519814301
2028-07-09,0.40253739360191965
2028-07-10,0.7931501763445867
2028-07-11,0.42805315033127117
2028-07-12,-0.29483986592870737
2028-07-13,-0.7300180728915838
2028-07-14,-0.47603417630345346
2028-07-15,0.3180016402646116
2028-07-16,1.0621010245389806
2028-07-17,1.1687899992889075
2028-07-18,0.4963754216731236
2028-07-19,-0.5417476384492428
2028-07-20,-1.2841889981429182
2028-07-21,-1.3140201283742758
2028-07-22,-0.7660444427756766
2028-07-23,-0.21783541258375982
2028-07-24,-0.24696658014102912
2028-07-25,-0.9882415723555489
2028-07-26,-2.024732215528804
2028-07-27,-2.695048823975349
2028-07-28,-2.5857969668491467
2028-07-29,-1.8386705676096342
2028-07-30,-1.0411445255185063
2028-07-31,-0.7832082560325068
2028-08-01,-1.213973146713909
2028-08-02,-1.9319932476958959
2028-08-03,-2.291759243771714
2028-08-04,-1.8953589402668447
2028-08-05,-0.8987940459710118
2028-08-06,0.09804462973481176
2028-08-07,0.49526619404599914
2028-08-08,0.13686868794772927
2028-08-09,-0.5792361107898545
2028-08-10,-1.0075394703798048
2028-08-11,-0.7465961907128192
2028-08-12,0.054481424745158914
2028-08-13,0.8057028787206211
2028-08-14,0.9195920245311122
2028-08-15,0.2544535260928724
2028-08-16,-0.7763197630996834
2028-08-17,-1.5113398989227083
2028-08-18,-1.5336806129187495
2028-08-19,-0.978147600372882
2028-08-20,-0.4223166345564606
2028-08-21,-0.44376357952769796
2028-08-22,-1.1772944028839292
2028-08-23,-2.2059832898759995
2028-08-24,-2.868442931308974
2028-08-25,-2.7512812896445658
2028-08-26,-1.996194697738572
2028-08-27,-1.1906604796041997
2028-08-28,-0.9246704900664722
2028-08-29,-1.3473385699294393
2028-08-30,-2.057221235693802
2028-08-31,-2.408811650894401
2028-09-01,-2.0042001112173415
2028-09-02,-0.9993908266737928
2028-09-03,0.005722882034418619
2028-09-04,0.41124760144716943
2028-09-05,0.061178843327525045
2028-09-06,-0.6465741515721981
2028-09-07,-1.066505195505409
2028-09-08,-0.7971716386507526
2028-09-09,0.012311659766749332
2028-09-10,0.7719516420214104
2028-09-11,0.8942695970652249
2028-09-12,0.23756762131685183
2028-09-13,-0.7847640015763425
2028-09-14,-1.5113398989038438
2028-09-15,-1.5252363744045396
2028-09-16,-0.9612616955597187
2028-09-17,-0.39699420705378463
2028-09-18,-0.41001234279176935
2028-09-19,-1.1351246378685858
2028-09-20,-2.1554078419008524
2028-09-21,-2.8094772061460884
2028-09-22,-2.6839432488252073
2028-09-23,-1.920504853081822
2028-09-24,-1.1066418869692096
2028-09-25,-0.8323487423299889
2028-09-26,-1.2467417891903207
2028-09-27,-1.9483800647066258
2028-09-28,-2.2917592437348775
2028-09-29,-1.8789721231827539
2028-09-30,-0.8660254034219221
2028-10-01,0.1471851161044775
2028-10-02,0.5607635555690285
2028-10-03,0.21870297349301493
2028-10-04,-0.481089828739756
2028-10-05,-0.8931110881344942
2028-10-06,-0.6159205642663323
2028-10-07,0.20136449033207457
2028-10-08,0.9687486414448097
2028-10-09,1.0987508190747286
2028-10-10,0.4496707789512154
2028-10-11,-0.5651035169943015
2028-10-12,-1.2841889980863073
2028-10-13,-1.2906642497165293
2028-10-14,-0.7193397999423043
2028-10-15,-0.14779623225917915
2028-10-16,-0.153614196936669
2028-10-17,-0.871604422312175
2028-10-18,-1.884845827454247
2028-10-19,-2.5319558086205594
2028-10-20,-2.399547003927017
2028-10-21,-1.6293203906617053
2028-10-22,-0.8087579046344314
2028-10-23,-0.5278559784267598
2028-10-24,-0.9357329951643686
2028-10-25,-1.6309499768500832
2028-10-26,-1.96800455432818
2028-10-27,-1.548991451040726
2028-10-28,-0.5299192638534086
2028-10-29,0.48931434191419854
2028-10-30,0.9088116517439802
2028-10-31,0.5725639212113347
2028-11-01,-0.12152381895133091
2028-11-02,-0.5279495435664017
2028-11-03,-0.2452747166626028
2028-11-04,0.5773817386562097
2028-11-05,1.3500227519937051
2028-11-06,1.4851656520612961
2028-11-07,0.8411086286738761
2028-11-08,-0.16876188629719402
2028-11-09,-0.8830643159155904
2028-11-10,-0.8848787025363465
2028-11-11,-0.30901699396079924
2028-11-12,0.2669388442228031
2028-11-13,0.26540681772432584
2028-11-14,-0.4484251073325534
2028-11-15,-1.457637116675451
2028-11-16,-2.100847833955033
2028-11-17,-1.9646710850402473
2028-11-18,-1.1908089949708518
2028-11-19,-0.3667446069578221
2028-11-20,-0.0824754202962702
2028-11-21,-0.48712084381265974
2028-11-22,-1.1792428838849218
2028-11-23,-1.5133401141065281
2028-11-24,-1.0915081587556592
2028-11-25,-0.06975647334701152
2028-11-26,0.952016460599008
2028-11-27,1.3739121550600395
2028-11-28,1.0399211350396544
2028-11-29,0.3479477438538658
