Date,Custom Series
2024-09-15 09:00:00,0.8675669458228963
2024-09-15 10:00:00,0.6599374242433953
2024-09-15 11:00:00,0.4340240932406143
2024-09-15 12:00:00,0.2074175902972843
2024-09-15 13:00:00,-0.002290590810701043
2024-09-15 14:00:00,-0.1787100414187347
2024-09-15 15:00:00,-0.30777146588674453
2024-09-15 16:00:00,-0.3786884636976654
2024-09-15 17:00:00,-0.38469551769723953
2024-09-15 18:00:00,-0.3235118917126226
2024-09-15 19:00:00,-0.19749981971286912
2024-09-15 20:00:00,-0.01350620230686328
2024-09-15 21:00:00,0.21760140505758457
2024-09-15 22:00:00,0.4816728941954497
2024-09-15 23:00:00,0.7622374996656567
2024-09-16 00:00:00,1.041623939430088
2024-09-16 01:00:00,1.3021624682078135
2024-09-16 02:00:00,1.5273869286903277
2024-09-16 03:00:00,1.7031548857846945
2024-09-16 04:00:00,1.8186095114110676
2024-09-16 05:00:00,1.8669176716697167
2024-09-16 06:00:00,1.845733919475141
2024-09-16 07:00:00,1.7573587746864066
2024-09-16 08:00:00,1.6085805074043333
2024-09-16 09:00:00,1.4102112086764902
2024-09-16 10:00:00,1.1763487664917704
2024-09-16 11:00:00,0.9234150438785891
2024-09-16 12:00:00,0.6690358072042012
2024-09-16 13:00:00,0.43083873706068365
2024-09-16 14:00:00,0.2252514364834296
2024-09-16 15:00:00,0.06638135125112732
2024-09-16 16:00:00,-0.03494606533594036
2024-09-16 17:00:00,-0.07192539508270734
2024-09-16 18:00:00,-0.04223520809191861
2024-09-16 19:00:00,0.051803691393013884
2024-09-16 20:00:00,0.20338651077687975
2024-09-16 21:00:00,0.40168842225106116
2024-09-16 22:00:00,0.6326026053663593
2024-09-16 23:00:00,0.8797020822003625
2024-09-17 00:00:00,1.125359797002948
2024-09-17 01:00:00,1.3519506079235426
2024-09-17 02:00:00,1.5430532760702649
2024-09-17 03:00:00,1.6845705371556716
2024-09-17 04:00:00,1.7656909233440405
2024-09-17 05:00:00,1.7796267872014766
2024-09-17 06:00:00,1.724078230935755
2024-09-17 07:00:00,1.6013913230446137
2024-09-17 08:00:00,1.4183998181300135
2024-09-17 09:00:00,1.185961164209034
2024-09-17 10:00:00,0.9182184154927536
2024-09-17 11:00:00,0.6316383475336723
2024-09-17 12:00:00,0.34389132292815233
2024-09-17 13:00:00,0.07264924004785567
2024-09-17 14:00:00,-0.16561652036890973
2024-09-17 15:00:00,-0.35675523592984515
2024-09-17 16:00:00,-0.48989873812229634
2024-09-17 17:00:00,-0.5581995144687596
2024-09-17 18:00:00,-0.5592947203807659
2024-09-17 19:00:00,-0.49546448271277477
2024-09-17 20:00:00,-0.3734737106551078
2024-09-17 21:00:00,-0.20410819816797632
2024-09-17 22:00:00,-0.001436635793209573
2024-09-17 23:00:00,0.21815117139083906
2024-09-18 00:00:00,0.43706433162993796
2024-09-18 01:00:00,0.6377128078469144
2024-09-18 02:00:00,0.8037093578059357
2024-09-18 03:00:00,0.9209895584120191
2024-09-18 04:00:00,0.9787735818275541
2024-09-18 05:00:00,0.9703041753696748
2024-09-18 06:00:00,0.8933105484377436
2024-09-18 07:00:00,0.7501665486493755
2024-09-18 08:00:00,0.5477323429979314
2024-09-18 09:00:00,0.2968903884168772
2024-09-18 10:00:00,0.011807309774204133
2024-09-18 11:00:00,-0.2910280177549687
2024-09-18 12:00:00,-0.593924633704707
2024-09-18 13:00:00,-0.8791915722061897
2024-09-18 14:00:00,-1.1303399418772224
2024-09-18 15:00:00,-1.3332030908397052
2024-09-18 16:00:00,-1.4768985243477801
2024-09-18 17:00:00,-1.554566026797374
2024-09-18 18:00:00,-1.5638316911654526
2024-09-18 19:00:00,-1.5069662378558708
2024-09-18 20:00:00,-1.390726838569985
2024-09-18 21:00:00,-1.2258932293856124
2024-09-18 22:00:00,-1.0265297308659957
2024-09-18 23:00:00,-0.8090234719529725
2024-09-19 00:00:00,-0.5909643656770982
2024-09-19 01:00:00,-0.3899431690030192
2024-09-19 02:00:00,-0.22234954148950792
2024-09-19 03:00:00,-0.10225201744178325
2024-09-19 04:00:00,-0.0404362238794449
2024-09-19 05:00:00,-0.043666892364378596
2024-09-19 06:00:00,-0.11422396145092317
2024-09-19 07:00:00,-0.24974438759496287
2024-09-19 08:00:00,-0.44338044872686366
2024-09-19 09:00:00,-0.6842637561242895
2024-09-19 10:00:00,-0.958243356586598
2024-09-19 11:00:00,-1.2488476279899663
2024-09-19 12:00:00,-1.538404420021385
2024-09-19 13:00:00,-1.809243107608614
2024-09-19 14:00:00,-2.044896642212409
2024-09-19 15:00:00,-2.231221686147667
2024-09-19 16:00:00,-2.357360497459644
2024-09-19 17:00:00,-2.4164790171709534
2024-09-19 18:00:00,-2.4062308619966206
2024-09-19 19:00:00,-2.3289156045560535
2024-09-19 20:00:00,-2.1913205567531078
2024-09-19 21:00:00,-2.0042568405649313
2024-09-19 22:00:00,-1.7818213641210359
2024-09-19 23:00:00,-1.54043499988724
2024-09-20 00:00:00,-1.2977225130516767
2024-09-20 01:00:00,-1.0713105724980858
2024-09-20 02:00:00,-0.8776257591128533
2024-09-20 03:00:00,-0.7307744861744598
2024-09-20 04:00:00,-0.6415811642218349
2024-09-20 05:00:00,-0.6168501585188213
2024-09-20 06:00:00,-0.6589018359537547
2024-09-20 07:00:00,-0.7654143192893295
2024-09-20 08:00:00,-0.9295817330453946
2024-09-20 09:00:00,-1.1405781567321376
2024-09-20 10:00:00,-1.38429566751822
2024-09-20 11:00:00,-1.6443061754946373
2024-09-20 12:00:00,-1.9029815034175495
2024-09-20 13:00:00,-2.1426953785333542
2024-09-20 14:00:00,-2.3470254217368014
2024-09-20 15:00:00,-2.501873219316528
2024-09-20 16:00:00,-2.596426144902572
2024-09-20 17:00:00,-2.623895383517861
2024-09-20 18:00:00,-2.5819798609202254
2024-09-20 19:00:00,-2.47302446035327
2024-09-20 20:00:00,-2.3038617424643535
2024-09-20 21:00:00,-2.0853479527199674
2024-09-20 22:00:00,-1.8316249342894737
2024-09-20 23:00:00,-1.5591582432985112
2024-09-21 00:00:00,-1.2856170146381571
2024-09-21 01:00:00,-1.0286719108034328
2024-09-21 02:00:00,-0.8047930685928164
2024-09-21 03:00:00,-0.6281299585044714
2024-09-21 04:00:00,-0.5095494893117999
2024-09-21 05:00:00,-0.45589790601820657
2024-09-21 06:00:00,-0.46953677811416505
2024-09-21 07:00:00,-0.5481846961345466
2024-09-21 08:00:00,-0.6850754608779595
2024-09-21 09:00:00,-0.869421981085647
2024-09-21 10:00:00,-1.0871542617429126
2024-09-21 11:00:00,-1.3218811862383937
2024-09-21 12:00:00,-1.5560105443395078
2024-09-21 13:00:00,-1.771950973660378
2024-09-21 14:00:00,-1.953313899942104
2024-09-21 15:00:00,-2.0860335614688537
2024-09-21 16:00:00,-2.1593287853011125
2024-09-21 17:00:00,-2.1664409672907734
2024-09-21 18:00:00,-2.105097959126886
2024-09-21 19:00:00,-1.9776722445900745
2024-09-21 20:00:00,-1.7910226208293767
2024-09-21 21:00:00,-1.5560301690464844
2024-09-21 22:00:00,-1.2868601326101268
2024-09-21 23:00:00,-0.9999999995495765
2024-09-22 00:00:00,-0.7131393376597392
2024-09-22 01:00:00,-0.44396771473468055
2024-09-22 02:00:00,-0.20897261880047802
2024-09-22 03:00:00,-0.02231929322059134
2024-09-22 04:00:00,0.10511118080943915
2024-09-22 05:00:00,0.16646000614779588
2024-09-22 06:00:00,0.15935469902147692
2024-09-22 07:00:00,0.08606740774799837
2024-09-22 08:00:00,-0.046643263518983735
2024-09-22 09:00:00,-0.22799614183610895
2024-09-22 10:00:00,-0.443925465486674
2024-09-22 11:00:00,-0.6780426602136074
2024-09-22 12:00:00,-0.9127563636358582
2024-09-22 13:00:00,-1.1304743655294236
2024-09-22 14:00:00,-1.3148055492945077
2024-09-22 15:00:00,-1.4516799199307227
2024-09-22 16:00:00,-1.530310386196533
2024-09-22 17:00:00,-1.5439307489094893
2024-09-22 18:00:00,-1.4902595986245015
2024-09-22 19:00:00,-1.3716585048530052
2024-09-22 20:00:00,-1.194973712619023
2024-09-22 21:00:00,-0.9710721307156093
2024-09-22 22:00:00,-0.7141032296595089
2024-09-22 23:00:00,-0.44053714626579143
2024-09-23 00:00:00,-0.16804454304385197
2024-09-23 01:00:00,0.08570544510279121
2024-09-23 02:00:00,0.30424726203829655
2024-09-23 03:00:00,0.4734390645850086
2024-09-23 04:00:00,0.582424607269334
2024-09-23 05:00:00,0.6243713294377362
2024-09-23 06:00:00,0.5969343478406397
2024-09-23 07:00:00,0.502414736713555
2024-09-23 08:00:00,0.34760131102570035
2024-09-23 09:00:00,0.14330669713726985
2024-09-23 10:00:00,-0.09637069125270692
2024-09-23 11:00:00,-0.3550084750542132
2024-09-23 12:00:00,-0.6149803815321087
2024-09-23 13:00:00,-0.8586582334643186
2024-09-23 14:00:00,-1.069613940966809
2024-09-23 15:00:00,-1.2337395812362084
2024-09-23 16:00:00,-1.3402092338130918
2024-09-23 17:00:00,-1.3822170232496584
2024-09-23 18:00:00,-1.3574410723423154
2024-09-23 19:00:00,-1.2682017480135124
2024-09-23 20:00:00,-1.12130341556112
2024-09-23 21:00:00,-0.9275704855574076
2024-09-23 22:00:00,-0.7011093713125792
2024-09-23 23:00:00,-0.4583466537430245
2024-09-24 00:00:00,-0.21690900176055417
2024-09-24 01:00:00,0.00557881942112326
2024-09-24 02:00:00,0.19269593731257229
2024-09-24 03:00:00,0.3303454437622839
2024-09-24 04:00:00,0.40771621677287717
2024-09-24 05:00:00,0.4180209444209011
2024-09-24 06:00:00,0.3589600540672724
2024-09-24 07:00:00,0.2328799289771739
2024-09-24 08:00:00,0.046614628106721234
2024-09-24 09:00:00,-0.18897810661281755
2024-09-24 10:00:00,-0.4597549375218053
2024-09-24 11:00:00,-0.7492488161096521
2024-09-24 12:00:00,-1.0397891173362819
2024-09-24 13:00:00,-1.3137036909235906
2024-09-24 14:00:00,-1.5545209147861505
2024-09-24 15:00:00,-1.748089835764978
2024-09-24 16:00:00,-1.8835420651812749
2024-09-24 17:00:00,-1.9540298810111845
2024-09-24 18:00:00,-1.9571902397579828
2024-09-24 19:00:00,-1.8953030800232884
2024-09-24 20:00:00,-1.7751331334164426
2024-09-24 21:00:00,-1.6074660270040495
2024-09-24 22:00:00,-1.4063702951362327
2024-09-24 23:00:00,-1.1882355974151977
2024-09-25 00:00:00,-0.9706526908473079
2024-09-25 01:00:00,-0.7712114885018946
2024-09-25 02:00:00,-0.6062991193578458
2024-09-25 03:00:00,-0.48997990401402136
2024-09-25 04:00:00,-0.43303357858169855
2024-09-25 05:00:00,-0.4422173147952595
2024-09-25 06:00:00,-0.5198018330918335
2024-09-25 07:00:00,-0.6634132264814265
2024-09-25 08:00:00,-0.8661912793946712
2024-09-25 09:00:00,-1.117253497122753
2024-09-25 10:00:00,-1.402433227826317
2024-09-25 11:00:00,-1.7052415801652547
2024-09-25 12:00:00,-2.00798758831645
2024-09-25 13:00:00,-2.2929802918621798
2024-09-25 14:00:00,-2.5437308156791536
2024-09-25 15:00:00,-2.746072534954546
2024-09-25 16:00:00,-2.889122992811766
2024-09-25 17:00:00,-2.966022022316663
2024-09-25 18:00:00,-2.9743957759124875
2024-09-25 19:00:00,-2.9165150442605254
2024-09-25 20:00:00,-2.799137080104529
2024-09-25 21:00:00,-2.633041711342555
2024-09-25 22:00:00,-2.432293361127888
2024-09-25 23:00:00,-2.2132792717532257
2024-09-26 00:00:00,-1.9935894803508623
2024-09-26 01:00:00,-1.7908148787272373
2024-09-26 02:00:00,-1.6213452720111818
2024-09-26 03:00:00,-1.4992493507935134
2024-09-26 04:00:00,-1.435312909081365
2024-09-26 05:00:00,-1.4363008561115111
2024-09-26 06:00:00,-1.504493318785019
2024-09-26 07:00:00,-1.6375274525599548
2024-09-26 08:00:00,-1.8285557450069434
2024-09-26 09:00:00,-2.0667100276636736
2024-09-26 10:00:00,-2.337839578190115
2024-09-26 11:00:00,-2.6254730159034674
2024-09-26 12:00:00,-2.911938442491038
2024-09-26 13:00:00,-3.1795654954182275
2024-09-26 14:00:00,-3.4118873991977825
2024-09-26 15:00:00,-3.5947610996870223
2024-09-26 16:00:00,-3.7173291489393225
2024-09-26 17:00:00,-3.772757792425343
2024-09-26 18:00:00,-3.7587009617214155
2024-09-26 19:00:00,-3.6774585546940144
2024-09-26 20:00:00,-3.5358182188513307
2024-09-26 21:00:00,-3.344591422102705
2024-09-26 22:00:00,-3.1178754288075092
2024-09-26 23:00:00,-2.8720914779278908
2024-09-27 00:00:00,-2.624864711382693
2024-09-27 01:00:00,-2.393822184987889
2024-09-27 02:00:00,-2.1953908767297676
2024-09-27 03:00:00,-2.0436776071196396
2024-09-27 04:00:00,-1.9495072040267023
2024-09-27 05:00:00,-1.9196844601060126
2024-09-27 06:00:00,-1.9565301796606949
2024-09-27 07:00:00,-2.0577229328536966
2024-09-27 08:00:00,-2.216457301551471
2024-09-27 09:00:00,-2.4219078325171646
2024-09-27 10:00:00,-2.659967080038035
2024-09-27 11:00:00,-2.9142074411475787
2024-09-27 12:00:00,-3.1670012353257624
2024-09-27 13:00:00,-3.4007226962807753
2024-09-27 14:00:00,-3.598949961062827
2024-09-27 15:00:00,-3.7475851417644837
2024-09-27 16:00:00,-3.835816147422316
2024-09-27 17:00:00,-3.8568547080214954
2024-09-27 18:00:00,-3.8084003037900813
2024-09-27 19:00:00,-3.692798381901505
2024-09-27 20:00:00,-3.5168820763431583
2024-09-27 21:00:00,-3.2915082152815582
2024-09-27 22:00:00,-3.030819233895243
2024-09-27 23:00:00,-2.7512812895763457
2024-09-28 00:00:00,-2.4705641276871173
2024-09-28 01:00:00,-2.2063390303451906
2024-09-28 02:00:00,-1.9750767630688713
2024-09-28 03:00:00,-1.7909274341183536
2024-09-28 04:00:00,-1.6647585990156775
2024-09-28 05:00:00,-1.6034171584429209
2024-09-28 06:00:00,-1.609265346441915
2024-09-28 07:00:00,-1.6800224269136526
2024-09-28 08:00:00,-1.808922882778735
2024-09-28 09:00:00,-1.9851803135966022
2024-09-28 10:00:00,-2.194725423806741
2024-09-28 11:00:00,-2.4211678048267693
2024-09-28 12:00:00,-2.6469159629659265
2024-09-28 13:00:00,-2.854379260830516
2024-09-28 14:00:00,-3.0271698575407218
2024-09-28 15:00:00,-3.151222733082498
2024-09-28 16:00:00,-3.215757464476117
2024-09-28 17:00:00,-3.214016205725594
2024-09-28 18:00:00,-3.143727574798044
2024-09-28 19:00:00,-3.007264829811243
2024-09-28 20:00:00,-2.8114875502426613
2024-09-28 21:00:00,-2.5672776075451957
2024-09-28 22:00:00,-2.288801043192611
2024-09-28 23:00:00,-1.9925461511031748
2024-09-29 00:00:00,-1.6962033126741973
2024-09-29 01:00:00,-1.417462916944603
2024-09-29 02:00:00,-1.1728132807559124
2024-09-29 03:00:00,-0.9764204837850852
2024-09-29 04:00:00,-0.8391664509663104
2024-09-29 05:00:00,-0.7679108305313835
2024-09-29 06:00:00,-0.765026964620164
2024-09-29 07:00:00,-0.828243570484047
2024-09-29 08:00:00,-0.9508029166646261
2024-09-29 09:00:00,-1.1219247099637824
2024-09-29 10:00:00,-1.3275440753833516
2024-09-29 11:00:00,-1.5512733322805177
2024-09-29 12:00:00,-1.775522018706004
2024-09-29 13:00:00,-1.9826988316065781
2024-09-29 14:00:00,-2.156413568212814
2024-09-29 15:00:00,-2.2825971539342946
2024-09-29 16:00:00,-2.350463424438769
2024-09-29 17:00:00,-2.3532471138712343
2024-09-29 18:00:00,-2.2886677524504857
2024-09-29 19:00:00,-2.159087855606301
2024-09-29 20:00:00,-1.9713546204526802
2024-09-29 21:00:00,-1.7363359139609258
2024-09-29 22:00:00,-1.4681821708307112
2024-09-29 23:00:00,-1.1833644979803069
2024-09-30 00:00:00,-0.899554533857662
2024-09-30 01:00:00,-0.6344223950550871
2024-09-30 02:00:00,-0.4044346250615407
2024-09-30 03:00:00,-0.22373405998571694
2024-09-30 04:00:00,-0.10317794372360112
2024-09-30 05:00:00,-0.04959984075512036
2024-09-30 06:00:00,-0.06534564347241689
2024-09-30 07:00:00,-0.1481152920107507
2024-09-30 08:00:00,-0.29112099091113586
2024-09-30 09:00:00,-0.48355113837387953
2024-09-30 10:00:00,-0.7113083502213946
2024-09-30 11:00:00,-0.9579712817559689
2024-09-30 12:00:00,-1.2059146994151109
2024-09-30 13:00:00,-1.4375114698391152
2024-09-30 14:00:00,-1.6363345516046763
2024-09-30 15:00:00,-1.7882770748757302
2024-09-30 16:00:00,-1.882514176574888
2024-09-30 17:00:00,-1.9122410429585432
2024-09-30 18:00:00,-1.8751368627564968
2024-09-30 19:00:00,-1.7735230729607978
2024-09-30 20:00:00,-1.61420511298143
2024-09-30 21:00:00,-1.408008471451251
2024-09-30 22:00:00,-1.1690406435954765
2024-09-30 23:00:00,-0.9137292960052231
2024-10-01 00:00:00,-0.6597021869317088
2024-10-01 01:00:00,-0.4245851744977198
2024-10-01 02:00:00,-0.22480022757579765
2024-10-01 03:00:00,-0.07444535407863828
2024-10-01 04:00:00,0.01566722095299866
2024-10-01 05:00:00,0.03874907936659855
2024-10-01 06:00:00,-0.007500460794882091
2024-10-01 07:00:00,-0.12073612857640903
2024-10-01 08:00:00,-0.29412498022689126
2024-10-01 09:00:00,-0.5168103918173879
2024-10-01 10:00:00,-0.7746501463904207
2024-10-01 11:00:00,-1.0511783187393264
2024-10-01 12:00:00,-1.3287254096314238
2024-10-01 13:00:00,-1.5896203970012945
2024-10-01 14:00:00,-1.8173927892827408
2024-10-01 15:00:00,-1.997892766043592
2024-10-01 16:00:00,-2.1202530734406415
2024-10-01 17:00:00,-2.1776271262950475
2024-10-01 18:00:00,-2.167653019864995
2024-10-01 19:00:00,-2.092611833317558
2024-10-01 20:00:00,-1.959269440538217
2024-10-01 21:00:00,-1.7784126124803934
2024-10-01 22:00:00,-1.564111028891919
2024-10-01 23:00:00,-1.332755496183328
2024-10-02 00:00:00,-1.101937919479548
2024-10-02 01:00:00,-0.8892493611785797
2024-10-02 02:00:00,-0.711078100697496
2024-10-02 03:00:00,-0.5814896100821854
2024-10-02 04:00:00,-0.5112647777993997
2024-10-02 05:00:00,-0.5071619287466167
2024-10-02 06:00:00,-0.5714529372307866
2024-10-02 07:00:00,-0.7017650507378703
2024-10-02 08:00:00,-0.8912392086795814
2024-10-02 09:00:00,-1.1289940717322642
2024-10-02 10:00:00,-1.4008641437450622
2024-10-02 11:00:00,-1.6903616892685853
2024-10-02 12:00:00,-1.9797968984714986
2024-10-02 13:00:00,-2.251479966928116
2024-10-02 14:00:00,-2.488923175406262
2024-10-02 15:00:00,-2.6779610547821227
2024-10-02 16:00:00,-2.8077123035652036
2024-10-02 17:00:00,-2.8713179098033885
2024-10-02 18:00:00,-2.8664051804167787
2024-10-02 19:00:00,-2.7952460599376083
2024-10-02 20:00:00,-2.6645989542736506
2024-10-02 21:00:00,-2.4852448436790966
2024-10-02 22:00:00,-2.2712493027549536
2024-10-02 23:00:00,-2.039000724232426
2024-10-03 00:00:00,-1.8060902945724016
2024-10-03 01:00:00,-1.5901100536997599
2024-10-03 02:00:00,-1.4074509535511401
2024-10-03 03:00:00,-1.2721828301141747
2024-10-03 04:00:00,-1.1950926212819566
2024-10-03 05:00:00,-1.1829463785662733
2024-10-03 06:00:00,-1.2380253694323216
2024-10-03 07:00:00,-1.3579678880919797
2024-10-03 08:00:00,-1.5359275589597372
2024-10-03 09:00:00,-1.7610373484077362
2024-10-03 10:00:00,-2.0191476668220476
2024-10-03 11:00:00,-2.293788264038503
2024-10-03 12:00:00,-2.5672883699566458
2024-10-03 13:00:00,-2.8219787478493226
2024-10-03 14:00:00,-3.041393745533405
2024-10-03 15:00:00,-3.211391429568687
2024-10-03 16:00:00,-3.321115470011609
2024-10-03 17:00:00,-3.3637332275386065
2024-10-03 18:00:00,-3.3368997460368615
2024-10-03 19:00:00,-3.2429160326917335
2024-10-03 20:00:00,-3.088570841241202
2024-10-03 21:00:00,-2.8846767426384523
2024-10-03 22:00:00,-2.645332101004532
2024-10-03 23:00:00,-2.3869592516848157
2024-10-04 00:00:00,-2.1271844295069577
2024-10-04 01:00:00,-1.8836357796260077
2024-10-04 02:00:00,-1.6727413657022594
2024-10-04 03:00:00,-1.5086090901609532
2024-10-04 04:00:00,-1.4020648589308078
2024-10-04 05:00:00,-1.3599145387776683
2024-10-04 06:00:00,-1.3844800040727407
2024-10-04 07:00:00,-1.4734408909110632
2024-10-04 08:00:00,-1.6199928428619321
2024-10-04 09:00:00,-1.8133114640692005
2024-10-04 10:00:00,-2.039290361786515
2024-10-04 11:00:00,-2.2815029815073022
2024-10-04 12:00:00,-2.5223226865732564
2024-10-04 13:00:00,-2.744124749865061
2024-10-04 14:00:00,-2.9304883428252264
2024-10-04 15:00:00,-3.06731660706789
2024-10-04 16:00:00,-3.1437984761906477
2024-10-04 17:00:00,-3.1531466996894575
2024-10-04 18:00:00,-3.0930617721636615
2024-10-04 19:00:00,-2.9658901499299697
2024-10-04 20:00:00,-2.7784659708026935
2024-10-04 21:00:00,-2.5416470613710165
2024-10-04 22:00:00,-2.2695768497447943
2024-10-04 23:00:00,-1.9787224806691985
2024-10-05 00:00:00,-1.6867546811948166
2024-10-05 01:00:00,-1.4113457093772939
2024-10-05 02:00:00,-1.168967300837216
2024-10-05 03:00:00,-0.9737705280164338
2024-10-05 04:00:00,-0.8366239046139585
2024-10-05 05:00:00,-0.7643752834003184
2024-10-05 06:00:00,-0.7593878443339838
2024-10-05 07:00:00,-0.8193817909783164
2024-10-05 08:00:00,-0.9375925395798121
2024-10-05 09:00:00,-1.1032346166056806
2024-10-05 10:00:00,-1.302239646904247
2024-10-05 11:00:00,-1.5182181357225009
2024-10-05 12:00:00,-1.733579496539625
2024-10-05 13:00:00,-1.9307339923933267
2024-10-05 14:00:00,-2.093294676017843
2024-10-05 15:00:00,-2.2071974141176076
2024-10-05 16:00:00,-2.261662663458449
2024-10-05 17:00:00,-2.249933450739981
2024-10-05 18:00:00,-2.169739259498561
2024-10-05 19:00:00,-2.0234542062193173
2024-10-05 20:00:00,-1.8179387214700276
2024-10-05 21:00:00,-1.5640755204423276
2024-10-05 22:00:00,-1.2760314809235451
2024-10-05 23:00:00,-0.9702957256471118
2024-10-06 00:00:00,-0.6645594572545575
2024-10-06 01:00:00,-0.376513878386454
2024-10-06 02:00:00,-0.12264811177219404
2024-10-06 03:00:00,0.08287096480768064
2024-10-06 04:00:00,0.2291606361692704
2024-10-06 05:00:00,0.309360471754074
2024-10-06 06:00:00,0.32109635508696677
2024-10-06 07:00:00,0.2666388026402211
2024-10-06 08:00:00,0.15274478772187283
2024-10-06 09:00:00,-0.009806146428048002
2024-10-06 10:00:00,-0.2069498665118129
2024-10-06 11:00:00,-0.4222994252644928
2024-10-06 12:00:00,-0.6382650857279821
2024-10-06 13:00:00,-0.8372562613902819
2024-10-06 14:00:00,-1.0028834575105434
2024-10-06 15:00:00,-1.1210782989522947
2024-10-06 16:00:00,-1.1810553122015741
2024-10-06 17:00:00,-1.1760499135255236
2024-10-06 18:00:00,-1.1037823065092076
2024-10-06 19:00:00,-0.96661567113404
2024-10-06 20:00:00,-0.7713978601928201
2024-10-06 21:00:00,-0.5289973874054029
2024-10-06 22:00:00,-0.2535653252333318
2024-10-06 23:00:00,0.03842659068577203
2024-10-07 00:00:00,0.32930610228216617
2024-10-07 01:00:00,0.6014024824933456
2024-10-07 02:00:00,0.8382485865651794
2024-10-07 03:00:00,1.0257009863814286
2024-10-07 04:00:00,1.1529018553477988
2024-10-07 05:00:00,1.213017055646255
2024-10-07 06:00:00,1.203700130956894
2024-10-07 07:00:00,1.127250586676182
2024-10-07 08:00:00,0.9904556733028103
2024-10-07 09:00:00,0.8041264572318163
2024-10-07 10:00:00,0.5823597968384288
2024-10-07 11:00:00,0.3415765206662993
2024-10-07 12:00:00,0.09940135581731147
2024-10-07 13:00:00,-0.12653906107182322
2024-10-07 14:00:00,-0.3198181755196995
2024-10-07 15:00:00,-0.4663295948084335
2024-10-07 16:00:00,-0.5552489231134663
2024-10-07 17:00:00,-0.5797718040377469
2024-10-07 18:00:00,-0.5375778737113024
2024-10-07 19:00:00,-0.4309890065410248
2024-10-07 20:00:00,-0.26681106932804044
2024-10-07 21:00:00,-0.055869968035212436
2024-10-07 22:00:00,0.18772639487979625
2024-10-07 23:00:00,0.4475499557266427
2024-10-08 00:00:00,0.7059725693228691
2024-10-08 01:00:00,0.9453680008161807
2024-10-08 02:00:00,1.149313914839228
2024-10-08 03:00:00,1.3037119472512622
2024-10-08 04:00:00,1.397749527081269
2024-10-08 05:00:00,1.4246379005745258
2024-10-08 06:00:00,1.3820760605291589
2024-10-08 07:00:00,1.272408963041077
2024-10-08 08:00:00,1.1024692474154731
2024-10-08 09:00:00,0.8831132435752184
2024-10-08 10:00:00,0.6284828849371639
2024-10-08 11:00:00,0.355043823657579
2024-10-08 12:00:00,0.08046529643286332
2024-10-08 13:00:00,-0.17758192667084682
2024-10-08 14:00:00,-0.402627595527575
2024-10-08 15:00:00,-0.5805221205651745
2024-10-08 16:00:00,-0.7003984682001091
2024-10-08 17:00:00,-0.7554102628935506
2024-10-08 18:00:00,-0.7431957989056655
2024-10-08 19:00:00,-0.6660363437500852
2024-10-08 20:00:00,-0.530697948986909
2024-10-08 21:00:00,-0.34796755255665784
2024-10-08 22:00:00,-0.13191499049215416
2024-10-08 23:00:00,0.10106878522688395
2024-10-09 00:00:00,0.33339173463490046
2024-10-09 01:00:00,0.5474626712335837
2024-10-09 02:00:00,0.7268932022567208
2024-10-09 03:00:00,0.8576177530703566
2024-10-09 04:00:00,0.9288553433896666
2024-10-09 05:00:00,0.933847567277099
2024-10-09 06:00:00,0.8703224801706839
2024-10-09 07:00:00,0.7406527751205786
2024-10-09 08:00:00,0.5516974640474953
2024-10-09 09:00:00,0.3143378484080427
2024-10-09 10:00:00,0.04273939728982412
2024-10-09 11:00:00,-0.24661017011488057
2024-10-09 12:00:00,-0.5360210494243042
2024-10-09 13:00:00,-0.8078034308543183
2024-10-09 14:00:00,-1.0454695790067596
2024-10-09 15:00:00,-1.2348539977856907
2024-10-09 16:00:00,-1.3650753479246909
2024-10-09 17:00:00,-1.4292745688951918
2024-10-09 18:00:00,-1.4250789082445459
2024-10-09 19:00:00,-1.3547602403410828
2024-10-09 20:00:00,-1.225076890143626
2024-10-09 21:00:00,-1.046809746179426
2024-10-09 22:00:00,-0.8340242805525356
2024-10-09 23:00:00,-0.6031087727361422
2024-10-10 00:00:00,-0.37165428518195603
2024-10-10 01:00:00,-0.157252723065337
2024-10-10 02:00:00,0.023705107155141514
2024-10-10 03:00:00,0.15714952568569962
2024-10-10 04:00:00,0.23229376152924242
2024-10-10 05:00:00,0.24237194075748303
2024-10-10 06:00:00,0.1851029841606454
2024-10-10 07:00:00,0.06284879643773633
2024-10-10 08:00:00,-0.11754403727683571
2024-10-10 09:00:00,-0.34520826318667985
2024-10-10 10:00:00,-0.6059940609089343
2024-10-10 11:00:00,-0.8834309389303202
2024-10-10 12:00:00,-1.159847875242237
2024-10-10 13:00:00,-1.4175753706723349
2024-10-10 14:00:00,-1.640147500078197
2024-10-10 15:00:00,-1.8134220465701305
2024-10-10 16:00:00,-1.9265423862895823
2024-10-10 17:00:00,-1.972675575558194
2024-10-10 18:00:00,-1.9494763434951596
2024-10-10 19:00:00,-1.859245372132077
2024-10-10 20:00:00,-1.7087710796958173
2024-10-10 21:00:00,-1.5088656913004488
2024-10-10 22:00:00,-1.273627214930026
2024-10-10 23:00:00,-1.0194776195262114
2024-10-11 00:00:00,-0.7640427632782849
2024-10-11 01:00:00,-0.5249504045011093
2024-10-11 02:00:00,-0.31862820984684237
2024-10-11 03:00:00,-0.1591836745994094
