Date,Custom Series
2034-09-18,-1.7494112357771143
2034-09-19,-1.8508331568359913
2034-09-20,-1.914183766606336
2034-09-21,-1.935751525166057
2034-09-22,-1.9136415749274616
2034-09-23,-1.847858762951989
2034-09-24,-1.7403076396173485
2034-09-25,-1.5947094336379917
2034-09-26,-1.4164396319698889
2034-09-27,-1.2122932630781023
2034-09-28,-0.9901881417542043
2034-09-29,-0.7588190450493286
2034-09-30,-0.5272779334312213
2034-10-01,-0.3046568152620387
2034-10-02,-0.09965061126181038
2034-10-03,0.07982262437683924
2034-10-04,0.22696752812743
2034-10-05,0.3364081824114213
2034-10-06,0.40442283245878996
2034-10-07,0.4291063065596886
2034-10-08,0.41045304122871806
2034-10-09,0.3503570827508472
2034-10-10,0.25252906510792217
2034-10-11,0.1223337928168153
2034-10-12,-0.03344447284353416
2034-10-13,-0.20689876603041762
2034-10-14,-0.38934523739511406
2034-10-15,-0.5717029298938067
2034-10-16,-0.7448909112548323
2034-10-17,-0.9002254064386441
2034-10-18,-1.0297995734262133
2034-10-19,-1.1268293242405025
2034-10-20,-1.1859500770927454
2034-10-21,-1.2034514700891794
2034-10-22,-1.17743977831187
2034-10-23,-1.1079209357965139
2034-10-24,-0.9968005338761806
2034-10-25,-0.8478007958921148
2034-10-26,-0.6662981568025814
2034-10-27,-0.4590885461683725
2034-10-28,-0.23409063270213412
2034-10-29,5.268969786446466e-11
2034-10-30,0.23409063280476475
2034-10-31,0.45908854626287715
2034-11-01,0.6662981568840302
2034-11-02,0.847800795955953
2034-11-03,0.9968005339187281
2034-11-04,1.1079209358150217
2034-11-05,1.1774397783046413
2034-11-06,1.2034514700556427
2034-11-07,1.185950077033481
2034-11-08,1.1268293241572171
2034-11-09,1.0297995733216652
2034-11-10,0.9002254063165227
2034-11-11,0.7448909111197015
2034-11-12,0.5717029297506054
2034-11-13,0.38934523724922904
2034-11-14,0.2068987658873555
2034-11-15,0.033444472708681505
2034-11-16,-0.12233379293851962
2034-11-17,-0.2525290652119143
2034-11-18,-0.35035708283343775
2034-11-19,-0.4104530412871489
2034-11-20,-0.4291063065922537
2034-11-21,-0.40442283246490907
2034-11-22,-0.3364081823916658
2034-11-23,-0.2269675280834976
2034-11-24,-0.07982262431147902
2034-11-25,0.09965061134491768
2034-11-26,0.30465681535833794
2034-11-27,0.5272779335357822
2034-11-28,0.7588190451567736
2034-11-29,0.9901881418590347
2034-11-30,1.2122932631749403
2034-12-01,1.4164396320538046
2034-12-02,1.5947094337044294
2034-12-03,1.7403076396626274
2034-12-04,1.8478587629733592
2034-12-05,1.9136415749232254
2034-12-06,1.9357515251356425
2034-12-07,1.9141837665503223
2034-12-08,1.850833156756084
2034-12-09,1.7494112356760712
2034-12-10,1.6152838081364436
2034-12-11,1.455236229795895
2034-12-12,1.2771766546218932
2034-12-13,1.0897902134795356
2034-12-14,0.9021592379395338
2034-12-15,0.723366127402177
2034-12-16,0.5620962162010524
2034-12-17,0.42625799735097547
2034-12-18,0.3226373010355251
2034-12-19,0.25660054194273885
2034-12-20,0.23186000501335646
2034-12-21,0.25031142778818516
2034-12-22,0.3119509778319295
2034-12-23,0.41487525376456885
2034-12-24,0.5553643098995215
2034-12-25,0.7280440759576612
2034-12-26,0.9261210733788288
2034-12-27,1.1416791700439712
2034-12-28,1.3660254038421467
2034-12-29,1.5900697609743164
2034-12-30,1.8047223108972246
2034-12-31,2.00129034124266
2035-01-01,2.1718581360467692
2035-01-02,2.30963279919417
2035-01-03,2.4092410089668768
2035-01-04,2.4669637341338118
2035-01-05,2.4808986533934982
2035-01-06,2.451043179691802
2035-01-07,2.379294460883802
2035-01-08,2.269366356739256
2035-01-09,2.1266270208227716
2035-01-10,1.9578641857263084
2035-01-11,1.7709884098401885
2035-01-12,1.5746872552285494
2035-01-13,1.3780455107161789
2035-01-14,1.1901480582836181
2035-01-15,1.0196827394346097
2035-01-16,0.8745605782006365
2035-01-17,0.7615699588779854
2035-01-18,0.6860798726063443
2035-01-19,0.6518052023533603
2035-01-20,0.660644304492038
2035-01-21,0.7125959854486351
2035-01-22,0.8057595019521729
2035-01-23,0.9364175848852757
2035-01-24,1.099198858205448
2035-01-25,1.2873125544587454
2035-01-26,1.4928452686992966
2035-01-27,1.7071067812489562
2035-01-28,1.9210098351894984
2035-01-29,2.1254672704906867
2035-01-30,2.311789158109853
2035-01-31,2.472062577397976
2035-02-01,2.599497438717056
2035-02-02,2.688723237159297
2035-02-03,2.736023767803908
2035-02-04,2.7394995443244534
2035-02-05,2.69915082246897
2035-02-06,2.6168775998819545
2035-02-07,2.4963965922682037
2035-02-08,2.3430788144296684
2035-02-09,2.163714864653268
2035-02-10,1.9662181706362003
2035-02-11,1.7592791665147174
2035-02-12,1.551985515103809
2035-02-13,1.3534249734447452
2035-02-14,1.172288258324869
2035-02-15,1.016489268434749
2035-02-16,0.8928192612581553
2035-02-17,0.8066500988043831
2035-02-18,0.7616995317473968
2035-02-19,0.7598687801590076
2035-02-20,0.8011595093140892
2035-02-21,0.8836738290989845
2035-02-22,1.0036973170233332
2035-02-23,1.1558614363044613
2035-02-24,1.3333782505466332
2035-02-25,1.528337176828959
2035-02-26,1.7320508076362728
2035-02-27,1.9354346875258979
2035-02-28,2.129404446433675
2035-03-01,2.3052729329552104
2035-03-02,2.45512999093768
2035-03-03,2.5721882812870023
2035-03-04,2.651080034881404
2035-03-05,2.6880917670272146
2035-03-06,2.6813266952701547
2035-03-07,2.6307877620846405
2035-03-08,2.538377633910255
2035-03-09,2.4078156765358587
2035-03-10,2.2444755353625023
2035-03-11,2.0551504190234335
2035-03-12,1.847756344548033
2035-03-13,1.6309863136356655
2035-03-14,1.4139305341473851
2035-03-15,1.2056792849124394
2035-03-16,1.0149257805142902
2035-03-17,0.8495863927215487
2035-03-18,0.7164548266593123
2035-03-19,0.6209053658308836
2035-03-20,0.5666581555543525
2035-03-21,0.5556167830015586
2035-03-22,0.5877852523177086
2035-03-23,0.6612679833528278
2035-03-24,0.7723528340057013
2035-03-25,0.91567351764946
2035-03-26,1.0844443171613851
2035-03-27,1.27075683737099
2035-03-28,1.465925826360711
2035-03-29,1.6608689515125201
2035-03-30,1.8465039322038495
2035-03-31,2.0141456724890396
2035-04-01,2.155886037101887
2035-04-02,2.264939672684126
2035-04-03,2.3359407601312245
2035-04-04,2.3651777284913535
2035-04-05,2.350755672231008
2035-04-06,2.2926793733900506
2035-04-07,2.192853300095314
2035-04-08,2.054998581433578
2035-04-09,1.8844905872150997
2035-04-10,1.688124211106178
2035-04-11,1.4738171153178057
2035-04-12,1.250263906416388
2035-04-13,1.0265563563647753
2035-04-14,0.8117862668905459
2035-04-15,0.6146483338464526
2035-04-16,0.4430603682285973
2035-04-17,0.3038174719478245
2035-04-18,0.20229528246457829
2035-04-19,0.14221525585169992
2035-04-20,0.1254822464728368
2035-04-21,0.15210148175490013
2035-04-22,0.22017856058572738
2035-04-23,0.32600247533784743
2035-04-24,0.4642080289874836
2035-04-25,0.6280105488515029
2035-04-26,0.8095026387565014
2035-04-27,1.000000000074328
2035-04-28,1.1904212075175709
2035-04-29,1.3716848415983576
2035-04-30,1.5351066210868014
2035-05-01,1.6727791788047637
2035-05-02,1.777917882659735
2035-05-03,1.8451575878103903
2035-05-04,1.870787350399623
2035-05-05,1.852912844668641
2035-05-06,1.7915393849749446
2035-05-07,1.6885719241833117
2035-05-08,1.5477320284307057
2035-05-09,1.374395456796254
2035-05-10,1.1753574443548367
2035-05-11,0.9585359468013726
2035-05-12,0.7326258162117475
2035-05-13,0.5067190220487049
2035-05-14,0.28990751550959915
2035-05-15,0.09088609388093771
2035-05-16,-0.08242737843469727
2035-05-17,-0.2232377941239133
2035-05-18,-0.32616955828966854
2035-05-19,-0.3875013053359112
2035-05-20,-0.4053283192220244
2035-05-21,-0.37964555860865545
2035-05-22,-0.3123476583638293
2035-05-23,-0.20714590742844552
2035-05-24,-0.06940583157209168
2035-05-25,0.09408752048351499
2035-05-26,0.27542632938759215
2035-05-27,0.4659258263641192
2035-05-28,0.656504069189894
2035-05-29,0.8380790748501146
2035-05-30,1.0019659522077529
2035-05-31,1.140256678022322
2035-06-01,1.2461659182227796
2035-06-02,1.3143277803260227
2035-06-03,1.3410305274367267
2035-06-04,1.3243789956420102
2035-06-05,1.264377616323658
2035-06-06,1.1629304148569455
2035-06-07,1.023757985696867
2035-06-08,0.8522350723828318
2035-06-09,0.6551558509402573
2035-06-10,0.44043717486601935
2035-06-11,0.21677275126363227
2035-06-12,-0.0067466377636882235
2035-06-13,-0.22103027036525835
2035-06-14,-0.4173846201756677
2035-06-15,-0.5878931348625918
2035-06-16,-0.7257620598943187
2035-06-17,-0.8256171934169028
2035-06-18,-0.883738602676613
2035-06-19,-0.8982230438001615
2035-06-20,-0.8690669864544783
2035-06-21,-0.7981666148550006
2035-06-22,-0.6892348051218287
2035-06-23,-0.5476387075147556
2035-06-24,-0.3801650320246811
2035-06-25,-0.1947232955074648
2035-06-26,7.39397432170108e-11
2035-06-27,0.19492114419227824
2035-06-28,0.380956350986912
2035-06-29,0.5494188925189183
2035-06-30,0.6923988753857543
2035-07-01,0.8031090626001364
2035-07-02,0.8761816266242937
2035-07-03,0.907902863995246
2035-07-04,0.8963756133543647
2035-07-05,0.8416022784037054
2035-07-06,0.7454848272580641
2035-07-07,0.6117417681932287
2035-07-08,0.44574573032139253
2035-07-09,0.25428874767191334
2035-07-10,0.045285504864115644
2035-07-11,-0.17257248606208164
2035-07-12,-0.39019666354991744
2035-07-13,-0.5984985510671985
2035-07-14,-0.7887868916208418
2035-07-15,-0.9531474255793876
2035-07-16,-1.0847887137082242
2035-07-17,-1.1783388913078103
2035-07-18,-1.23008038389067
2035-07-19,-1.2381123262099207
2035-07-20,-1.2024335861613855
2035-07-21,-1.1249427650283628
2035-07-22,-1.0093551740687952
2035-07-23,-0.8610404159759509
2035-07-24,-0.6867876696904204
2035-07-25,-0.4945089367497748
2035-07-26,-0.2928932187418354
2035-07-27,-0.09102673996875199
2035-07-28,0.10200418658119814
2035-07-29,0.2775102932898541
2035-07-30,0.42757913532853187
2035-07-31,0.5454209133450474
2035-08-01,0.625665227309144
2035-08-02,0.664595791951865
2035-08-03,0.6603128556118255
2035-08-04,0.6128162240105607
2035-08-05,0.5240052604257962
2035-08-06,0.39759586226268706
2035-08-07,0.23895804255388242
2035-08-08,0.054881214866289274
2035-08-09,-0.14672256019907992
2035-08-10,-0.35716439734850103
2035-08-11,-0.5673583636708097
2035-08-12,-0.7682186123499357
2035-08-13,-0.9510565163504863
2035-08-14,-1.107960445411536
2035-08-15,-1.232141588253461
2035-08-16,-1.318230705888551
2035-08-17,-1.3625128464712608
2035-08-18,-1.3630897635011912
2035-08-19,-1.319962938901156
2035-08-20,-1.235033582439513
2035-08-21,-1.112019607496931
2035-08-22,-0.9562932117088185
2035-08-23,-0.774646160961506
2035-08-24,-0.5749930349288684
2035-08-25,-0.3660254037154086
2035-08-26,-0.156832049713447
2035-08-27,0.043498167228581464
2035-08-28,0.22627344466217686
2035-08-29,0.3835788157539416
2035-08-30,0.508621972764314
2035-08-31,0.5960300216801886
2035-09-01,0.6420841984368728
2035-09-02,0.6448822885420326
2035-09-03,0.604421651623507
2035-09-04,0.5225992223697496
2035-09-05,0.4031284878625283
2035-09-06,0.25137706983265634
2035-09-07,0.07413201031633604
2035-09-08,-0.12069698110178623
2035-09-09,-0.32442334889326585
2035-09-10,-0.527963467931237
2035-09-11,-0.7222337764799891
2035-09-12,-0.8985479091648114
2035-09-13,-1.048996473257528
2035-09-14,-1.1667928701826553
2035-09-15,-1.2465700481352755
2035-09-16,-1.2846152162465847
2035-09-17,-1.279032262110455
2035-09-18,-1.2298247741936321
2035-09-19,-1.1388960405988207
2035-09-20,-1.0099660241811912
2035-09-21,-0.8484089425495895
2035-09-22,-0.6610185514308162
2035-09-23,-0.45571138958387286
2035-09-24,-0.24118095483029217
2035-09-25,-0.026517925308512713
2035-09-26,0.17918697595062794
2035-09-27,0.3672401164625064
2035-09-28,0.5297247330759834
2035-09-29,0.6598467560137125
2035-09-30,0.7522315640555055
2035-10-01,0.8031587013001454
2035-10-02,0.8107242973180847
2035-10-03,0.7749240922167145
2035-10-04,0.6976534380868974
2035-10-05,0.5826242768301281
2035-10-06,0.4352027228970343
2035-10-07,0.262174349414617
2035-10-08,0.07144743588814625
2035-10-09,-0.12829285295675025
2035-10-10,-0.32796424308507727
2035-10-11,-0.5184844837200578
2035-10-12,-0.6911684799035475
2035-10-13,-0.8381080683848527
2035-10-14,-0.952517838742933
2035-10-15,-1.029031885633289
2035-10-16,-1.063938522595528
2035-10-17,-1.0553426992350992
2035-10-18,-1.003249023301935
2035-10-19,-0.9095617591353048
2035-10-20,-0.7780018024755698
2035-10-21,-0.6139442601741709
2035-10-22,-0.42418373328031467
2035-10-23,-0.21663756169137127
2035-10-24,6.687556111923515e-11
2035-10-25,0.21663756182202695
2035-10-26,0.42418373340181953
2035-10-27,0.6139442602809617
2035-10-28,0.778001802562531
2035-10-29,0.909561759198292
2035-10-30,1.0032490233378526
2035-10-31,1.0553426992420352
2035-11-01,1.0639385225728388
2035-11-02,1.0290318855816267
2035-11-03,0.952517838664218
2035-11-04,0.8381080682821891
2035-11-05,0.6911684797810879
2035-11-06,0.5184844835829265
2035-11-07,0.3279642429388455
2035-11-08,0.12829285280748215
2035-11-09,-0.07144743603425172
2035-11-10,-0.26217434955149593
2035-11-11,-0.43520272301911533
2035-11-12,-0.5826242769322871
2035-11-13,-0.697653438164982
2035-11-14,-0.7749240922676205
2035-11-15,-0.8107242973398924
2035-11-16,-0.8031587012922028
2035-11-17,-0.7522315640184567
2035-11-18,-0.6598467559494696
2035-11-19,-0.5297247329876427
2035-11-20,-0.3672401163542125
2035-11-21,-0.17918697582749707
2035-11-22,0.026517925440916856
2035-11-23,0.24118095496591352
2035-11-24,0.4557113897165201
2035-11-25,0.6610185515544329
2035-11-26,0.8484089426586121
2035-11-27,1.0099660242705029
2035-11-28,1.1388960406642772
2035-11-29,1.229824774232136
2035-11-30,1.2790322621200942
2035-12-01,1.2846152162267144
2035-12-02,1.2465700480865465
2035-12-03,1.1667928701069872
2035-12-04,1.0489964731580241
2035-12-05,0.898547909045623
2035-12-06,0.7222337763462392
2035-12-07,0.5279634677884963
2035-12-08,0.3244233487475968
2035-12-09,0.12069698095938686
2035-12-10,-0.07413201044940326
2035-12-11,-0.2513770699508211
2035-12-12,-0.4031284879606683
2035-12-13,-0.5225992224437133
2035-12-14,-0.604421651670192
2035-12-15,-0.6448822885595202
2035-12-16,-0.6420841984245128
2035-12-17,-0.5960300216386265
2035-12-18,-0.5086219726954635
2035-12-19,-0.3835788156609004
2035-12-20,-0.22627344454909154
2035-12-21,-0.04349816710056953
2035-12-22,0.15683204985082005
2035-12-23,0.3660254038560851
2035-12-24,0.5749930350666553
2035-12-25,0.7746461610903452
2035-12-26,0.9562932118231442
2035-12-27,1.1120196075916258
2035-12-28,1.2350335825104286
2035-12-29,1.3199629389451952
2035-12-30,1.363089763516439
2035-12-31,1.3625128464570704
2036-01-01,1.3182307058455722
2036-01-02,1.2321415881836109
2036-01-03,1.1079604453179153
2036-01-04,0.9510565162372454
2036-01-05,0.7682186122221947
2036-01-06,0.5673583635341376
2036-01-07,0.3571643972089581
2036-01-08,0.146722560062862
2036-01-09,-0.05488121499312193
2036-01-10,-0.2389580426657616
2036-01-11,-0.3975958623544923
2036-01-12,-0.5240052604933784
2036-01-13,-0.6128162240508194
2036-01-14,-0.6603128556228447
2036-01-15,-0.6645957919329962
2036-01-16,-0.6256652272610352
2036-01-17,-0.5454209132696147
2036-01-18,-0.42757913522887503
2036-01-19,-0.2775102931701221
2036-01-20,-0.10200418644651077
2036-01-21,0.09102674011282696
2036-01-22,0.2928932188892379
2036-01-23,0.4945089368943093
2036-01-24,0.6867876698260265
2036-01-25,0.861040416097061
2036-01-26,1.0093551741702884
2036-01-27,1.1249427651060901
2036-01-28,1.2024335862122457
2036-01-29,1.238112326231997
2036-01-30,1.2300803838833136
2036-01-31,1.1783388912716681
2036-02-01,1.084788713645211
2036-02-02,0.9531474254926019
2036-02-03,0.788786891514431
2036-02-04,0.5984985509462811
2036-02-05,0.39019666342005965
2036-02-06,0.17257248592934127
2036-02-07,-0.045285504993545
2036-02-08,-0.25428874779197363
2036-02-09,-0.4457457304265183
2036-02-10,-0.6117417682783018
2036-02-11,-0.7454848273189381
2036-02-12,-0.8416022784372821
2036-02-13,-0.8963756133587302
2036-02-14,-0.9079028639697544
2036-02-15,-0.8761816265695954
2036-02-16,-0.8031090625181496
2036-02-17,-0.6923988752795815
2036-02-18,-0.5494188923927106
2036-02-19,-0.38095635084579166
2036-02-20,-0.19492114404181515
2036-02-21,7.980338612156856e-11
2036-02-22,0.19472329565829016
2036-02-23,0.3801650321665263
2036-02-24,0.5476387076420504
2036-02-25,0.6892348052294504
2036-02-26,0.7981666149387975
2036-02-27,0.8690669865113473
2036-02-28,0.8982230438281834
2036-02-29,0.8837386026751366
2036-03-01,0.825617193386573
2036-03-02,0.7257620598370479
2036-03-03,0.5878931347814766
2036-03-04,0.41738462007485366
2036-03-05,0.22103027024986144
2036-03-06,0.0067466376392724126
2036-03-07,-0.2167727513910107
2036-03-08,-0.4404371749901693
2036-03-09,-0.6551558510551228
2036-03-10,-0.852235072482849
2036-03-11,-1.0237579857769201
2036-03-12,-1.1629304149128894
2036-03-13,-1.2643776163523968
2036-03-14,-1.324378995641632
2036-03-15,-1.3410305274065877
2036-03-16,-1.3143277802667748
2036-03-17,-1.246165918136343
2036-03-18,-1.1402566779118009
2036-03-19,-1.0019659520772999
2036-03-20,-0.8380790747048539
2036-03-21,-0.6565040690353974
2036-03-22,-0.46592582620645073
2036-03-23,-0.2754263292329513
2036-03-24,-0.09408752033796564
2036-03-25,0.06940583170297732
2036-03-26,0.20714590753954343
2036-03-27,0.312347658450986
2036-03-28,0.3796455586687667
2036-03-29,0.40532831925316926
2036-03-30,0.38750130533743754
2036-03-31,0.3261695582622194
2036-04-01,0.22323779406940025
2036-04-02,0.08242737835621561
2036-04-03,-0.09088609397924441
2036-04-04,-0.28990751562261563
2036-04-05,-0.5067190221708684
2036-04-06,-0.732625816337003
2036-04-07,-0.95853594692353
2036-04-08,-1.175357444467841
2036-04-09,-1.3743954568945425
2036-04-10,-1.5477320285091636
2036-04-11,-1.688571924237795
2036-04-12,-1.7915393850023582
2036-04-13,-1.8529128446670737
2036-04-14,-1.870787350368432
2036-04-15,-1.8451575877502282
2036-04-16,-1.7779178825725226
2036-04-17,-1.672779178693606
2036-04-18,-1.5351066209558524
2036-04-19,-1.371684841452741
2036-04-20,-1.1904212073628595
2036-04-21,-0.9999999999165867
2036-04-22,-0.8095026386019297
2036-04-23,-0.6280105487061656
2036-04-24,-0.4642080288569528
2036-04-25,-0.3260024752272481
2036-04-26,-0.2201785604992127
2036-04-27,-0.15210148169557514
2036-04-28,-0.12548224644262218
2036-04-29,-0.1422152558512484
2036-04-30,-0.2022952824932468
2036-05-01,-0.3038174720037017
2036-05-02,-0.44306036830858786
2036-05-03,-0.6146483339464128
2036-05-04,-0.8117862670053606
2036-05-05,-1.0265563564888815
2036-05-06,-1.250263906543731
2036-05-07,-1.4738171154421948
2036-05-08,-1.6881242112215586
2036-05-09,-1.8844905873159083
2036-05-10,-2.0549985815147
2036-05-11,-2.192853300152604
2036-05-12,-2.2926793734204143
2036-05-13,-2.3507556722325336
2036-05-14,-2.3651777284633972
2036-05-15,-2.335940760074439
2036-05-16,-2.2649396726004314
2036-05-17,-2.1558860369943873
2036-05-18,-2.0141456723618876
2036-05-19,-1.8465039320621695
2036-05-20,-1.6608689513618837
2036-05-21,-1.4659258262070685
2036-05-22,-1.2707568372207676
2036-05-23,-1.0844443170204288
2036-05-24,-0.9156735175235496
2036-05-25,-0.77235283389978
2036-05-26,-0.6612679832712005
2036-05-27,-0.5877852522634381
2036-05-28,-0.5556167829764944
2036-05-29,-0.5666581555591697
2036-05-30,-0.6209053658649611
2036-05-31,-0.7164548267206696
2036-06-01,-0.8495863928072026
2036-06-02,-1.0149257806199468
2036-06-03,-1.2056792850332703
2036-06-04,-1.4139305342775264
2036-06-05,-1.6309863137692782
2036-06-06,-1.847756344678698
2036-06-07,-2.0551504191453116
2036-06-08,-2.2444755354698214
2036-06-09,-2.4078156766236822
2036-06-10,-2.538377633974285
2036-06-11,-2.6307877621218205
2036-06-12,-2.6813266952786425
2036-06-13,-2.6880917670063407
2036-06-14,-2.6510800348317956
2036-06-15,-2.5721882812106474
2036-06-16,-2.455129990837567
2036-06-17,-2.3052729328356394
2036-06-18,-2.1294044462994797
2036-06-19,-1.935434687382948
2036-06-20,-1.7320508074904128
2036-06-21,-1.5283371766866138
2036-06-22,-1.3333782504136462
2036-06-23,-1.1558614361866102
2036-06-24,-1.0036973169255596
2036-06-25,-0.8836738290255912
2036-06-26,-0.8011595092681367
2036-06-27,-0.7598687801423435
2036-06-28,-0.7616995317606939
2036-06-29,-0.8066500988470188
2036-06-30,-0.8928192613281458
2036-07-01,-1.0164892685291098
2036-07-02,-1.1722882584393035
2036-07-03,-1.3534249735744228
2036-07-04,-1.5519855152428637
2036-07-05,-1.7592791666573075
2036-07-06,-1.9662181707759048
2036-07-07,-2.163714864784245
2036-07-08,-2.343078814546144
2036-07-09,-2.4963965923652385
2036-07-10,-2.6168775999552483
2036-07-11,-2.699150822515464
2036-07-12,-2.7394995443423023
2036-07-13,-2.736023767792441
2036-07-14,-2.6887232371191385
2036-07-15,-2.599497438650191
2036-07-16,-2.47206257730739
2036-07-17,-2.311789157999844
2036-07-18,-2.125467270366087
2036-07-19,-1.9210098350561737
2036-07-20,-1.7071067811127492
2036-07-21,-1.492845268566629
2036-07-22,-1.287312554335459
2036-07-23,-1.0991988580973173
2036-07-24,-0.9364175847972397
2036-07-25,-0.8057595018885318
2036-07-26,-0.7125959854124473
2036-07-27,-0.6606443044851478
2036-07-28,-0.651805202376438
2036-07-29,-0.6860798726587646
2036-07-30,-0.7615699589577626
2036-07-31,-0.8745605783047827
2036-08-01,-1.0196827395588262
2036-08-02,-1.190148058423071
2036-08-03,-1.378045510865
2036-08-04,-1.574687255380895
2036-08-05,-1.7709884099896336
2036-08-06,-1.9578641858670096
2036-08-07,-2.126627020948952
2036-08-08,-2.269366356845973
2036-08-09,-2.3792944609667535
2036-08-10,-2.4510431797479266
2036-08-11,-2.4808986534209474
2036-08-12,-2.4669637341319124
2036-08-13,-2.409241008936251
2036-08-14,-2.3096327991368
2036-08-15,-2.171858135965638
2036-08-16,-2.001290341142063
2036-08-17,-1.8047223107819907
2036-08-18,-1.59006976085031
2036-08-19,-1.366025403715207
2036-08-20,-1.1416791699205182
2036-08-21,-0.9261210732647012
2036-08-22,-0.7280440758586311
2036-08-23,-0.5553643098205256
2036-08-24,-0.41487525370990486
2036-08-25,-0.311950977804653
2036-08-26,-0.25031142779013826
2036-08-27,-0.23186000504520732
2036-08-28,-0.2566005420038593
2036-08-29,-0.32263730112392697
2036-08-30,-0.4262579974636689
2036-08-31,-0.5620962163337362
2036-09-01,-0.7233661275500152
2036-09-02,-0.9021592380966551
2036-09-03,-1.0897902136400943
2036-09-04,-1.277176654779463
2036-09-05,-1.4552362299446293
2036-09-06,-1.615283808270563
2036-09-07,-1.749411235790632
2036-09-08,-1.8508331568467815
2036-09-09,-1.9141837666140924
2036-09-10,-1.9357515251706354
2036-09-11,-1.9136415749287652
2036-09-12,-1.847858762950066
2036-09-13,-1.740307639612481
2036-09-14,-1.5947094336304122
2036-09-15,-1.416439631960209
2036-09-16,-1.2122932630665937
2036-09-17,-0.9901881417417996
2036-09-18,-0.7588190450364871
2036-09-19,-0.5272779334188622
2036-09-20,-0.3046568152506216
2036-09-21,-0.09965061125217553
2036-09-22,0.07982262438431223
2036-09-23,0.22696752813212603
2036-09-24,0.3364081824130354
2036-09-25,0.40442283245717914
2036-09-26,0.4291063065547581
2036-09-27,0.4104530412205169
2036-09-28,0.3503570827396594
2036-09-29,0.252529065093981
2036-09-30,0.12233379280073398
2036-10-01,-0.03344447286148222
2036-10-02,-0.20689876604929888
2036-10-03,-0.3893452374144676
2036-10-04,-0.5717029299127115
2036-10-05,-0.7448909112728275
2036-10-06,-0.9002254064548881
2036-10-07,-1.029799573440325
2036-10-08,-1.126829324251865
2036-10-09,-1.1859500771010523
2036-10-10,-1.2034514700942867
2036-10-11,-1.1774397783136807
2036-10-12,-1.107920935795076
2036-10-13,-0.996800533871776
2036-10-14,-0.8478007958849756
2036-10-15,-0.6662981567933193
2036-10-16,-0.4590885461572596
2036-10-17,-0.234090632690102
2036-10-18,6.518153149376943e-11
2036-10-19,0.23409063281679685
2036-10-20,0.4590885462739902
2036-10-21,0.6662981568933842
2036-10-22,0.8478007959631683
2036-10-23,0.9968005339231896
2036-10-24,1.1079209358164246
2036-10-25,1.1774397783028423
2036-10-26,1.2034514700505476
2036-10-27,1.185950077025139
2036-10-28,1.1268293241459117
2036-10-29,1.0297995733076297
2036-10-30,0.9002254063003706
2036-10-31,0.7448909111017064
2036-11-01,0.5717029297317007
2036-11-02,0.3893452372298754
2036-11-03,0.20689876586847422
2036-11-04,0.0334444726907335
2036-11-05,-0.12233379295469288
2036-11-06,-0.2525290652259315
2036-11-07,-0.35035708284468237
2036-11-08,-0.41045304129531474
2036-11-09,-0.429106306597196
2036-11-10,-0.4044228324665316
2036-11-11,-0.33640818239001646
2036-11-12,-0.2269675280788584
2036-11-13,-0.07982262430408207
2036-11-14,0.09965061135446066
2036-11-15,0.304656815369755
2036-11-16,0.5272779335481412
2036-11-17,0.7588190451696151
2036-11-18,0.9901881418714396
2036-11-19,1.2122932631864487
2036-11-20,1.4164396320635766
2036-11-21,1.594709433712085
2036-11-22,1.7403076396675514
2036-11-23,1.8478587629752468
2036-11-24,1.9136415749219333
2036-11-25,1.9357515251310762
2036-11-26,1.914183766542531
2036-11-27,1.850833156745351
2036-11-28,1.7494112356626292
2036-11-29,1.6152838081209064
2036-11-30,1.4552362297785362
2036-12-01,1.2771766546036454
2036-12-02,1.08979021346086
2036-12-03,0.9021592379213508
2036-12-04,0.7233661273849479
2036-12-05,0.5620962161856182
2036-12-06,0.4262579973377172
2036-12-07,0.3226373010250592
2036-12-08,0.2566005419353713
2036-12-09,0.23186000500923182
2036-12-10,0.25031142778739934
2036-12-11,0.3119509778344345
2036-12-12,0.41487525377008244
2036-12-13,0.555364309907811
2036-12-14,0.728044075968115
2036-12-15,0.9261210733911744
2036-12-16,1.1416791700572768
2036-12-17,1.366025403855952
2036-12-18,1.590069760987702
2036-12-19,1.8047223109097306
2036-12-20,2.001290341253446
2036-12-21,2.1718581360554556
2036-12-22,2.309632799200141
2036-12-23,2.4092410089698264
2036-12-24,2.4669637341335977
2036-12-25,2.4808986533900246
2036-12-26,2.451043179685118
2036-12-27,2.379294460874191
2036-12-28,2.2693663567269504
2036-12-29,2.1266270208083844
2036-12-30,1.957864185710113
2036-12-31,1.7709884098231174
2037-01-01,1.5746872552110638
2037-01-02,1.3780455106991985
2037-01-03,1.1901480582676036
2037-01-04,1.0196827394204022
2037-01-05,0.8745605781886164
2037-01-06,0.7615699588687689
2037-01-07,0.6860798726002371
2037-01-08,0.6518052023505064
2037-01-09,0.6606443044925333
2037-01-10,0.7125959854524312
2037-01-11,0.8057595019589867
2037-01-12,0.9364175848948748
2037-01-13,1.0991988582172203
2037-01-14,1.2873125544724182
2037-01-15,1.4928452687139369
2037-01-16,1.707106781264104
2037-01-17,1.9210098352042337
2037-01-18,2.12546727050455
2037-01-19,2.3117891581220023
2037-01-20,2.4720625774080314
2037-01-21,2.599497438724402
2037-01-22,2.6887232371636283
2037-01-23,2.73602376780508
