Date,Custom Series
2034-09-21,-1.9275136347766897
2034-09-22,-1.5775037099356988
2034-09-23,-1.6514192097800364
2034-09-24,-1.7828744072303506
2034-09-25,-1.414856245105185
2034-09-26,-1.5948774217768107
2034-09-27,-1.111524845912194
2034-09-28,-0.9480736690419411
2034-09-29,-0.6877881657842957
2034-09-30,-0.3305400926365262
2034-10-01,-0.20293104613989188
2034-10-02,-0.05297722751441004
2034-10-03,-0.14510935400316552
2034-10-04,0.1035736500788556
2034-10-05,0.14822741196416672
2034-10-06,0.08682084821148611
2034-10-07,0.5957794404554007
2034-10-08,0.25156302861016566
2034-10-09,0.4806951319556865
2034-10-10,0.3046685610237076
2034-10-11,0.5316587948058572
2034-10-12,-0.20916221883420802
2034-10-13,-0.13623356462789563
2034-10-14,-0.32878963878991696
2034-10-15,-0.3361559702114637
2034-10-16,-0.3816923801089816
2034-10-17,-1.0030467303121677
2034-10-18,-0.7096206549595725
2034-10-19,-1.2159445199419476
2034-10-20,-1.443443006736966
2034-10-21,-1.0185646960505765
2034-10-22,-1.4224335989559989
2034-10-23,-1.364548472103814
2034-10-24,-0.6401647734325234
2034-10-25,-1.0255500465788079
2034-10-26,-0.4704411328350133
2034-10-27,-0.47150905248926966
2034-10-28,-0.1095023088361844
2034-10-29,-0.11470720033279473
2034-10-30,-0.05456120499500852
2034-10-31,0.5213314239458889
2034-11-01,0.8713033101334785
2034-11-02,1.1622562546258792
2034-11-03,1.0706141026147702
2034-11-04,0.8159553003326415
2034-11-05,0.693970456469704
2034-11-06,0.9260906671566335
2034-11-07,1.1446080207634661
2034-11-08,0.7641148331765499
2034-11-09,0.8217769961981892
2034-11-10,1.027339266654401
2034-11-11,0.6359153969843833
2034-11-12,0.42488626549652986
2034-11-13,0.6864133439720875
2034-11-14,0.09212982310323846
2034-11-15,0.4193200362063185
2034-11-16,-0.2790107484620312
2034-11-17,-0.581079897644537
2034-11-18,-0.577999087032167
2034-11-19,-0.3494175971548237
2034-11-20,-0.3616903436099379
2034-11-21,-0.6689844923916632
2034-11-22,-0.5964970503721467
2034-11-23,-0.054071452436242284
2034-11-24,0.04463577909515169
2034-11-25,-0.018566315324841445
2034-11-26,0.5109164512653009
2034-11-27,0.19485569623003018
2034-11-28,0.7107364102698361
2034-11-29,1.1466914633110787
2034-11-30,0.9956436584761441
2034-12-01,1.074307059893367
2034-12-02,1.9269119853433077
2034-12-03,1.608465468261058
2034-12-04,1.9231373259966582
2034-12-05,1.9945799310055052
2034-12-06,2.095852385799297
2034-12-07,1.679478515929167
2034-12-08,1.6396885210370675
2034-12-09,1.3684474719571256
2034-12-10,1.651581072072378
2034-12-11,1.5023428503637
2034-12-12,1.3017935849560969
2034-12-13,1.1066648418594476
2034-12-14,1.1104048737488879
2034-12-15,0.5679295717338934
2034-12-16,0.6926894279781691
2034-12-17,0.8583388963133156
2034-12-18,0.5570254849027139
2034-12-19,0.07920479285617682
2034-12-20,0.1505131027279809
2034-12-21,0.6087380267431546
2034-12-22,0.5688565012808353
2034-12-23,0.49251881141063825
2034-12-24,0.24118294296068038
2034-12-25,0.653636664614673
2034-12-26,1.131640666793039
2034-12-27,1.0743749268799696
2034-12-28,1.4489661942623695
2034-12-29,1.597053190565545
2034-12-30,1.9596317069918732
2034-12-31,2.2741197572485548
2035-01-01,2.305204546359332
2035-01-02,1.9319243897832974
2035-01-03,2.4009643900746944
2035-01-04,2.582389601582415
2035-01-05,2.3143315187842393
2035-01-06,2.569662612020882
2035-01-07,2.300647679333591
2035-01-08,2.597931580192721
2035-01-09,2.0751012453294915
2035-01-10,1.6588065744656715
2035-01-11,2.0942912787456196
2035-01-12,1.451587842574776
2035-01-13,1.7848561751733736
2035-01-14,0.8136430497052063
2035-01-15,1.031729451668737
2035-01-16,1.0602893174440953
2035-01-17,0.6640731137261809
2035-01-18,0.4732936922529423
2035-01-19,0.5298799770543172
2035-01-20,0.39616362406359495
2035-01-21,0.7993717430378412
2035-01-22,0.9092835292184367
2035-01-23,0.7326835971041719
2035-01-24,1.271348413352778
2035-01-25,1.2717883521871585
2035-01-26,1.6148607188082478
2035-01-27,1.5504721377545896
2035-01-28,1.8256086911615972
2035-01-29,2.196366718707591
2035-01-30,2.278849502032998
2035-01-31,2.5151327363751657
2035-02-01,2.700195248384909
2035-02-02,2.493672181296515
2035-02-03,2.505038995613223
2035-02-04,2.413587940410218
2035-02-05,2.718628082841675
2035-02-06,2.702344874173773
2035-02-07,2.41485607892252
2035-02-08,2.288092488933116
2035-02-09,1.9672162955663715
2035-02-10,1.8034950740621878
2035-02-11,1.8347342037935161
2035-02-12,1.7202149562933422
2035-02-13,1.503362310449568
2035-02-14,1.5045928230856078
2035-02-15,0.8845573711695354
2035-02-16,1.0349330522296363
2035-02-17,0.6614169341769576
2035-02-18,0.627729928912865
2035-02-19,0.7414272449754988
2035-02-20,0.9713864707611548
2035-02-21,1.1482678943894342
2035-02-22,0.8294279557458164
2035-02-23,1.0695212789386246
2035-02-24,1.3052776537084043
2035-02-25,1.480084881709664
2035-02-26,1.9124613299545612
2035-02-27,2.034583611015167
2035-02-28,2.4072354069594075
2035-03-01,1.9549212476926576
2035-03-02,2.5740952793011638
2035-03-03,2.3204169286063925
2035-03-04,2.6603909351047452
2035-03-05,2.78078881049474
2035-03-06,3.1317862906946745
2035-03-07,2.707437440055385
2035-03-08,2.501673706023907
2035-03-09,2.326151732394525
2035-03-10,2.5217874854951106
2035-03-11,2.077882397357581
2035-03-12,1.784710484057075
2035-03-13,1.5100633066047273
2035-03-14,1.7383017906348819
2035-03-15,1.0789085718935802
2035-03-16,1.1292695117944636
2035-03-17,1.0041710064604246
2035-03-18,0.8355733011530564
2035-03-19,0.5284157900590618
2035-03-20,0.875087602385556
2035-03-21,0.7638630926328555
2035-03-22,0.9770917087942109
2035-03-23,0.5299407440560623
2035-03-24,1.0456881577587405
2035-03-25,0.6818338600636584
2035-03-26,0.7394698673551185
2035-03-27,1.0894330067763616
2035-03-28,1.462014666802816
2035-03-29,1.8754245887864784
2035-03-30,2.393674338640876
2035-03-31,2.0298296951167436
2035-04-01,2.0752346010984626
2035-04-02,1.8733665369860126
2035-04-03,2.5618733317751685
2035-04-04,2.298847382329156
2035-04-05,2.578236227222382
2035-04-06,2.0498131256431074
2035-04-07,2.3029157573145276
2035-04-08,1.9975220511009193
2035-04-09,1.9497009910844525
2035-04-10,1.8730884022309209
2035-04-11,1.5038574454825544
2035-04-12,1.3523939455149445
2035-04-13,1.0942036623805662
2035-04-14,0.7796189579010256
2035-04-15,0.6127059754418326
2035-04-16,0.5148056886246147
2035-04-17,0.22949813597840107
2035-04-18,0.29265515397754327
2035-04-19,-0.05208236243111622
2035-04-20,0.17891522932816895
2035-04-21,-0.33405025832886837
2035-04-22,0.6008684290411495
2035-04-23,0.17712025243523302
2035-04-24,0.6722695882547471
2035-04-25,0.98616556707445
2035-04-26,0.5860494238397003
2035-04-27,1.0109766646767662
2035-04-28,1.2422640504020697
2035-04-29,1.0088235655725508
2035-04-30,1.6822485303712569
2035-05-01,2.011613732033624
2035-05-02,1.3443813036620762
2035-05-03,1.883532846601532
2035-05-04,1.8305581589171718
2035-05-05,1.6252447423290937
2035-05-06,2.023322367235082
2035-05-07,1.4771581980761115
2035-05-08,1.3922059327684226
2035-05-09,1.463284908178125
2035-05-10,1.2952760175793936
2035-05-11,1.01235531051554
2035-05-12,0.6615213899388569
2035-05-13,0.5947915094175463
2035-05-14,0.22134548933148146
2035-05-15,-0.2443841113615639
2035-05-16,-0.08698549206606922
2035-05-17,-0.332065881779122
2035-05-18,-0.39648146868141887
2035-05-19,-0.5770140099507535
2035-05-20,-0.5959865763092232
2035-05-21,-0.4895071021631919
2035-05-22,-0.051575479037021976
2035-05-23,0.003760054589304257
2035-05-24,0.30436504283172866
2035-05-25,0.021493863507903055
2035-05-26,-0.1350196632625945
2035-05-27,0.37228578566438725
2035-05-28,0.6166887567993482
2035-05-29,0.9238467775428824
2035-05-30,0.7546396106180565
2035-05-31,1.1471394890204485
2035-06-01,1.1477274508170492
2035-06-02,1.1535641561624073
2035-06-03,0.8802632490057776
2035-06-04,1.7348179443981893
2035-06-05,1.2544165227012718
2035-06-06,0.8848886975630244
2035-06-07,0.9891571039617161
2035-06-08,0.8357077529878788
2035-06-09,0.9466708600981688
2035-06-10,0.4409459056355655
2035-06-11,0.46811281860022014
2035-06-12,-0.029911701878718132
2035-06-13,-0.13564647557696294
2035-06-14,-0.5922209190728319
2035-06-15,-0.5249354506903633
2035-06-16,-0.6381016043589046
2035-06-17,-1.1179056620062169
2035-06-18,-0.9498797603592182
2035-06-19,-0.9993138550626643
2035-06-20,-0.8423267959302497
2035-06-21,-1.2140850841695097
2035-06-22,-0.7340101881158227
2035-06-23,-0.23974230314282646
2035-06-24,-0.6379428165752015
2035-06-25,-0.11909813786987367
2035-06-26,0.00360959497789423
2035-06-27,0.6048929510674714
2035-06-28,0.2615339643357966
2035-06-29,0.7084568395497549
2035-06-30,0.8098438536861949
2035-07-01,0.7468151617722592
2035-07-02,0.9965038869793141
2035-07-03,0.9319260129575895
2035-07-04,1.2714516733663401
2035-07-05,0.6644871121160467
2035-07-06,0.4810638559904397
2035-07-07,0.6429141900611643
2035-07-08,0.8432710229332956
2035-07-09,0.24696639059867423
2035-07-10,-0.01587469373502287
2035-07-11,-0.10639334376100736
2035-07-12,-0.41943382648325617
2035-07-13,-0.5745429400332113
2035-07-14,-1.358562596106347
2035-07-15,-0.8781619152107678
2035-07-16,-1.078593807892058
2035-07-17,-1.5307899925934396
2035-07-18,-0.9964086667292216
2035-07-19,-1.3593320303764835
2035-07-20,-1.2976451604555803
2035-07-21,-0.9586398994385557
2035-07-22,-0.7863491079227847
2035-07-23,-0.9632047557293938
2035-07-24,-0.6811184034563109
2035-07-25,-0.3850545020196122
2035-07-26,-0.7052767332643317
2035-07-27,-0.21660541326639815
2035-07-28,0.0941568197749778
2035-07-29,0.12730139219053963
2035-07-30,0.402951396372353
2035-07-31,0.04699461070763483
2035-08-01,0.6692703311839681
2035-08-02,0.707975318438331
2035-08-03,0.6377677091188957
2035-08-04,0.4947305130706161
2035-08-05,0.5091156350970051
2035-08-06,0.5528244667812579
2035-08-07,0.17066152685167
2035-08-08,0.1931165652996948
2035-08-09,-0.3538824656871713
2035-08-10,-0.14550519380064028
2035-08-11,-0.5924168008540561
2035-08-12,-1.0649472920200156
2035-08-13,-0.8418924762226857
2035-08-14,-1.061127552751306
2035-08-15,-1.6366602810806294
2035-08-16,-1.469786780475041
2035-08-17,-1.4165903789775496
2035-08-18,-1.4722730289521475
2035-08-19,-1.1678063566556214
2035-08-20,-1.0801465072838146
2035-08-21,-0.9620408086791853
2035-08-22,-1.0688656395384404
2035-08-23,-0.703255435615738
2035-08-24,-0.44018500791711596
2035-08-25,-0.3920263713404967
2035-08-26,-0.4029438472316864
2035-08-27,0.12581383090419576
2035-08-28,-0.038254529683499516
2035-08-29,0.1574618064961698
2035-08-30,0.6243203005873913
2035-08-31,0.44950820437796546
2035-09-01,0.5104729399161274
2035-09-02,0.3971967201658922
2035-09-03,0.5806555664995569
2035-09-04,0.3254099269154501
2035-09-05,0.16237427456894094
2035-09-06,0.3979424894807819
2035-09-07,0.05009088536309622
2035-09-08,0.053939133232117936
2035-09-09,-0.4738247312947635
2035-09-10,-0.7334645562257792
2035-09-11,-0.7904486525688398
2035-09-12,-0.8599046921660911
2035-09-13,-1.2927132475318155
2035-09-14,-1.1639809207950464
2035-09-15,-1.7247844729741817
2035-09-16,-1.108304314090683
2035-09-17,-1.339040150961509
2035-09-18,-1.5167220670732275
2035-09-19,-1.11316991096799
2035-09-20,-0.9448126662011458
2035-09-21,-0.5441173389533194
2035-09-22,-0.6521423930846622
2035-09-23,-0.4479195886932522
2035-09-24,-0.3845264801232686
2035-09-25,-0.2771739170848569
2035-09-26,-0.05207060184313961
2035-09-27,0.13739221307903504
2035-09-28,0.49734280224768257
2035-09-29,0.3620346550486466
2035-09-30,0.6209545011217141
2035-10-01,0.703219355678985
2035-10-02,0.9402640286352303
2035-10-03,0.9288400842980558
2035-10-04,0.774454016072527
2035-10-05,0.2520274015174381
2035-10-06,0.48250505381725645
2035-10-07,0.5621089307672151
2035-10-08,0.23640655797701202
2035-10-09,0.13012110154059375
2035-10-10,-0.6613730612148678
2035-10-11,-0.44090469249304354
2035-10-12,-0.6197779662019914
2035-10-13,-0.5635557685456427
2035-10-14,-0.6353770847822066
2035-10-15,-0.9189401060469897
2035-10-16,-1.0987978854489677
2035-10-17,-1.113132365302647
2035-10-18,-1.221320830249875
2035-10-19,-0.9861369604390964
2035-10-20,-0.6948823875698114
2035-10-21,-0.74244254435201
2035-10-22,-0.6186404279836525
2035-10-23,-0.44991478380673067
2035-10-24,-0.08059207830895182
2035-10-25,-0.12185347379623793
2035-10-26,0.5753482084484207
2035-10-27,0.39820782119356457
2035-10-28,0.9886017327897498
2035-10-29,0.7681473510505632
2035-10-30,1.1272939867717318
2035-10-31,1.3101161311872995
2035-11-01,0.8871910050028333
2035-11-02,1.1879945824155087
2035-11-03,0.8771597416487367
2035-11-04,0.692351147613415
2035-11-05,0.9184061100422691
2035-11-06,0.2976595344213995
2035-11-07,0.29250985302080235
2035-11-08,0.05387783441340695
2035-11-09,-0.3212477618548517
2035-11-10,-0.34734797439833504
2035-11-11,-0.5504764170757812
2035-11-12,-1.0238409136884299
2035-11-13,-0.9796910912981882
2035-11-14,-0.9794005063358976
2035-11-15,-0.6434497371862523
2035-11-16,-0.7198294997591805
2035-11-17,-0.7466374353765025
2035-11-18,-0.5336802863885352
2035-11-19,-0.7153838082573069
2035-11-20,-0.6834655854418576
2035-11-21,-0.16936946863687474
2035-11-22,-0.10671222735568109
2035-11-23,0.6076980450219106
2035-11-24,0.6482174998140753
2035-11-25,0.835392241389004
2035-11-26,0.9361660937859316
2035-11-27,1.0254053374600245
2035-11-28,1.1724156261962273
2035-11-29,1.1602547204269107
2035-11-30,1.112198308997788
2035-12-01,1.310181985431896
2035-12-02,1.3398007775881076
2035-12-03,1.0771946223177122
2035-12-04,1.2009623824816753
2035-12-05,1.2616435692727523
2035-12-06,0.8055594281910226
2035-12-07,0.642546394280462
2035-12-08,0.3571984455040291
2035-12-09,0.2341045498448005
2035-12-10,0.19893181434966933
2035-12-11,-0.6928861629773206
2035-12-12,-0.494413022245324
2035-12-13,-0.7814926170785621
2035-12-14,-0.6629154229073058
2035-12-15,-0.6020673673289972
2035-12-16,-0.2922406335452878
2035-12-17,-0.6167550106537546
2035-12-18,-0.6021284868643634
2035-12-19,-0.5813233466329905
2035-12-20,-0.6528185611204829
2035-12-21,0.22167962798629026
2035-12-22,0.019943113783259553
2035-12-23,0.30419323566444983
2035-12-24,0.563427173712204
2035-12-25,0.6693440088794261
2035-12-26,1.1237041697099142
2035-12-27,1.121918553274316
2035-12-28,1.3946559536423602
2035-12-29,1.4361166099264486
2035-12-30,1.273214457970065
2035-12-31,1.4320016883496323
2036-01-01,1.237984276982615
2036-01-02,1.43693392300497
2036-01-03,1.0738616542697093
2036-01-04,1.0448154605834619
2036-01-05,0.4325679434611868
2036-01-06,0.5427274171959411
2036-01-07,0.11324109037105826
2036-01-08,0.546760917869064
2036-01-09,0.3324219309407311
2036-01-10,-0.18863055172402832
2036-01-11,-0.5630331005290896
2036-01-12,-0.18139313641857668
2036-01-13,-0.6581361430036377
2036-01-14,-0.995496829582841
2036-01-15,-0.7930335921030991
2036-01-16,-0.6870122529728183
2036-01-17,-0.7061450582236333
2036-01-18,-0.25616736071021046
2036-01-19,-0.3281418018341852
2036-01-20,-0.05526019706340657
2036-01-21,0.21088194911215236
2036-01-22,0.15330013429944636
2036-01-23,-0.03619291929313628
2036-01-24,0.7246626546680818
2036-01-25,0.808138655432762
2036-01-26,0.9334351333902776
2036-01-27,0.8911213220779373
2036-01-28,1.0591300156767427
2036-01-29,1.4588115332961376
2036-01-30,1.4652755033434095
2036-01-31,1.2155188732137228
2036-02-01,1.1426674854828147
2036-02-02,0.8710806218255078
2036-02-03,0.8618166927504948
2036-02-04,0.3609946190577765
2036-02-05,0.209468538899411
2036-02-06,-0.11119161632353886
2036-02-07,0.04932642954646077
2036-02-08,-0.29274226511863694
2036-02-09,-0.3525672767302336
2036-02-10,-0.4235196135253998
2036-02-11,-0.6192433678768545
2036-02-12,-0.9260023092631126
2036-02-13,-0.8825746043693214
2036-02-14,-0.893815414849937
2036-02-15,-0.9905769585507846
2036-02-16,-0.9161362033605844
2036-02-17,-1.0413605005733593
2036-02-18,-0.6837374286239075
2036-02-19,-0.012728254486660318
2036-02-20,-0.1604972826011335
2036-02-21,0.02982302739613621
2036-02-22,0.21134515429140519
2036-02-23,0.3135237951063661
2036-02-24,0.4832224451835513
2036-02-25,0.4263316969874074
2036-02-26,0.6348489382900342
2036-02-27,0.8287565728524525
2036-02-28,1.079009027236126
2036-02-29,0.8173726474095331
2036-03-01,0.9363620560674543
2036-03-02,0.7827678248496055
2036-03-03,0.685582139365793
2036-03-04,0.3732051860680991
2036-03-05,0.19954359135891828
2036-03-06,-0.1494671316285162
2036-03-07,0.025735700585574867
2036-03-08,-0.2746100923184227
2036-03-09,-0.11398852756186739
2036-03-10,-0.6136935422649689
2036-03-11,-0.8899205091239711
2036-03-12,-0.934321123406316
2036-03-13,-1.2371118315424658
2036-03-14,-1.5132243901850042
2036-03-15,-1.6157966574646738
2036-03-16,-1.0271129735236935
2036-03-17,-1.497540090897833
2036-03-18,-1.230156567220172
2036-03-19,-1.2347704220241729
2036-03-20,-0.6502006407570775
2036-03-21,-0.8314803644002476
2036-03-22,-0.08699873195424973
2036-03-23,-0.5204504661663818
2036-03-24,-0.27001613044486894
2036-03-25,-0.15320367713741675
2036-03-26,0.010601585599380348
2036-03-27,0.5190879265606992
2036-03-28,0.21851196938846462
2036-03-29,0.3615540979198293
2036-03-30,-0.04103019222713111
2036-03-31,0.1408703290966264
2036-04-01,0.27303202091134837
2036-04-02,-0.10689362539503522
2036-04-03,0.09225629320652468
2036-04-04,-0.26778005211377665
2036-04-05,-1.183370379545857
2036-04-06,-0.7838857179739115
2036-04-07,-0.5247386005972379
2036-04-08,-1.5172752396902598
2036-04-09,-1.3754484777910263
2036-04-10,-1.415241161335701
2036-04-11,-2.190537764543156
2036-04-12,-1.6201118178652996
2036-04-13,-1.8809169658701856
2036-04-14,-1.815507956358508
2036-04-15,-2.0042701215106358
2036-04-16,-1.8102083263137592
2036-04-17,-1.6937891409629429
2036-04-18,-1.0997996288013683
2036-04-19,-1.521534052091475
2036-04-20,-1.2802157783321668
2036-04-21,-1.1131514128456437
2036-04-22,-0.9110977725205056
2036-04-23,-0.6304973962481949
2036-04-24,-0.586845466241297
2036-04-25,-0.3374854504729707
2036-04-26,-0.384151685391308
2036-04-27,-0.1154369869070862
2036-04-28,-0.1995368051062465
2036-04-29,-0.0070815787797222085
2036-04-30,-0.5107605599025519
2036-05-01,-0.12767825635621527
2036-05-02,-0.599700813417138
2036-05-03,-0.35023645324632374
2036-05-04,-0.8053734473956674
2036-05-05,-0.663042117797433
2036-05-06,-1.3577591526905157
2036-05-07,-1.0929000426849207
2036-05-08,-1.686832522183097
2036-05-09,-1.9323174854001703
2036-05-10,-1.9308418748589509
2036-05-11,-2.2568499285587524
2036-05-12,-2.3574820428684578
2036-05-13,-2.1719040914726397
2036-05-14,-2.4483109858856524
2036-05-15,-2.1377725229279263
2036-05-16,-2.1577098121018268
2036-05-17,-2.154816455140796
2036-05-18,-2.3953616940346723
2036-05-19,-1.5947037298116404
2036-05-20,-1.9496991858455506
2036-05-21,-1.2325341829134753
2036-05-22,-1.1772692111100265
2036-05-23,-0.9448721147611319
2036-05-24,-1.22463479296264
2036-05-25,-0.7929553123323776
2036-05-26,-0.6522137073539941
2036-05-27,-0.3869857945368984
2036-05-28,-0.6286099093378695
2036-05-29,-0.6936841190272217
2036-05-30,-0.5340651091229668
2036-05-31,-0.8781120058991891
2036-06-01,-0.9897676581923117
2036-06-02,-1.0565034437125846
2036-06-03,-1.031566351507135
2036-06-04,-1.4796999655090497
2036-06-05,-1.5116740303393463
2036-06-06,-2.122652101529289
2036-06-07,-2.3215831532142492
2036-06-08,-2.1996535280972047
2036-06-09,-2.349474308572552
2036-06-10,-2.5917880725232783
2036-06-11,-2.7026330685931788
2036-06-12,-2.7644379967479926
2036-06-13,-2.6585558691170483
2036-06-14,-2.982637443788032
2036-06-15,-2.5731769255161683
2036-06-16,-2.5242892682907976
2036-06-17,-2.130912222555305
2036-06-18,-2.1592166878576013
2036-06-19,-2.008776594638777
2036-06-20,-1.9372637277685767
2036-06-21,-1.2556455167856255
2036-06-22,-1.8146815198756094
2036-06-23,-1.200379366929494
2036-06-24,-0.9966329049945812
2036-06-25,-0.6775523255501176
2036-06-26,-0.5909372635790955
2036-06-27,-0.8782665523191044
2036-06-28,-0.4760935792897126
2036-06-29,-1.157641302007192
2036-06-30,-0.4913267192317716
2036-07-01,-0.7707172589190778
2036-07-02,-1.0066076898413916
2036-07-03,-1.0895913569583324
2036-07-04,-1.2846405502015625
2036-07-05,-2.0773683824352513
2036-07-06,-2.167231913366363
2036-07-07,-2.0886827462322435
2036-07-08,-2.3282662949935444
2036-07-09,-2.456428671296239
2036-07-10,-2.3938298779670215
2036-07-11,-2.862483224603667
2036-07-12,-2.8405935739870602
2036-07-13,-2.926615724432309
2036-07-14,-2.741048364886871
2036-07-15,-2.80082674809143
2036-07-16,-2.299683265802262
2036-07-17,-1.8295317897465315
2036-07-18,-2.265780121080357
2036-07-19,-2.105094606609963
2036-07-20,-1.854060499021392
2036-07-21,-1.6183313121694136
2036-07-22,-1.212455936735593
2036-07-23,-0.9879005656277838
2036-07-24,-1.0126365952027545
2036-07-25,-0.7683340814737785
2036-07-26,-0.7448241767427365
2036-07-27,-0.6299076466081774
2036-07-28,-0.5777517935220625
2036-07-29,-0.6588888355222703
2036-07-30,-0.9314844241040475
2036-07-31,-0.9015909305382772
2036-08-01,-1.0220972316604442
2036-08-02,-0.8875882696887468
2036-08-03,-1.3147018661621694
2036-08-04,-1.2311565447820156
2036-08-05,-1.6854797513298674
2036-08-06,-1.622280769207744
2036-08-07,-2.4174484738659956
2036-08-08,-2.4675790833834292
2036-08-09,-2.2999515943200204
2036-08-10,-2.503111853190318
2036-08-11,-2.2408399473770593
2036-08-12,-2.3726698208003203
2036-08-13,-2.1964424017009017
2036-08-14,-2.4043746376195836
2036-08-15,-1.9379187043543362
2036-08-16,-1.9542443135825187
2036-08-17,-2.032734850631588
2036-08-18,-1.570097905151272
2036-08-19,-1.3597789559201718
2036-08-20,-1.7161416099298767
2036-08-21,-1.4200418914720307
2036-08-22,-1.119285816369127
2036-08-23,-0.4488239062926075
2036-08-24,-0.5080470219301036
2036-08-25,-0.22649885359876548
2036-08-26,-0.01800801066029331
2036-08-27,-0.46249272683075704
2036-08-28,-0.4469133961728263
2036-08-29,-0.08955678129313793
2036-08-30,-0.6453728650078326
2036-08-31,-0.728984108716598
2036-09-01,-0.5632970609812977
2036-09-02,-1.4590959368847671
2036-09-03,-1.002812233951751
2036-09-04,-1.053435127500643
2036-09-05,-1.450421235326835
2036-09-06,-1.2489071524381625
2036-09-07,-1.3103473529412992
2036-09-08,-2.2097963425836924
2036-09-09,-1.8893523328738413
2036-09-10,-2.148480242693349
2036-09-11,-2.1662116728027523
2036-09-12,-1.4267896242973404
2036-09-13,-1.8751007147314773
2036-09-14,-1.8234683919500552
2036-09-15,-0.9553613519498833
2036-09-16,-1.2752539317529903
2036-09-17,-1.084154021490789
2036-09-18,-0.9030333471261295
2036-09-19,-0.6615029359049426
2036-09-20,-0.4165961879328002
2036-09-21,-0.24376885625719374
2036-09-22,0.15747411724055796
2036-09-23,0.033997126495775104
2036-09-24,0.47118207551305835
2036-09-25,0.2973814552643186
2036-09-26,0.5031630168351452
2036-09-27,0.29918963009124067
2036-09-28,0.6109416151124489
2036-09-29,0.4457503026392355
2036-09-30,0.11939508878095767
2036-10-01,0.10501117782561109
2036-10-02,-0.5893564283214572
2036-10-03,-0.2782663239759213
2036-10-04,-0.7698110286914746
2036-10-05,-0.8762850499660432
2036-10-06,-0.5400108053432569
2036-10-07,-1.0667319496466174
2036-10-08,-1.3446048160349622
2036-10-09,-1.2350697925696954
2036-10-10,-1.1449319473229775
2036-10-11,-1.7497809266147155
2036-10-12,-1.022111842760388
2036-10-13,-0.6929101448072774
2036-10-14,-0.7344500903906108
2036-10-15,-0.7607421392152234
2036-10-16,-0.28166101525364773
2036-10-17,-0.3406081313218651
2036-10-18,0.2472052726080085
2036-10-19,0.3238046786084304
2036-10-20,0.5178778377884975
2036-10-21,0.8922888572652412
2036-10-22,0.9083969867531411
2036-10-23,0.5997918565511918
2036-10-24,0.969840122653358
2036-10-25,1.3068150317439018
2036-10-26,1.1357284117510384
2036-10-27,1.1983073934550221
2036-10-28,1.1841306221935577
2036-10-29,1.2497612531308255
2036-10-30,0.8425690814413686
2036-10-31,0.45861855620992836
2036-11-01,0.41977038399479366
2036-11-02,0.7033081865594857
2036-11-03,0.4267818808243391
2036-11-04,-0.10241305067790171
2036-11-05,-0.17650322482905534
2036-11-06,-0.2442335033613841
2036-11-07,-0.4266816318839574
2036-11-08,-0.6823826118434945
2036-11-09,-0.06169227476349304
2036-11-10,-0.6974811958230309
2036-11-11,-0.34137498159260204
2036-11-12,-0.42821148532783043
2036-11-13,0.08175102216361449
2036-11-14,0.1352174738278215
2036-11-15,0.40972156509699725
2036-11-16,0.590910809213274
2036-11-17,0.932541549889123
2036-11-18,1.071769513526075
2036-11-19,1.2269921254977199
2036-11-20,1.3480319902119844
2036-11-21,1.6275900927133087
2036-11-22,1.6453391761975023
2036-11-23,2.199825227658866
2036-11-24,1.7621787035356309
2036-11-25,1.800342193192298
2036-11-26,1.9100818855105604
2036-11-27,1.7856237036248461
2036-11-28,1.8825329651203753
2036-11-29,1.397712553886429
2036-11-30,1.5247147705740682
2036-12-01,1.201485919159809
2036-12-02,1.2557893467330812
2036-12-03,0.9666141539397834
2036-12-04,0.7415482874007682
2036-12-05,0.9599226503278737
2036-12-06,0.3561256947174126
2036-12-07,0.2870712992378014
2036-12-08,0.4748350693057448
2036-12-09,0.046089679875636
2036-12-10,0.3421300698652681
2036-12-11,0.7012888070880428
2036-12-12,0.35081634450544674
2036-12-13,0.4752664760292463
2036-12-14,0.8367957688775678
2036-12-15,0.9964634295499757
2036-12-16,1.1180660786822925
2036-12-17,1.9192532189220768
2036-12-18,1.726470549348032
2036-12-19,1.415510416958737
2036-12-20,1.650767359104644
2036-12-21,1.5744841887748633
2036-12-22,2.228922099137686
2036-12-23,2.4265406308977786
2036-12-24,2.7954861868762544
2036-12-25,2.5381183590267686
2036-12-26,2.5408609912878126
2036-12-27,2.3665125358043704
2036-12-28,2.594988214979915
2036-12-29,1.8985633445435668
2036-12-30,1.790445005253734
2036-12-31,1.8049655109897795
2037-01-01,1.4247514503195082
2037-01-02,1.2157767634351822
2037-01-03,1.0315668278081938
2037-01-04,0.9714843971106877
2037-01-05,1.0852413606991917
2037-01-06,0.6166783011529655
2037-01-07,0.6186698305185441
2037-01-08,0.8610363784674289
2037-01-09,0.6411536389788836
2037-01-10,0.7713035001048383
2037-01-11,0.5183482737536604
2037-01-12,0.7517561658393072
2037-01-13,1.106788012675853
2037-01-14,1.2236205240112656
2037-01-15,1.1979313229019302
2037-01-16,1.9204977033984636
2037-01-17,1.90171152939754
2037-01-18,2.2871769761558918
2037-01-19,2.4771830259282015
2037-01-20,2.352196641811243
2037-01-21,2.7642516095591723
2037-01-22,2.4161258942024317
2037-01-23,2.6525412726676616
2037-01-24,2.7502990955476907
2037-01-25,2.8709806145979817
