Date,Custom Series
2024-03-29 15:00:00,-0.06377942956138165
2024-03-29 16:00:00,-0.027351148773994784
2024-03-29 17:00:00,0.0010107892950370692
2024-03-29 18:00:00,0.1131921346446629
2024-03-29 19:00:00,0.015015271852840684
2024-03-29 20:00:00,0.1012301358913251
2024-03-29 21:00:00,0.10097047934092049
2024-03-29 22:00:00,0.21629165416738452
2024-03-29 23:00:00,0.24568656914282533
2024-03-30 00:00:00,0.38152527504423606
2024-03-30 01:00:00,0.3600711835746684
2024-03-30 02:00:00,0.5189511624747302
2024-03-30 03:00:00,0.46971321745609895
2024-03-30 04:00:00,0.4880542797425035
2024-03-30 05:00:00,0.6132201676315281
2024-03-30 06:00:00,0.6572184168749633
2024-03-30 07:00:00,0.5770712813187634
2024-03-30 08:00:00,0.5378848411556192
2024-03-30 09:00:00,0.422754396422544
2024-03-30 10:00:00,0.4475460018356927
2024-03-30 11:00:00,0.34526849304715035
2024-03-30 12:00:00,0.2698442994455529
2024-03-30 13:00:00,0.33955984924577576
2024-03-30 14:00:00,0.2708356154213328
2024-03-30 15:00:00,0.16037842215969478
2024-03-30 16:00:00,0.18888359151514073
2024-03-30 17:00:00,0.25222791804710337
2024-03-30 18:00:00,0.27912991145662075
2024-03-30 19:00:00,0.2555486677230647
2024-03-30 20:00:00,0.2669432081907373
2024-03-30 21:00:00,0.3323019017025506
2024-03-30 22:00:00,0.31698797991946337
2024-03-30 23:00:00,0.4432953119138095
2024-03-31 00:00:00,0.5140453481857101
2024-03-31 01:00:00,0.6092284172412394
2024-03-31 02:00:00,0.6404123109411962
2024-03-31 03:00:00,0.7101370368532135
2024-03-31 04:00:00,0.7815800142235441
2024-03-31 05:00:00,0.7739002230675524
2024-03-31 06:00:00,0.7759077283751019
2024-03-31 07:00:00,0.7672131559550524
2024-03-31 08:00:00,0.7517247355058766
2024-03-31 09:00:00,0.6824234550583391
2024-03-31 10:00:00,0.5664211765232742
2024-03-31 11:00:00,0.573485801162437
2024-03-31 12:00:00,0.5107725243517244
2024-03-31 13:00:00,0.3886362989070309
2024-03-31 14:00:00,0.40505935509036123
2024-03-31 15:00:00,0.471351393871299
2024-03-31 16:00:00,0.4191262078401452
2024-03-31 17:00:00,0.33823497149157966
2024-03-31 18:00:00,0.32489124061290814
2024-03-31 19:00:00,0.36499939946282445
2024-03-31 20:00:00,0.47811339419468046
2024-03-31 21:00:00,0.6145388298516489
2024-03-31 22:00:00,0.5217534878338075
2024-03-31 23:00:00,0.6322630727816082
2024-04-01 00:00:00,0.7355930898393483
2024-04-01 01:00:00,0.8029940223557677
2024-04-01 02:00:00,0.7986142493390121
2024-04-01 03:00:00,0.9201687623784961
2024-04-01 04:00:00,0.8848869297789538
2024-04-01 05:00:00,0.8973950541853277
2024-04-01 06:00:00,0.9167880442820023
2024-04-01 07:00:00,0.9192698939610583
2024-04-01 08:00:00,0.790578987211818
2024-04-01 09:00:00,0.7893323033492885
2024-04-01 10:00:00,0.7220201114125789
2024-04-01 11:00:00,0.7391080353317525
2024-04-01 12:00:00,0.6245071363342578
2024-04-01 13:00:00,0.5201501080932979
2024-04-01 14:00:00,0.6361862234412528
2024-04-01 15:00:00,0.46311371670841944
2024-04-01 16:00:00,0.5407820433734385
2024-04-01 17:00:00,0.4562555693067868
2024-04-01 18:00:00,0.38707806518380455
2024-04-01 19:00:00,0.43538755999401585
2024-04-01 20:00:00,0.4119577818870106
2024-04-01 21:00:00,0.5656029633304521
2024-04-01 22:00:00,0.6023685203236852
2024-04-01 23:00:00,0.6162780437955173
2024-04-02 00:00:00,0.7803106510627845
2024-04-02 01:00:00,0.7692226815621804
2024-04-02 02:00:00,0.8814901423672158
2024-04-02 03:00:00,0.8933610051170238
2024-04-02 04:00:00,0.8896781072945116
2024-04-02 05:00:00,0.8905832122048859
2024-04-02 06:00:00,0.9095993081670677
2024-04-02 07:00:00,0.9097032643282179
2024-04-02 08:00:00,0.9515886216551331
2024-04-02 09:00:00,0.7842250823658715
2024-04-02 10:00:00,0.6801287062761708
2024-04-02 11:00:00,0.5642525581828
2024-04-02 12:00:00,0.5039123846690134
2024-04-02 13:00:00,0.5200261981658235
2024-04-02 14:00:00,0.38087096193212816
2024-04-02 15:00:00,0.3324806443733184
2024-04-02 16:00:00,0.4092967274877216
2024-04-02 17:00:00,0.3104700608611725
2024-04-02 18:00:00,0.31289378903843
2024-04-02 19:00:00,0.29703431300579
2024-04-02 20:00:00,0.3727174735824761
2024-04-02 21:00:00,0.3518614827258142
2024-04-02 22:00:00,0.45662800068896037
2024-04-02 23:00:00,0.5480904680829521
2024-04-03 00:00:00,0.5483555583590106
2024-04-03 01:00:00,0.5562511300502825
2024-04-03 02:00:00,0.691922430679291
2024-04-03 03:00:00,0.5933190031743896
2024-04-03 04:00:00,0.6465466084105903
2024-04-03 05:00:00,0.7648470075215016
2024-04-03 06:00:00,0.6261376005781356
2024-04-03 07:00:00,0.698374655757207
2024-04-03 08:00:00,0.5713191020532279
2024-04-03 09:00:00,0.5463350855752183
2024-04-03 10:00:00,0.4231768490386904
2024-04-03 11:00:00,0.38137256764090205
2024-04-03 12:00:00,0.3268591753127919
2024-04-03 13:00:00,0.3235214212791241
2024-04-03 14:00:00,0.19746690590015115
2024-04-03 15:00:00,0.11583768228075578
2024-04-03 16:00:00,0.12010123889527208
2024-04-03 17:00:00,0.061051344022716586
2024-04-03 18:00:00,0.10485023620405126
2024-04-03 19:00:00,0.06334629670584058
2024-04-03 20:00:00,0.14742958556016564
2024-04-03 21:00:00,0.17180092980419495
2024-04-03 22:00:00,0.11792933138658979
2024-04-03 23:00:00,0.30623373585158065
2024-04-04 00:00:00,0.354850410446386
2024-04-04 01:00:00,0.3651327618286363
2024-04-04 02:00:00,0.4051451624935158
2024-04-04 03:00:00,0.4380106615078511
2024-04-04 04:00:00,0.4770883554339741
2024-04-04 05:00:00,0.4551936522519654
2024-04-04 06:00:00,0.4222654020171617
2024-04-04 07:00:00,0.3681512081178719
2024-04-04 08:00:00,0.3792557765974151
2024-04-04 09:00:00,0.28430002982428193
2024-04-04 10:00:00,0.1555346440324636
2024-04-04 11:00:00,0.16592310862626952
2024-04-04 12:00:00,0.10126849972806573
2024-04-04 13:00:00,0.0861913635590549
2024-04-04 14:00:00,-0.05409695042189604
2024-04-04 15:00:00,-0.06845634345380232
2024-04-04 16:00:00,-0.08558758469530235
2024-04-04 17:00:00,-0.09578913924221315
2024-04-04 18:00:00,-0.06193067967708593
2024-04-04 19:00:00,-0.1240097819822276
2024-04-04 20:00:00,-0.018289105299981644
2024-04-04 21:00:00,-0.029412827746865263
2024-04-04 22:00:00,0.13797515933772397
2024-04-04 23:00:00,0.16258156184975836
2024-04-05 00:00:00,0.1467190884966363
2024-04-05 01:00:00,0.21156500298668457
2024-04-05 02:00:00,0.24659528966858923
2024-04-05 03:00:00,0.18144813801079818
2024-04-05 04:00:00,0.21626499930140847
2024-04-05 05:00:00,0.27855980475612097
2024-04-05 06:00:00,0.2663644982758006
2024-04-05 07:00:00,0.2778016487063443
2024-04-05 08:00:00,0.266051845395264
2024-04-05 09:00:00,0.1526478824652527
2024-04-05 10:00:00,0.13728349376446544
2024-04-05 11:00:00,0.08140626853675931
2024-04-05 12:00:00,0.019838713075774006
2024-04-05 13:00:00,-0.022006449054802937
2024-04-05 14:00:00,-0.07561567486628468
2024-04-05 15:00:00,-0.2171984414715437
2024-04-05 16:00:00,-0.2990326369827771
2024-04-05 17:00:00,-0.11258790566079413
2024-04-05 18:00:00,-0.14685110379070326
2024-04-05 19:00:00,-0.15344360399721407
2024-04-05 20:00:00,-0.1298308637278028
2024-04-05 21:00:00,0.023620980957818713
2024-04-05 22:00:00,0.03565078070631575
2024-04-05 23:00:00,0.040267741017941006
2024-04-06 00:00:00,0.160250938994738
2024-04-06 01:00:00,0.13704065352674297
2024-04-06 02:00:00,0.2956968865191664
2024-04-06 03:00:00,0.3379396428317883
2024-04-06 04:00:00,0.37009612640311257
2024-04-06 05:00:00,0.34228859721253324
2024-04-06 06:00:00,0.3368703119849293
2024-04-06 07:00:00,0.31410248076168257
2024-04-06 08:00:00,0.320447875910994
2024-04-06 09:00:00,0.26393118148693984
2024-04-06 10:00:00,0.2280302872380625
2024-04-06 11:00:00,0.23513765496151356
2024-04-06 12:00:00,0.06299573624926215
2024-04-06 13:00:00,0.031903822443317534
2024-04-06 14:00:00,-0.006901589965695509
2024-04-06 15:00:00,-0.07298376220370101
2024-04-06 16:00:00,-0.0027361679788159184
2024-04-06 17:00:00,-0.08832642527238607
2024-04-06 18:00:00,-0.012580324746277797
2024-04-06 19:00:00,-0.047114628376822475
2024-04-06 20:00:00,0.047384375134994175
2024-04-06 21:00:00,0.07698173047956608
2024-04-06 22:00:00,0.1038463755043717
2024-04-06 23:00:00,0.19341165880051434
2024-04-07 00:00:00,0.31710847080022797
2024-04-07 01:00:00,0.33567169673780306
2024-04-07 02:00:00,0.35634455979862933
2024-04-07 03:00:00,0.5007423543238058
2024-04-07 04:00:00,0.3989969734595096
2024-04-07 05:00:00,0.4676605635737986
2024-04-07 06:00:00,0.5063653631260664
2024-04-07 07:00:00,0.49484258666275505
2024-04-07 08:00:00,0.47688816066784945
2024-04-07 09:00:00,0.3693225405873097
2024-04-07 10:00:00,0.4000095588778785
2024-04-07 11:00:00,0.3593481510622993
2024-04-07 12:00:00,0.26241708680956394
2024-04-07 13:00:00,0.1714213289428735
2024-04-07 14:00:00,0.03971509283899141
2024-04-07 15:00:00,0.14748365430624275
2024-04-07 16:00:00,0.10065661122153174
2024-04-07 17:00:00,0.06779574972771846
2024-04-07 18:00:00,0.16606123242224702
2024-04-07 19:00:00,0.11964203387278638
2024-04-07 20:00:00,0.09629595242215191
2024-04-07 21:00:00,0.22672591263454656
2024-04-07 22:00:00,0.19840085637781732
2024-04-07 23:00:00,0.2721883190925324
2024-04-08 00:00:00,0.40976836054785665
2024-04-08 01:00:00,0.4977438712689838
2024-04-08 02:00:00,0.5462530919399584
2024-04-08 03:00:00,0.5391364824089586
2024-04-08 04:00:00,0.5743622081538593
2024-04-08 05:00:00,0.6011820179444473
2024-04-08 06:00:00,0.6413885780977807
2024-04-08 07:00:00,0.6178909689187774
2024-04-08 08:00:00,0.48835155412350817
2024-04-08 09:00:00,0.4819261360866879
2024-04-08 10:00:00,0.3914277464254259
2024-04-08 11:00:00,0.36977875173381464
2024-04-08 12:00:00,0.271812301866581
2024-04-08 13:00:00,0.2631448468203601
2024-04-08 14:00:00,0.22638576607325694
2024-04-08 15:00:00,0.1403316431980678
2024-04-08 16:00:00,0.18326940702482036
2024-04-08 17:00:00,0.027930891819676708
2024-04-08 18:00:00,0.06097874724189832
2024-04-08 19:00:00,0.19798556904316814
2024-04-08 20:00:00,0.12665766363491449
2024-04-08 21:00:00,0.22564751647751274
2024-04-08 22:00:00,0.20274691467476635
2024-04-08 23:00:00,0.4012918300159239
2024-04-09 00:00:00,0.3721456472673571
2024-04-09 01:00:00,0.42353640066548753
2024-04-09 02:00:00,0.48989899032154505
2024-04-09 03:00:00,0.6493771505093359
2024-04-09 04:00:00,0.5979042289152614
2024-04-09 05:00:00,0.6125310792384913
2024-04-09 06:00:00,0.5265623589167158
2024-04-09 07:00:00,0.5015489320232864
2024-04-09 08:00:00,0.5224767097787594
2024-04-09 09:00:00,0.35381087278747586
2024-04-09 10:00:00,0.3667977178244378
2024-04-09 11:00:00,0.232161899027087
2024-04-09 12:00:00,0.1534952845490688
2024-04-09 13:00:00,0.16357546713286752
2024-04-09 14:00:00,0.1758242675698031
2024-04-09 15:00:00,-0.05165270543118158
2024-04-09 16:00:00,0.015739246016974157
2024-04-09 17:00:00,-0.04934143992962492
2024-04-09 18:00:00,-0.04169889543131984
2024-04-09 19:00:00,0.08173054006221162
2024-04-09 20:00:00,0.04380620529178146
2024-04-09 21:00:00,0.12965668500895025
2024-04-09 22:00:00,0.08907707396880955
2024-04-09 23:00:00,0.18687632163104068
2024-04-10 00:00:00,0.29878777894013214
2024-04-10 01:00:00,0.2894732176909105
2024-04-10 02:00:00,0.28224282317224386
2024-04-10 03:00:00,0.377840284125757
2024-04-10 04:00:00,0.276233417880357
2024-04-10 05:00:00,0.3897240503491485
2024-04-10 06:00:00,0.3728368300897663
2024-04-10 07:00:00,0.3528972229467945
2024-04-10 08:00:00,0.3101993997650914
2024-04-10 09:00:00,0.18793048022801306
2024-04-10 10:00:00,0.2419326294265084
2024-04-10 11:00:00,0.038368335038917
2024-04-10 12:00:00,-0.03033027507236347
2024-04-10 13:00:00,-0.03384004380005783
2024-04-10 14:00:00,-0.15115163788823083
2024-04-10 15:00:00,-0.1597965932447858
2024-04-10 16:00:00,-0.22297584960222436
2024-04-10 17:00:00,-0.20820047340961734
2024-04-10 18:00:00,-0.27052958607324273
2024-04-10 19:00:00,-0.2569722613524452
2024-04-10 20:00:00,-0.13398717249250963
2024-04-10 21:00:00,-0.18844464257494417
2024-04-10 22:00:00,-0.07616189365184953
2024-04-10 23:00:00,-0.12483463312439991
2024-04-11 00:00:00,0.006392938556667775
2024-04-11 01:00:00,-0.010672509844196355
2024-04-11 02:00:00,0.005982930848320064
2024-04-11 03:00:00,0.23873015767567862
2024-04-11 04:00:00,0.07749922688543692
2024-04-11 05:00:00,0.057829645645674416
2024-04-11 06:00:00,0.09548689377051117
2024-04-11 07:00:00,0.008732491254772524
2024-04-11 08:00:00,0.03678105680211283
2024-04-11 09:00:00,-0.0009128547681108018
2024-04-11 10:00:00,-0.16293385386409426
2024-04-11 11:00:00,-0.13403853024496404
2024-04-11 12:00:00,-0.23011000292141118
2024-04-11 13:00:00,-0.32468343115778414
2024-04-11 14:00:00,-0.38125861688557555
2024-04-11 15:00:00,-0.45635650297631
2024-04-11 16:00:00,-0.45494649367417356
2024-04-11 17:00:00,-0.4901810913013847
2024-04-11 18:00:00,-0.45280406340685403
2024-04-11 19:00:00,-0.3772782534378747
2024-04-11 20:00:00,-0.40829346377651277
2024-04-11 21:00:00,-0.3432574339451722
2024-04-11 22:00:00,-0.24822929039483124
2024-04-11 23:00:00,-0.2545020491719133
2024-04-12 00:00:00,-0.08861425834572861
2024-04-12 01:00:00,-0.047856451003458395
2024-04-12 02:00:00,-0.1551530351911349
2024-04-12 03:00:00,-0.01483605825892258
2024-04-12 04:00:00,-0.07901925152976444
2024-04-12 05:00:00,-0.057721975949910374
2024-04-12 06:00:00,0.013349354076191831
2024-04-12 07:00:00,-0.10289697993273636
2024-04-12 08:00:00,-0.11329707413099598
2024-04-12 09:00:00,-0.18091246261686894
2024-04-12 10:00:00,-0.20402252822075606
2024-04-12 11:00:00,-0.3016143566374095
2024-04-12 12:00:00,-0.2480224385466365
2024-04-12 13:00:00,-0.3839879587053216
2024-04-12 14:00:00,-0.42560144870475813
2024-04-12 15:00:00,-0.42048203108338933
2024-04-12 16:00:00,-0.5559735345717811
2024-04-12 17:00:00,-0.4771445220565872
2024-04-12 18:00:00,-0.34726715053881024
2024-04-12 19:00:00,-0.40830106584401854
2024-04-12 20:00:00,-0.35948581614202785
2024-04-12 21:00:00,-0.4086149444930611
2024-04-12 22:00:00,-0.314327195574632
2024-04-12 23:00:00,-0.08792015190302917
2024-04-13 00:00:00,-0.0888802175781767
2024-04-13 01:00:00,-0.11514164737058684
2024-04-13 02:00:00,0.06640347222743283
2024-04-13 03:00:00,-0.057663276030865525
2024-04-13 04:00:00,0.009720693388941083
2024-04-13 05:00:00,0.08606914039331916
2024-04-13 06:00:00,0.04213884426274411
2024-04-13 07:00:00,0.05845158405395477
2024-04-13 08:00:00,-0.02557751938299917
2024-04-13 09:00:00,-0.08483965525258749
2024-04-13 10:00:00,-0.04203531012230193
2024-04-13 11:00:00,-0.05624400503077014
2024-04-13 12:00:00,-0.1321082604113251
2024-04-13 13:00:00,-0.1698729794542206
2024-04-13 14:00:00,-0.26617130787836607
2024-04-13 15:00:00,-0.3129402544352928
2024-04-13 16:00:00,-0.30329673850296834
2024-04-13 17:00:00,-0.30289925333277157
2024-04-13 18:00:00,-0.20197348145393126
2024-04-13 19:00:00,-0.30701664035852155
2024-04-13 20:00:00,-0.12566266484211835
2024-04-13 21:00:00,-0.09908539110247735
2024-04-13 22:00:00,-0.11211190747945238
2024-04-13 23:00:00,0.014249882251395223
2024-04-14 00:00:00,0.060659314269066164
2024-04-14 01:00:00,0.13777778384284903
2024-04-14 02:00:00,0.14149423835303904
2024-04-14 03:00:00,0.31564621616367083
2024-04-14 04:00:00,0.24885307384311778
2024-04-14 05:00:00,0.3058236789497905
2024-04-14 06:00:00,0.23757876740570494
2024-04-14 07:00:00,0.3120357457138699
2024-04-14 08:00:00,0.2917550002478369
2024-04-14 09:00:00,0.23663547577223765
2024-04-14 10:00:00,0.18221780740939242
2024-04-14 11:00:00,0.08899673535399424
2024-04-14 12:00:00,0.04958188687606413
2024-04-14 13:00:00,-0.03461501868603999
2024-04-14 14:00:00,-0.011253125758091651
2024-04-14 15:00:00,-0.07811621266916136
2024-04-14 16:00:00,-0.10606989551079933
2024-04-14 17:00:00,-0.07361950544411977
2024-04-14 18:00:00,-0.11147426378615863
2024-04-14 19:00:00,-0.12577355753933378
2024-04-14 20:00:00,-0.06573480635230777
2024-04-14 21:00:00,-0.009153488964045053
2024-04-14 22:00:00,0.048520516563006336
2024-04-14 23:00:00,0.12610218923721347
2024-04-15 00:00:00,0.18037693115101627
2024-04-15 01:00:00,0.21417629122695042
2024-04-15 02:00:00,0.357401468098284
2024-04-15 03:00:00,0.4291318754497236
2024-04-15 04:00:00,0.4049283086162182
2024-04-15 05:00:00,0.34252765208992386
2024-04-15 06:00:00,0.3895905255036739
2024-04-15 07:00:00,0.4607920516650372
2024-04-15 08:00:00,0.5329587931720505
2024-04-15 09:00:00,0.26689112413553423
2024-04-15 10:00:00,0.3141210994005885
2024-04-15 11:00:00,0.21802906816804307
2024-04-15 12:00:00,0.15003373602707304
2024-04-15 13:00:00,0.042285732877143434
2024-04-15 14:00:00,0.10699069181884263
2024-04-15 15:00:00,0.03498867823121493
2024-04-15 16:00:00,-0.0055248101392774245
2024-04-15 17:00:00,0.07075573165321049
2024-04-15 18:00:00,0.011605501993901722
2024-04-15 19:00:00,0.022384359003743977
2024-04-15 20:00:00,-0.009344922909607725
2024-04-15 21:00:00,0.09232418280420264
2024-04-15 22:00:00,0.11692813003073338
2024-04-15 23:00:00,0.19839922798673462
2024-04-16 00:00:00,0.2300243995687642
2024-04-16 01:00:00,0.3153616480044087
2024-04-16 02:00:00,0.38094710601029635
2024-04-16 03:00:00,0.45168717061460906
2024-04-16 04:00:00,0.5157483098259452
2024-04-16 05:00:00,0.49718817453292763
2024-04-16 06:00:00,0.43257086706981385
2024-04-16 07:00:00,0.41400309213710906
2024-04-16 08:00:00,0.35413163240439555
2024-04-16 09:00:00,0.34663555882592195
2024-04-16 10:00:00,0.23394350134175335
2024-04-16 11:00:00,0.2853877984212556
2024-04-16 12:00:00,0.1533119025188948
2024-04-16 13:00:00,0.038887355658567005
2024-04-16 14:00:00,0.10964814481310317
2024-04-16 15:00:00,-0.05606880089969565
2024-04-16 16:00:00,-0.03007073218497199
2024-04-16 17:00:00,-0.15635751053378383
2024-04-16 18:00:00,-0.181474226887406
2024-04-16 19:00:00,-0.02088639025647902
2024-04-16 20:00:00,-0.022638415092112375
2024-04-16 21:00:00,-0.026926309030513282
2024-04-16 22:00:00,0.07167887256895418
2024-04-16 23:00:00,0.19467278919192352
2024-04-17 00:00:00,0.1377571704721744
2024-04-17 01:00:00,0.3078429698102469
2024-04-17 02:00:00,0.328878296039408
2024-04-17 03:00:00,0.37180731036760917
2024-04-17 04:00:00,0.3912940674407595
2024-04-17 05:00:00,0.26692480088372134
2024-04-17 06:00:00,0.2850723983271238
2024-04-17 07:00:00,0.3312426882117584
2024-04-17 08:00:00,0.22575803716896653
2024-04-17 09:00:00,0.16283788869315552
2024-04-17 10:00:00,0.1159045545747989
2024-04-17 11:00:00,-0.018668088938731616
2024-04-17 12:00:00,-0.056162536169799424
2024-04-17 13:00:00,-0.11589930778848273
2024-04-17 14:00:00,-0.11852811806102063
2024-04-17 15:00:00,-0.23427768867431673
2024-04-17 16:00:00,-0.12909539537700515
2024-04-17 17:00:00,-0.19638388685778757
2024-04-17 18:00:00,-0.30120203073836227
2024-04-17 19:00:00,-0.2696437944551543
2024-04-17 20:00:00,-0.17859463156758515
2024-04-17 21:00:00,-0.1262648858013592
2024-04-17 22:00:00,-0.04530847518815633
2024-04-17 23:00:00,-0.08247357631678864
2024-04-18 00:00:00,0.11120127804569058
2024-04-18 01:00:00,0.06852077570591313
2024-04-18 02:00:00,0.054260241183880856
2024-04-18 03:00:00,0.13635741672906465
2024-04-18 04:00:00,0.10354531370700837
2024-04-18 05:00:00,0.15557399378653727
2024-04-18 06:00:00,0.16949052367306963
2024-04-18 07:00:00,0.09373848323142125
2024-04-18 08:00:00,0.09359051299948928
2024-04-18 09:00:00,-0.01865537694043474
2024-04-18 10:00:00,-0.03495322590193846
2024-04-18 11:00:00,0.003573551582398027
2024-04-18 12:00:00,-0.1700095187985128
2024-04-18 13:00:00,-0.20738367654985831
2024-04-18 14:00:00,-0.21506287872363355
2024-04-18 15:00:00,-0.267336125333441
2024-04-18 16:00:00,-0.4623852087292542
2024-04-18 17:00:00,-0.39432590631795644
2024-04-18 18:00:00,-0.3496638216305474
2024-04-18 19:00:00,-0.3729716108920575
2024-04-18 20:00:00,-0.2519419784546969
2024-04-18 21:00:00,-0.2543360469257505
2024-04-18 22:00:00,-0.1262994756224292
2024-04-18 23:00:00,-0.12905641952427918
2024-04-19 00:00:00,0.0030241117517398816
2024-04-19 01:00:00,0.03294469249327728
2024-04-19 02:00:00,0.01912889827699498
2024-04-19 03:00:00,0.09430749692481222
2024-04-19 04:00:00,0.09141822293887195
2024-04-19 05:00:00,0.18404933761585096
2024-04-19 06:00:00,0.13166382634920032
2024-04-19 07:00:00,0.0606291665890793
2024-04-19 08:00:00,0.06938184770031391
2024-04-19 09:00:00,0.03159180288718598
2024-04-19 10:00:00,-0.06897437699830035
2024-04-19 11:00:00,-0.12240939490516219
2024-04-19 12:00:00,-0.21103212677605307
2024-04-19 13:00:00,-0.19870914645279564
2024-04-19 14:00:00,-0.2839127760660507
2024-04-19 15:00:00,-0.29416531406957563
2024-04-19 16:00:00,-0.2764117884794475
2024-04-19 17:00:00,-0.29796125163275117
2024-04-19 18:00:00,-0.3531808228757421
2024-04-19 19:00:00,-0.32566954173210283
2024-04-19 20:00:00,-0.1575509030729374
2024-04-19 21:00:00,-0.19448191023226924
2024-04-19 22:00:00,-0.1287406812625257
2024-04-19 23:00:00,0.03093324572438516
2024-04-20 00:00:00,0.024058982426352044
2024-04-20 01:00:00,0.08230290019623689
2024-04-20 02:00:00,0.1637660353211392
2024-04-20 03:00:00,0.1978387965252883
2024-04-20 04:00:00,0.1601067542340905
2024-04-20 05:00:00,0.18419292227174408
2024-04-20 06:00:00,0.2127003432214102
2024-04-20 07:00:00,0.24247658491152863
2024-04-20 08:00:00,0.22456720853383738
2024-04-20 09:00:00,0.2504136804620203
2024-04-20 10:00:00,0.06291348407113116
2024-04-20 11:00:00,0.039962659313563145
2024-04-20 12:00:00,-0.043510048246900225
2024-04-20 13:00:00,-0.04424883561656989
2024-04-20 14:00:00,-0.12324932845487754
2024-04-20 15:00:00,0.006178005757399969
2024-04-20 16:00:00,-0.10165734171191887
2024-04-20 17:00:00,-0.09331594670362861
2024-04-20 18:00:00,-0.06262027466466184
2024-04-20 19:00:00,-0.05090848640101653
2024-04-20 20:00:00,0.036768835052783125
2024-04-20 21:00:00,0.05675616716722788
2024-04-20 22:00:00,0.19858977305585404
2024-04-20 23:00:00,0.1749911971000361
2024-04-21 00:00:00,0.25884640673390963
2024-04-21 01:00:00,0.3333237972113684
2024-04-21 02:00:00,0.38498313135956974
2024-04-21 03:00:00,0.559220867179694
2024-04-21 04:00:00,0.38120359150399585
2024-04-21 05:00:00,0.48565537307265727
2024-04-21 06:00:00,0.533628521357786
2024-04-21 07:00:00,0.505792702183765
2024-04-21 08:00:00,0.46082538247397536
2024-04-21 09:00:00,0.5359253724439128
2024-04-21 10:00:00,0.3861229829614024
2024-04-21 11:00:00,0.3217741921288853
2024-04-21 12:00:00,0.26716941929365323
2024-04-21 13:00:00,0.24531357916466462
2024-04-21 14:00:00,0.1675861947939509
2024-04-21 15:00:00,0.07153614878527259
2024-04-21 16:00:00,0.1559548469181971
2024-04-21 17:00:00,0.15594599307306511
2024-04-21 18:00:00,0.15804604411334022
2024-04-21 19:00:00,0.20064362873454017
2024-04-21 20:00:00,0.22972026266500656
2024-04-21 21:00:00,0.22433609938295224
2024-04-21 22:00:00,0.42090681934947793
2024-04-21 23:00:00,0.4138562763347032
2024-04-22 00:00:00,0.5444607339971986
2024-04-22 01:00:00,0.5935825966773701
2024-04-22 02:00:00,0.573918100080812
2024-04-22 03:00:00,0.641400724753507
2024-04-22 04:00:00,0.7281512615289996
2024-04-22 05:00:00,0.761633185168298
2024-04-22 06:00:00,0.7095993830271001
2024-04-22 07:00:00,0.5890229832597563
2024-04-22 08:00:00,0.6431721899750387
2024-04-22 09:00:00,0.6060235738356752
2024-04-22 10:00:00,0.5387899225312507
2024-04-22 11:00:00,0.6484175418782497
2024-04-22 12:00:00,0.38129283646550133
2024-04-22 13:00:00,0.4229711234543628
2024-04-22 14:00:00,0.3799343881564866
2024-04-22 15:00:00,0.2934017516736831
2024-04-22 16:00:00,0.294610547761539
2024-04-22 17:00:00,0.32195357918094936
2024-04-22 18:00:00,0.24606664107484516
2024-04-22 19:00:00,0.25490591471135227
2024-04-22 20:00:00,0.3385815027016542
2024-04-22 21:00:00,0.4211344484372767
2024-04-22 22:00:00,0.4716264919414809
2024-04-22 23:00:00,0.49296847510987785
2024-04-23 00:00:00,0.5566671339712251
2024-04-23 01:00:00,0.6865201137103657
2024-04-23 02:00:00,0.7128539551534036
2024-04-23 03:00:00,0.7723280879900737
2024-04-23 04:00:00,0.6965393851519945
2024-04-23 05:00:00,0.8940463732676673
2024-04-23 06:00:00,0.747976223979863
2024-04-23 07:00:00,0.6578667761690158
2024-04-23 08:00:00,0.7165246898763941
2024-04-23 09:00:00,0.6248798148320148
2024-04-23 10:00:00,0.5242702603909748
2024-04-23 11:00:00,0.4245896769338855
2024-04-23 12:00:00,0.45694408276375054
2024-04-23 13:00:00,0.29412024022507993
2024-04-23 14:00:00,0.3088575869377022
2024-04-23 15:00:00,0.2570114718292986
2024-04-23 16:00:00,0.29514543504847374
2024-04-23 17:00:00,0.2987382354568293
2024-04-23 18:00:00,0.22452697191308357
2024-04-23 19:00:00,0.26619808157543934
2024-04-23 20:00:00,0.31548506194516307
2024-04-23 21:00:00,0.3388071312139893
2024-04-23 22:00:00,0.39158717044995395
2024-04-23 23:00:00,0.4339378648843143
2024-04-24 00:00:00,0.5116426923434506
2024-04-24 01:00:00,0.5984973935424961
2024-04-24 02:00:00,0.5238440350345551
2024-04-24 03:00:00,0.675804436549595
2024-04-24 04:00:00,0.6573534678049883
2024-04-24 05:00:00,0.6077984925049965
2024-04-24 06:00:00,0.5970901773425268
2024-04-24 07:00:00,0.6347942515159751
2024-04-24 08:00:00,0.577972649157547
2024-04-24 09:00:00,0.5435638329664393
2024-04-24 10:00:00,0.5099986405601464
2024-04-24 11:00:00,0.3244917831752325
2024-04-24 12:00:00,0.2683214500386881
2024-04-24 13:00:00,0.26384097573724663
2024-04-24 14:00:00,0.1715770957289289
2024-04-24 15:00:00,0.11402592068550294
2024-04-24 16:00:00,0.15473068139693025
2024-04-24 17:00:00,-0.027698321332550378
2024-04-24 18:00:00,0.10138986255929677
2024-04-24 19:00:00,0.13198733371614135
